Time (sec),AF Correction 1 (%),AF Correction 3 (%),AF Sens 1 Curr (mA),AF Sens 1 Ratio (AFR),AVCS Exh Table (°),AVCS In Table (°),Accel Position (%),Battery Volts (V),Boost Extended (psi),CL Fuel Target (AFR),CL Fuel Target Table (AFR),CPC Purge Valve Duty (%),Calculated Load (g/rev),Catalyst Temp (F),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Dynamic Adv Base Table (°),Dynamic Adv Lrn (°),EGR Estimate (steps),Engine Start Mode (mode),Feedback Knock (°),Fine Knock Learn (°),Fuel Econ Corr (mult),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),Per Gear Boost (%),Primary Ign (°),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TGV Map Ratio (mult),TPS Duty (%),Target Boost Final Abs Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.0-17408][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage2+BigSF 91 v361 LWG.ptm - Realtime: Stage2+BigSF 91 v361 LWG.ptm]
5.692,2.34,6.25,-0.38,13.99,0.00,-10.93,0.0,13.92,-10.24,13.74,14.73,0.0,0.17,614.5,14.09,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,375,438,71.8,5,8.00,0.58,79,2.57,2.45,0.78,2.82,201,0.0,17.50,903,0.00,5.33,0.092,-35.16,8.14,4.7,20,0.00,0
5.726,2.34,6.25,-0.38,13.99,0.00,-10.95,0.0,13.92,-10.24,13.74,14.73,0.0,0.17,614.5,14.09,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,394,438,71.8,5,8.00,0.58,79,2.55,2.38,0.78,2.82,201,0.0,17.50,902,0.00,5.33,0.032,-35.16,8.15,4.7,20,0.00,0
5.757,2.34,6.25,-0.38,13.96,0.00,-10.98,0.0,13.36,-10.25,13.74,14.73,0.0,0.17,614.5,14.09,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,394,438,71.8,5,8.00,0.58,79,2.54,2.38,0.76,2.82,201,0.0,17.50,900,0.00,5.36,0.000,-37.50,8.16,4.7,20,0.00,0
5.777,2.34,6.25,-0.38,13.95,0.00,-10.96,0.0,13.44,-10.26,13.74,14.73,0.0,0.17,614.4,14.36,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,386,438,71.8,5,8.00,0.58,79,2.53,2.26,0.76,2.80,201,0.0,17.50,898,0.00,5.38,0.000,-34.38,8.17,4.7,19,0.00,0
5.800,2.34,6.25,-0.38,13.94,0.00,-10.95,0.0,13.36,-10.28,13.74,14.73,0.0,0.17,614.4,14.36,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,386,438,71.8,5,8.00,0.57,79,2.52,2.24,0.74,2.79,201,0.0,17.50,897,0.00,5.39,0.000,-34.38,8.17,4.7,19,0.00,0
5.815,2.34,6.25,-0.38,13.94,0.00,-10.95,0.0,13.36,-10.27,13.74,14.73,0.0,0.17,614.4,14.36,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,374,438,71.8,5,8.00,0.57,79,2.51,2.35,0.74,2.78,201,0.0,17.00,896,0.00,5.40,0.000,-34.38,8.18,4.7,19,0.00,0
5.843,2.34,6.25,-0.38,13.92,0.00,-10.93,0.0,13.60,-10.27,13.74,14.73,0.0,0.16,614.4,14.36,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,388,438,71.8,5,8.00,0.57,79,2.49,2.40,0.76,2.78,201,0.0,17.00,891,0.00,5.42,0.000,-37.50,8.20,4.7,19,0.00,0
5.872,2.34,6.25,-0.38,13.91,0.00,-10.83,0.0,13.60,-10.29,13.74,14.73,0.0,0.16,614.4,14.42,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,385,438,71.8,5,8.00,0.57,79,2.48,2.49,0.76,2.77,201,0.0,17.00,890,0.00,5.45,0.000,-37.50,8.22,4.7,19,0.00,0
5.905,2.34,6.25,-0.38,13.90,0.00,-10.82,0.0,13.60,-10.30,13.74,14.73,0.0,0.16,614.4,14.42,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,373,438,71.8,5,8.50,0.57,79,2.48,2.42,0.78,2.78,201,0.0,17.00,888,0.00,5.46,0.000,-32.03,8.22,4.7,19,0.00,0
5.917,2.34,6.25,-0.38,13.92,0.00,-10.82,0.0,13.60,-10.29,13.74,14.73,0.0,0.16,614.4,14.42,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,383,438,71.8,5,8.00,0.57,79,2.47,2.38,0.76,2.78,201,0.0,17.00,887,0.00,5.47,0.000,-32.03,8.23,4.7,19,0.00,0
5.955,2.34,6.25,-0.38,13.89,0.00,-10.78,0.0,13.60,-10.30,13.74,14.73,0.0,0.16,614.4,14.42,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,380,438,71.8,5,8.00,0.57,79,2.46,2.33,0.76,2.77,201,0.0,17.00,883,0.00,5.49,0.000,-32.03,8.25,4.7,19,0.00,0
5.973,2.34,6.25,-0.38,13.88,0.00,-10.76,0.0,13.60,-10.30,13.74,14.73,0.0,0.16,614.4,14.42,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,379,438,71.8,5,7.50,0.56,79,2.45,2.19,0.74,2.77,201,0.0,17.00,879,0.00,5.52,0.000,-31.25,8.27,4.7,19,0.00,0
6.000,2.34,6.25,-0.38,13.88,0.00,-10.76,0.0,13.60,-10.30,13.74,14.73,0.0,0.16,614.4,14.42,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,369,438,71.8,5,7.50,0.56,79,2.44,2.24,0.74,2.79,201,0.0,17.00,876,0.00,5.51,0.000,-31.25,8.27,4.7,19,0.00,0
6.024,2.34,6.25,-0.38,13.88,0.00,-10.73,0.0,13.52,-10.29,13.74,14.73,0.0,0.16,614.4,14.42,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,382,438,71.8,5,7.50,0.56,79,2.43,2.45,0.74,2.79,201,0.0,17.00,875,0.00,5.54,0.000,-32.03,8.30,4.7,19,0.00,0
6.055,2.34,6.25,-0.38,13.85,0.00,-10.71,0.0,13.44,-10.28,13.74,14.73,0.0,0.16,614.4,14.42,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,376,438,71.8,5,7.50,0.56,79,2.42,2.55,0.78,2.79,201,0.0,17.00,872,0.00,5.55,0.000,-31.25,8.31,4.7,19,0.00,0
6.084,2.34,6.25,-0.38,13.84,0.00,-10.68,0.0,13.44,-10.28,13.74,14.73,0.0,0.16,614.3,14.42,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,373,438,71.8,5,7.50,0.56,79,2.41,2.61,0.80,2.79,201,0.0,16.50,867,0.00,5.57,0.000,-30.47,8.33,5.1,19,0.00,0
6.114,2.34,6.25,-0.38,13.84,0.00,-10.68,0.0,13.44,-10.28,13.74,14.73,0.0,0.16,614.3,14.42,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,381,438,71.8,5,7.50,0.56,79,2.41,2.64,0.80,2.79,201,0.0,16.50,865,0.00,5.56,0.000,-30.47,8.34,5.1,19,0.00,0
6.121,2.34,6.25,-0.38,13.85,0.00,-10.65,0.0,13.52,-10.28,13.74,14.73,0.0,0.16,614.3,14.42,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,382,438,71.8,5,7.50,0.55,79,2.41,2.64,0.80,2.79,201,0.0,16.50,863,0.00,5.58,0.000,-30.47,8.35,5.1,19,0.00,0
6.147,2.34,6.25,-0.38,13.83,0.00,-10.62,0.0,13.52,-10.27,13.74,14.73,0.0,0.16,614.3,14.42,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,388,438,71.8,5,7.50,0.55,79,2.40,2.58,0.80,2.80,201,0.0,16.50,860,0.00,5.60,0.000,-30.47,8.38,5.1,19,0.00,0
6.188,2.34,6.25,-0.38,13.83,0.00,-10.69,0.0,13.52,-10.26,13.74,14.73,0.0,0.17,614.3,14.36,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,376,438,71.8,5,7.50,0.55,79,2.40,2.49,0.80,2.81,201,0.0,17.00,856,0.00,5.61,0.000,-29.69,8.40,5.1,19,0.00,0
6.211,2.34,6.25,-0.38,13.82,0.00,-10.66,0.0,13.60,-10.27,13.74,14.73,0.0,0.17,614.3,14.36,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,381,438,71.8,5,7.50,0.55,79,2.39,2.40,0.78,2.82,201,0.0,17.00,853,0.00,5.63,0.000,-39.06,8.42,4.7,18,0.00,0
6.245,2.34,6.25,-0.38,13.81,0.00,-10.66,0.0,13.60,-10.25,13.74,14.73,0.0,0.17,614.3,14.36,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,368,438,71.8,5,7.50,0.55,79,2.39,2.40,0.78,2.83,201,0.0,17.00,849,0.00,5.62,0.000,-39.06,8.42,4.7,18,0.00,0
6.270,2.34,6.25,-0.38,13.81,0.00,-10.63,0.0,13.60,-10.24,13.74,14.73,0.0,0.17,614.3,14.59,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,376,438,71.8,5,7.50,0.54,79,2.38,2.45,0.76,2.84,201,0.0,17.00,847,0.00,5.63,0.000,-32.03,8.45,4.7,18,0.00,0
6.295,2.34,6.25,-0.38,13.80,0.00,-10.60,0.0,13.44,-10.24,13.74,14.73,0.0,0.17,614.3,14.59,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,387,438,71.8,5,7.50,0.54,79,2.38,2.45,0.78,2.84,201,0.0,17.00,844,0.00,5.65,0.000,-32.81,8.46,4.7,18,0.00,0
6.316,2.34,6.25,-0.38,13.77,0.00,-10.59,0.0,13.44,-10.24,13.74,14.73,0.0,0.17,614.3,14.59,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,377,438,71.8,5,7.50,0.54,79,2.38,2.52,0.78,2.85,201,0.0,17.00,843,0.00,5.64,0.000,-32.81,8.46,4.7,18,0.00,0
6.341,2.34,6.25,-0.38,13.79,0.00,-10.59,0.0,13.44,-10.22,13.74,14.73,0.0,0.17,614.3,14.59,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,388,438,71.8,5,7.50,0.54,79,2.38,2.58,0.78,2.86,201,0.0,17.00,841,0.00,5.65,0.000,-32.03,8.48,4.7,18,0.00,0
6.355,2.34,6.25,-0.38,13.78,0.00,-10.56,0.0,13.44,-10.22,13.74,14.73,0.0,0.17,614.3,14.59,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,382,438,71.8,5,7.50,0.54,79,2.37,2.58,0.80,2.86,201,0.0,17.00,837,0.00,5.67,0.000,-31.25,8.50,4.7,18,0.00,0
6.385,2.34,6.25,-0.38,13.77,0.00,-10.56,0.0,13.44,-10.22,13.74,14.73,0.0,0.17,614.3,14.59,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,384,438,71.8,5,7.50,0.54,79,2.37,2.55,0.80,2.88,201,0.0,16.50,836,0.00,5.66,0.000,-31.25,8.50,4.7,18,0.00,0
6.414,2.34,6.25,-0.38,13.79,0.00,-10.54,0.0,13.52,-10.20,13.74,14.73,0.0,0.17,614.2,14.59,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,384,438,71.8,5,7.00,0.53,79,2.37,2.52,0.78,2.88,201,0.0,16.50,835,0.00,5.67,0.000,-30.47,8.52,5.1,18,0.00,0
6.430,2.34,6.25,-0.38,13.77,0.00,-10.53,0.0,13.52,-10.21,13.74,14.73,0.0,0.17,614.2,14.59,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,389,438,71.8,5,7.00,0.53,79,2.38,2.52,0.78,2.87,201,0.0,16.50,834,0.00,5.67,0.000,-30.47,8.52,5.1,18,0.00,0
6.460,2.34,6.25,-0.38,13.76,0.00,-10.52,0.0,13.60,-10.20,13.74,14.73,0.0,0.17,614.2,14.59,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,380,438,71.8,5,7.00,0.53,79,2.38,2.45,0.78,2.88,201,0.0,16.50,833,0.00,5.66,0.000,-28.91,8.52,5.1,18,0.00,0
6.493,2.34,6.25,-0.50,13.77,0.00,-10.52,0.0,13.60,-10.18,13.74,14.73,0.0,0.17,614.2,14.59,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,393,438,71.8,5,7.00,0.53,79,2.38,2.35,0.76,2.88,201,0.0,16.50,831,0.00,5.68,0.000,-29.69,8.54,4.7,18,0.00,0
6.523,2.34,6.25,-0.50,13.78,0.00,-10.50,0.0,13.60,-10.18,13.74,14.73,0.0,0.17,614.2,14.59,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,378,438,71.8,5,7.00,0.53,79,2.38,2.21,0.76,2.89,201,0.0,16.50,830,0.00,5.67,0.000,-29.69,8.54,4.7,18,0.00,0
6.535,2.34,6.25,-0.38,13.76,0.00,-10.50,0.0,13.52,-10.18,13.74,14.73,0.0,0.17,614.2,14.59,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,388,438,71.8,5,7.00,0.53,79,2.39,2.14,0.72,2.90,201,0.0,16.50,831,0.00,5.67,0.000,-29.69,8.54,5.1,18,0.00,0
6.551,2.34,6.25,-0.50,13.77,0.00,-10.50,0.0,13.52,-10.17,13.74,14.73,0.0,0.17,614.2,14.59,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,375,438,71.8,5,7.00,0.53,79,2.39,2.19,0.72,2.91,201,0.0,16.50,831,0.00,5.65,0.000,-28.12,8.54,4.7,18,0.00,0
6.597,2.34,6.25,-0.50,13.77,0.00,-10.52,0.0,13.52,-10.17,13.74,14.73,0.0,0.17,614.2,14.59,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,370,438,71.8,5,7.00,0.53,79,2.41,2.28,0.72,2.91,201,0.0,17.00,840,0.00,5.62,0.000,-28.12,8.51,4.7,18,0.00,0
6.620,2.34,6.25,-0.50,13.77,0.00,-10.57,0.0,13.52,-10.16,13.74,14.73,0.0,0.17,614.2,14.59,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,374,438,71.8,5,7.00,0.54,79,2.42,2.35,0.74,2.91,201,0.0,17.00,842,0.00,5.60,0.000,-29.69,8.49,4.7,18,0.00,0
6.651,2.34,6.25,-0.50,13.74,0.00,-10.63,0.0,13.52,-10.17,13.74,14.73,0.0,0.17,614.2,14.59,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,385,438,71.8,5,7.50,0.54,79,2.44,2.33,0.76,2.92,201,0.0,17.00,849,0.00,5.59,0.000,-25.00,8.48,4.7,18,0.00,0
6.666,2.34,6.25,-0.50,13.73,0.00,-10.76,0.0,13.52,-10.16,13.74,14.73,0.0,0.17,614.2,14.36,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,387,438,71.8,5,7.50,0.54,79,2.49,2.38,0.76,2.92,201,0.0,17.00,877,0.00,5.44,0.000,-25.00,8.33,4.7,18,0.00,0
6.696,2.34,6.25,-0.50,13.77,0.00,-10.76,0.0,13.60,-10.16,13.74,14.73,0.0,0.17,614.2,14.36,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,370,438,71.8,5,7.00,0.56,79,2.50,2.42,0.76,2.91,201,0.0,17.00,877,0.00,5.39,0.000,-41.41,8.29,4.7,18,0.00,0
6.716,2.34,6.25,-0.50,13.75,0.00,-10.89,0.0,13.60,-10.16,13.74,14.73,0.0,0.16,614.1,14.42,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,390,438,71.8,0,7.50,0.58,79,2.59,2.42,0.78,2.91,201,0.0,17.00,912,0.00,5.28,0.000,-35.16,8.17,4.7,17,0.00,0
6.741,2.34,6.25,-0.50,13.74,0.00,-11.25,1.2,13.60,-10.18,13.74,14.73,0.0,0.16,614.1,14.09,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,376,438,71.8,4,7.50,0.58,79,2.64,2.33,0.78,2.91,201,0.0,17.50,941,18.10,5.39,0.000,-35.16,8.27,4.7,17,0.00,0
6.758,2.34,6.25,-0.50,13.75,0.00,-11.18,2.7,13.60,-10.19,13.74,14.73,0.0,0.16,614.1,13.89,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,384,531,71.8,4,6.50,0.41,79,2.67,2.31,0.74,2.89,201,0.0,17.50,956,25.15,6.03,0.000,-14.06,8.91,5.9,17,0.00,0
6.780,2.34,6.25,-0.50,13.74,0.00,-11.50,3.5,13.60,-10.19,13.74,14.73,0.0,0.16,614.1,13.89,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,381,531,71.8,4,6.50,0.41,79,2.79,2.49,0.74,2.89,201,0.0,18.50,1003,28.61,6.22,0.000,-14.06,9.08,5.9,17,0.00,0
6.812,2.34,6.25,-0.50,13.74,0.00,-11.84,3.5,13.60,-10.21,13.74,14.72,0.0,0.16,614.1,13.63,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,410,531,71.8,4,7.50,0.44,79,2.89,2.83,0.82,2.86,201,0.0,19.00,1034,28.34,6.24,0.000,-22.66,9.09,6.3,17,0.00,0
6.822,2.34,6.25,-0.50,13.74,0.00,-11.84,3.9,13.60,-10.19,13.74,14.72,0.0,0.17,614.1,13.63,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,398,531,71.8,4,7.50,0.44,79,2.95,3.16,0.82,2.87,201,0.0,19.50,1048,30.90,6.09,0.000,-22.66,8.95,6.3,17,0.00,0
6.851,2.34,6.25,-0.50,13.73,0.00,-12.15,4.7,13.60,-10.18,13.74,14.72,0.0,0.17,614.1,13.84,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,428,531,71.8,4,10.00,0.47,79,3.07,3.32,0.90,2.91,201,0.0,19.50,1094,36.49,6.13,0.000,-20.31,8.99,7.1,17,0.00,0
6.860,2.34,6.25,-0.50,13.74,0.00,-12.48,6.3,13.60,-10.16,13.74,14.72,0.0,0.16,614.1,13.99,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,428,531,71.8,0,10.00,0.47,79,3.22,3.39,0.90,2.91,201,0.0,20.00,1143,45.90,6.38,0.000,-20.31,9.26,7.1,17,0.00,0
6.891,2.34,6.25,-0.50,13.72,0.00,-12.84,8.2,13.52,-10.14,13.74,14.72,0.0,0.17,614.0,13.99,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,443,531,71.8,3,12.00,0.75,79,3.35,3.51,0.92,2.94,201,0.0,21.00,1194,67.76,7.27,0.000,-4.69,10.18,9.4,17,0.00,0
6.915,2.34,6.25,-0.50,13.73,0.00,-13.16,9.4,13.52,-10.01,13.74,14.72,0.0,0.17,614.0,14.31,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,462,531,71.8,3,13.50,0.80,79,3.79,5.52,1.10,3.09,201,0.0,23.00,1245,90.99,8.94,0.000,24.22,11.93,11.8,17,0.00,0
6.954,2.34,6.25,-0.50,13.74,0.00,-13.77,9.8,13.52,-9.70,13.74,14.71,0.0,0.19,614.0,14.36,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,525,464,71.8,3,14.50,0.86,79,4.69,10.67,1.38,3.90,201,0.0,24.50,1345,92.91,8.73,0.000,42.19,11.96,12.6,17,0.00,0
6.982,2.34,6.25,-0.50,13.73,0.00,-14.12,10.2,13.52,-9.48,13.74,14.71,0.0,0.22,614.0,14.42,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,509,464,71.8,3,14.50,0.86,79,5.42,11.11,1.38,4.21,201,0.0,25.00,1398,95.95,8.71,0.000,42.19,12.13,12.6,17,0.00,0
6.998,2.34,6.25,-0.50,13.74,4.16,-14.58,11.0,13.52,-9.23,13.74,14.71,0.0,0.25,614.0,14.25,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,488,464,71.8,3,16.50,0.93,79,6.20,12.88,1.48,4.58,201,0.0,26.00,1488,97.85,8.51,0.000,42.19,12.15,13.8,17,0.00,0
7.026,2.34,6.25,-0.50,13.74,13.40,-15.97,11.4,13.52,-8.86,13.74,14.70,0.0,0.27,614.0,14.09,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,496,464,71.8,3,16.50,0.93,79,7.54,14.67,1.48,4.91,201,0.0,25.50,1545,102.29,8.14,0.000,42.19,12.33,13.8,17,0.00,0
7.046,2.34,6.25,-0.50,13.74,18.37,-17.20,12.2,13.68,-8.56,13.74,14.70,0.0,0.30,614.0,13.89,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,485,464,71.8,0,18.00,1.33,79,8.50,16.11,1.56,5.24,201,0.0,24.50,1601,107.16,8.09,0.000,39.84,12.58,15.4,17,0.00,0
7.072,2.34,6.25,-0.50,13.74,20.60,-17.51,13.7,13.68,-8.13,13.74,14.70,0.0,0.34,614.0,13.78,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,505,584,71.8,2,18.00,1.33,79,9.68,18.84,1.56,5.59,201,0.0,23.50,1716,110.96,7.88,0.000,39.84,12.68,15.4,17,0.00,0
7.101,2.34,6.25,-0.50,13.77,27.30,-18.71,14.9,13.28,-7.68,13.74,14.70,0.0,0.35,614.0,13.84,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,519,650,71.8,2,18.00,1.46,79,10.71,20.86,1.68,6.28,201,0.0,22.50,1775,117.39,7.71,0.000,42.97,12.87,16.5,17,0.00,0
7.116,2.34,6.25,-0.38,13.78,31.77,-19.54,15.7,13.60,-7.21,13.74,14.70,0.0,0.37,614.0,13.84,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,546,650,71.8,2,18.00,1.97,79,12.40,21.32,1.76,6.57,201,0.0,21.50,1851,121.15,7.44,0.000,48.44,13.04,17.7,17,0.00,0
7.144,2.34,6.25,-0.38,13.83,34.00,-20.00,16.5,13.60,-6.74,13.74,14.70,0.0,0.40,614.0,13.78,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,590,730,71.8,2,18.00,1.97,79,13.82,22.27,1.76,7.26,201,0.0,21.00,1946,125.40,7.09,0.000,48.44,13.04,17.7,17,0.00,0
7.178,2.34,6.25,-0.38,13.88,35.51,-19.04,16.5,13.28,-6.38,13.74,14.70,0.0,0.44,614.0,13.78,190,0.750,0.00,0.00,1.0,0.0,0.00,0.00,1.000,662,823,71.8,2,18.50,2.52,79,14.69,23.89,1.86,7.13,201,0.0,20.00,1977,123.39,6.75,0.000,32.81,13.06,18.1,17,0.00,0
7.193,2.34,6.25,-0.38,14.06,42.62,-15.21,15.7,13.28,-5.97,13.72,14.69,0.0,0.45,614.0,13.78,190,0.750,0.00,0.00,4.0,0.0,0.00,0.00,1.000,777,823,71.8,2,18.50,2.52,79,15.81,23.08,1.86,7.66,201,0.0,20.00,2024,119.62,5.40,0.000,32.81,12.48,18.1,17,0.00,0
7.226,3.91,6.25,-0.25,14.21,44.15,-14.31,15.7,13.52,-5.56,13.73,14.69,0.0,0.48,613.9,13.73,190,0.750,0.00,0.00,5.0,0.0,0.00,0.00,1.000,813,823,71.8,2,19.00,2.60,79,16.63,23.40,1.84,8.07,201,0.0,19.50,2046,117.84,4.94,0.000,31.25,12.33,18.1,17,0.00,0
7.242,4.69,6.25,-0.12,14.32,46.98,-12.28,14.5,13.52,-5.07,13.73,14.69,0.0,0.50,613.9,13.73,190,0.750,0.00,0.00,7.0,0.0,0.00,0.00,1.000,782,916,71.8,2,18.00,2.62,79,17.24,22.27,1.86,8.42,201,0.0,18.00,2045,111.85,4.43,0.000,34.38,12.19,17.7,17,0.00,0
7.270,4.69,6.25,-0.12,14.39,48.34,-11.27,14.5,13.52,-4.71,13.73,14.69,0.0,0.50,613.9,13.73,190,0.750,0.00,0.00,8.0,0.0,0.00,0.00,1.000,845,916,71.8,2,18.00,2.62,79,17.63,22.43,1.86,8.72,201,0.0,18.00,2050,111.36,3.60,0.000,34.38,11.82,17.7,17,0.00,0
7.305,5.47,6.25,-0.12,14.53,48.22,-11.30,14.5,13.52,-4.48,13.72,14.69,0.0,0.50,613.9,13.73,190,0.750,0.00,0.00,9.0,0.0,0.00,0.00,1.000,855,916,71.8,2,18.50,2.62,79,17.73,21.48,1.76,8.90,201,0.0,18.00,2053,111.30,3.41,0.000,24.22,11.87,18.1,17,0.00,0
7.326,6.25,6.25,0.00,14.57,49.45,-10.28,14.5,13.36,-4.27,13.72,14.69,0.0,0.52,613.9,13.73,190,0.750,0.00,0.00,11.0,0.0,0.00,0.00,1.000,891,916,71.8,2,18.00,2.63,79,17.96,20.55,1.78,8.99,201,0.0,17.50,2062,111.91,3.24,0.000,22.66,11.85,18.1,17,0.00,0
7.351,6.25,6.25,0.00,14.60,49.17,-10.33,15.3,13.36,-4.12,13.72,14.69,0.0,0.52,613.9,13.73,190,0.750,0.00,0.00,11.0,0.0,0.00,0.00,1.000,858,1022,71.8,2,18.00,2.63,79,18.18,21.63,1.78,9.18,201,0.0,17.50,2070,114.11,3.09,0.000,22.66,12.03,18.1,17,0.00,0
7.383,7.03,6.25,0.00,14.58,48.98,-10.37,15.3,13.44,-3.90,13.72,14.69,0.0,0.53,614.0,13.73,190,0.750,0.00,0.00,12.0,0.0,0.00,0.00,1.000,846,1022,71.8,2,18.50,2.65,79,18.48,23.08,1.78,9.37,201,0.0,17.00,2077,116.14,3.02,0.000,37.50,12.10,18.5,17,0.00,0
7.398,7.03,6.25,0.00,14.58,48.00,-9.46,16.1,14.16,-3.73,13.72,14.69,11.2,0.54,614.0,13.73,190,0.750,0.00,0.00,13.0,0.0,0.00,0.00,1.000,899,1022,71.8,2,18.50,3.11,79,19.03,23.89,1.82,9.54,201,0.0,16.50,2088,120.05,2.99,0.000,46.88,12.24,19.3,17,0.00,0
7.427,7.03,6.25,0.00,14.55,47.06,-8.57,16.5,14.16,-3.52,13.72,14.69,11.2,0.54,614.0,13.73,190,0.750,0.00,0.00,13.0,0.0,0.00,0.00,1.000,923,1022,71.8,2,18.50,3.11,79,19.55,25.03,1.82,9.77,201,0.0,16.00,2096,121.43,2.98,0.000,46.88,12.48,19.3,17,0.00,0
7.447,7.03,6.25,0.00,14.53,46.21,-7.68,17.3,14.16,-3.43,13.71,14.68,11.2,0.56,614.0,13.73,190,0.750,0.35,0.00,13.0,0.0,0.00,0.00,1.000,903,1115,71.8,2,17.50,3.13,79,19.88,23.89,1.86,9.81,201,0.0,15.50,2101,125.86,3.16,0.000,30.47,12.78,19.7,17,0.00,0
7.473,7.03,6.25,0.00,14.49,45.52,-6.75,18.8,14.16,-3.28,13.71,14.68,11.2,0.57,614.0,13.73,190,0.750,0.35,0.00,15.0,0.0,0.00,0.00,1.000,917,1115,71.8,2,17.50,3.13,79,20.31,24.86,1.86,9.92,201,0.0,15.50,2112,132.88,3.52,0.000,30.47,13.25,19.7,17,0.00,0
7.487,7.03,6.25,0.00,14.50,44.82,-5.84,19.6,13.76,-3.12,13.71,14.68,11.6,0.58,614.0,13.73,190,0.750,0.70,0.00,15.0,0.0,0.00,0.00,1.000,1036,1115,71.8,2,17.00,3.15,79,20.85,25.85,1.88,10.29,201,0.0,15.00,2113,138.79,3.64,0.000,22.66,13.53,21.3,17,0.00,0
