Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Curr (mA),AF Sens 1 Ratio (AFR),AVCS Exh Table (°),AVCS In Table (°),Accel Position (%),Battery Volts (V),Boost Extended (psi),CL Fuel Target (AFR),CL Fuel Target Table (AFR),CPC Purge Valve Duty (%),Calculated Load (g/rev),Catalyst Temp (F),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Dynamic Adv (°),Dynamic Adv Base Table (°),Dynamic Adv Lrn (°),EGR Estimate (steps),Engine Start Mode (mode),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Econ Corr (mult),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Knock Sum (count),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),Per Gear Boost (%),Primary Ign (°),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TGV Map Ratio (mult),TPS Duty (%),TPS Volts Main (V),Target Boost Final Abs Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.2-17439][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1+BigSF 91 v400.ptm - Realtime: Stage1+BigSF 91 v400.ptm]
132.135,0.00,4.69,-1.62,11.79,13.42,23.46,53.3,13.36,9.47,11.90,11.90,0.0,1.82,725.2,11.91,192,0.812,2.11,3.87,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2065,2030,78.8,4,1.00,12.79,91,13,101.88,102.46,3.12,22.36,200,0.0,1.00,3328,281.81,2.69,1.000,39.06,3.92,25.35,100.0,60,19.22,0
132.166,-0.78,5.47,-1.62,11.93,13.44,23.94,53.3,13.44,9.61,11.90,11.90,0.0,1.85,726.7,11.91,192,0.812,2.11,3.87,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2145,2030,78.8,4,1.00,12.05,91,13,103.03,104.22,3.24,23.01,200,0.0,1.00,3328,281.70,2.68,1.000,34.38,3.92,25.35,100.0,60,19.61,0
132.198,0.00,5.47,-1.50,12.02,13.34,23.83,53.3,13.36,9.64,11.88,11.88,0.0,1.86,726.7,11.91,192,0.812,2.11,3.87,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,1963,2030,78.8,4,1.00,12.09,90,13,103.37,104.22,3.12,23.34,200,0.0,1.00,3333,281.56,2.44,1.000,39.84,3.92,25.32,100.0,61,19.61,0
132.235,0.00,5.47,-1.50,11.97,13.12,23.57,53.3,13.36,9.62,11.88,11.87,0.0,1.85,726.7,11.91,192,0.812,2.11,3.87,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2134,2084,78.8,4,1.00,12.09,91,13,103.57,106.84,3.12,22.57,200,0.0,1.00,3351,281.43,2.49,1.000,39.84,3.92,25.26,100.0,61,19.61,0
132.265,0.78,5.47,-1.50,11.92,13.12,23.53,53.3,13.52,9.84,11.88,11.88,0.0,1.84,726.7,11.91,192,0.812,2.11,3.87,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2038,2084,78.8,4,1.00,12.88,90,13,103.14,103.34,3.20,23.28,200,0.0,1.00,3347,281.45,2.33,1.000,35.16,3.92,25.27,100.0,61,20.00,0
132.281,0.78,5.47,-1.50,11.85,13.12,23.57,52.9,13.44,9.80,11.88,11.88,0.0,1.85,726.7,11.91,192,0.812,2.11,3.87,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2020,2084,78.8,4,1.00,12.87,90,13,103.56,102.46,3.18,23.33,200,0.0,1.00,3348,281.33,2.26,1.000,35.16,3.92,25.25,100.0,61,19.61,0
132.314,0.78,5.47,-1.50,11.85,13.06,23.55,52.9,13.44,9.71,11.88,11.87,0.0,1.87,726.7,11.91,192,0.812,2.11,3.87,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2011,2084,78.8,4,1.00,12.87,90,13,105.22,104.22,3.18,22.86,200,0.0,1.00,3354,281.26,2.31,1.000,35.16,3.92,25.23,100.0,61,19.61,0
132.343,0.00,5.47,-1.62,11.88,12.96,23.46,52.9,13.52,9.79,11.88,11.87,0.0,1.87,728.1,11.91,192,0.812,2.11,3.87,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2082,2084,78.8,4,1.00,12.88,90,13,105.94,109.40,3.18,22.74,200,0.0,1.00,3373,281.01,2.27,1.000,38.28,3.92,25.21,100.0,61,20.00,0
132.358,0.00,5.47,-1.62,11.68,12.82,23.27,52.9,13.52,9.75,11.88,11.87,0.0,1.87,728.1,11.91,192,0.812,2.11,3.87,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2045,2084,78.8,4,1.00,12.95,90,13,105.46,102.02,3.18,23.18,200,0.0,1.00,3375,281.11,2.17,1.000,10.94,3.86,25.17,95.3,61,20.00,0
132.385,-0.78,5.47,-1.75,11.69,12.80,23.58,52.9,13.44,9.72,11.86,11.85,0.0,1.86,728.1,11.87,192,0.812,2.11,3.87,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2057,2084,78.8,4,1.00,12.97,90,13,105.22,107.27,3.16,22.46,201,0.0,1.00,3378,280.98,2.24,1.000,22.66,3.72,25.16,92.9,62,20.00,0
132.421,-0.78,5.47,-1.75,11.71,12.74,23.14,52.9,13.44,9.79,11.88,11.87,0.0,1.85,728.1,11.91,192,0.812,2.11,3.87,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2090,2084,78.8,4,1.00,12.97,90,13,103.75,100.26,3.16,22.68,201,0.0,1.00,3375,280.79,2.15,1.000,22.66,3.72,25.13,92.9,62,20.00,0
132.451,-0.78,5.47,-1.62,11.81,12.65,22.99,52.9,13.44,9.76,11.88,11.87,0.0,1.84,728.1,11.91,192,0.812,2.11,3.87,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2167,2084,78.8,4,1.00,12.27,90,13,103.75,104.22,3.18,22.91,201,0.0,1.00,3388,280.62,2.13,1.000,7.03,3.70,25.10,89.4,62,20.00,0
132.467,-0.78,5.47,-1.62,11.82,12.53,22.56,52.5,13.52,9.69,11.90,11.89,0.0,1.84,729.6,11.91,192,0.812,2.11,3.87,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2008,2084,78.8,4,1.00,12.32,90,13,104.52,106.41,3.20,22.44,201,0.0,1.00,3403,280.24,2.20,1.000,64.06,3.32,25.06,83.5,62,20.39,0
132.497,-0.78,5.47,-1.62,11.89,12.50,22.82,52.5,13.52,9.76,11.87,11.86,0.0,1.84,729.6,11.87,192,0.812,2.11,3.87,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2142,2084,78.8,4,1.00,12.32,90,13,105.14,105.55,3.20,23.14,201,0.0,1.00,3403,280.12,2.04,1.000,64.06,3.32,25.00,83.5,62,20.39,0
132.527,0.00,5.47,-1.50,12.02,12.57,22.95,52.5,13.36,9.71,11.88,11.87,0.0,1.85,729.6,11.87,192,0.812,2.11,3.87,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2022,2084,78.8,4,1.00,13.06,90,13,104.79,106.84,3.14,23.17,201,0.0,1.00,3397,280.06,2.09,1.000,41.41,3.34,24.99,82.7,62,20.00,0
132.547,0.78,5.47,-1.50,12.00,12.53,22.86,52.5,13.60,9.64,11.88,11.87,0.0,1.85,729.6,11.91,192,0.812,2.11,3.87,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2123,2084,78.8,4,1.00,12.34,90,13,105.13,106.41,3.20,22.37,201,0.0,1.00,3402,279.80,2.18,1.000,36.72,3.34,24.96,82.3,62,20.39,0
132.572,0.78,5.47,-1.50,11.95,12.48,22.84,52.5,13.60,9.72,11.87,11.86,0.0,1.84,729.6,11.87,192,0.812,2.11,3.87,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2113,2084,78.8,4,1.00,12.34,90,13,104.82,105.11,3.20,22.68,201,0.0,1.00,3410,279.85,2.07,1.000,36.72,3.34,24.97,82.3,62,20.39,0
132.603,0.78,5.47,-1.50,11.94,12.34,22.65,52.5,13.28,9.64,11.87,11.86,0.0,1.81,729.6,11.87,192,0.812,2.11,3.87,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2063,2084,78.8,4,1.00,13.11,90,13,103.57,102.46,3.08,23.00,201,0.0,1.00,3415,279.81,2.02,1.000,14.06,3.32,24.95,79.9,62,20.39,0
132.633,0.78,5.47,-1.50,11.82,12.12,22.15,52.5,13.28,9.60,11.89,11.88,0.0,1.82,729.6,11.91,192,0.812,2.11,3.87,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2013,2084,78.8,4,1.00,13.11,90,13,104.79,105.55,3.08,22.34,201,0.0,1.00,3435,279.69,2.13,1.000,14.06,3.32,24.91,79.9,62,20.39,0
132.648,0.00,5.47,-1.62,11.93,12.08,22.11,52.5,13.44,9.67,11.89,11.88,0.0,1.78,731.1,11.91,192,0.812,2.11,3.52,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2127,2084,78.8,4,1.00,12.46,90,13,102.85,103.34,3.20,23.12,201,0.0,1.50,3434,279.66,2.02,1.000,31.25,3.20,24.90,79.5,62,20.78,0
132.676,0.00,4.69,-1.50,11.93,12.09,22.09,52.5,13.28,9.57,11.89,11.88,0.0,1.80,731.1,11.98,192,0.812,2.11,3.52,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2101,2084,78.8,4,1.50,13.18,90,13,103.75,104.66,3.14,22.70,201,0.0,1.50,3433,279.45,2.10,1.000,30.47,3.22,24.88,79.5,62,20.78,0
132.705,0.78,5.47,-1.50,11.92,12.11,22.14,52.2,13.52,9.67,11.89,11.88,0.0,1.81,731.1,11.91,192,0.812,2.11,3.87,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,1954,2084,78.8,4,1.00,12.45,90,13,104.71,104.66,3.26,22.72,201,0.0,1.00,3433,279.12,2.03,1.000,39.06,3.20,24.87,78.7,63,20.78,0
132.736,0.78,5.47,-1.50,12.05,12.04,22.07,52.2,13.52,9.67,11.89,11.88,0.0,1.84,731.1,11.91,192,0.812,2.11,3.87,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,1997,2084,78.8,4,1.00,12.45,90,13,105.90,110.25,3.26,23.15,201,0.0,1.00,3438,278.98,1.93,1.000,39.06,3.20,24.83,78.7,63,20.78,0
132.765,1.56,5.47,-1.50,12.05,11.78,22.03,52.2,13.60,9.61,11.86,11.85,0.0,1.85,731.1,11.87,192,0.812,2.11,3.87,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2139,2084,78.8,4,1.00,13.25,90,13,105.94,100.70,3.20,22.33,201,0.0,1.00,3458,278.93,1.99,1.000,27.34,3.10,24.79,76.0,63,20.78,0
132.791,0.78,5.47,-1.50,11.88,11.78,21.83,52.2,13.44,9.70,11.88,11.87,0.0,1.85,732.6,11.91,192,0.812,2.11,3.87,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2109,2084,78.8,4,1.00,13.27,90,13,107.11,108.97,3.22,23.14,201,0.0,1.00,3457,278.83,1.88,1.000,24.22,3.10,24.78,75.6,63,20.78,0
132.813,0.78,5.47,-1.50,11.71,11.79,22.05,52.2,13.44,9.58,11.86,11.85,0.0,1.86,732.6,11.87,192,0.812,2.11,3.87,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2138,2084,78.8,4,1.00,13.27,90,13,107.59,107.69,3.22,22.81,201,0.0,1.00,3453,278.64,1.92,1.000,24.22,3.10,24.77,75.6,63,20.78,0
132.838,0.00,5.47,-1.62,11.60,11.82,22.11,51.8,13.36,9.66,11.86,11.85,0.0,1.85,732.6,11.87,192,0.812,2.11,3.87,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2070,2084,78.8,4,1.00,13.26,90,13,107.04,103.78,3.22,22.89,201,0.0,1.00,3455,278.49,1.91,1.000,36.72,3.08,24.75,75.2,63,20.78,0
132.877,-0.78,5.47,-1.75,11.58,11.50,21.72,52.2,13.28,9.58,11.86,11.85,0.0,1.85,732.6,11.87,192,0.812,2.11,3.87,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2050,2084,78.8,4,1.00,12.58,90,13,107.44,108.97,3.20,23.09,201,0.0,1.00,3480,278.41,1.95,1.000,25.00,3.06,24.70,74.8,63,20.78,0
132.901,-0.78,5.47,-1.75,11.64,11.42,21.46,52.2,13.28,9.63,11.88,11.87,0.0,1.84,732.6,11.87,192,0.812,2.11,3.87,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2017,2084,78.8,4,1.00,12.58,90,13,107.06,108.97,3.20,22.37,201,0.0,1.00,3486,278.34,1.85,1.000,25.00,3.06,24.68,74.8,63,20.78,0
132.932,-0.78,5.47,-1.62,11.78,11.45,21.65,52.2,13.68,9.55,11.86,11.85,0.0,1.84,732.6,11.87,192,0.812,2.11,3.87,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2078,2084,78.8,4,1.00,12.64,90,13,107.09,105.99,3.26,22.86,201,0.0,1.00,3484,278.39,1.83,1.000,77.34,2.96,24.67,74.4,63,20.78,0
132.963,-0.78,5.47,-1.62,11.86,11.45,21.65,51.8,13.52,9.58,11.86,11.85,0.0,1.84,734.2,11.87,192,0.812,2.11,3.87,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2149,2084,78.8,4,1.00,13.41,90,13,107.43,107.69,3.20,22.27,201,0.0,1.00,3482,278.27,1.95,1.000,18.75,2.98,24.70,72.0,63,21.18,0
132.978,-0.78,5.47,-1.62,11.85,11.45,21.67,51.8,13.52,9.56,11.86,11.85,0.0,1.84,734.2,11.87,192,0.812,2.11,3.87,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2015,2084,78.8,4,1.00,13.41,90,13,106.85,106.41,3.20,22.80,201,0.0,1.00,3485,278.05,1.88,1.000,18.75,2.98,24.67,72.0,63,21.18,0
133.005,0.00,5.47,-1.62,11.76,11.31,21.34,51.8,13.44,9.49,11.88,11.87,0.0,1.81,734.2,11.91,192,0.812,2.11,3.87,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2099,2084,78.8,4,1.00,13.38,90,13,106.31,101.58,3.20,22.33,201,0.0,1.00,3504,277.98,1.94,1.000,21.88,2.96,24.64,71.7,63,20.78,0
133.041,-0.78,5.47,-1.62,11.78,11.13,21.13,51.8,13.44,9.55,11.87,11.87,0.0,1.80,734.2,11.87,192,0.812,2.11,3.52,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2064,2137,78.8,4,1.00,12.72,90,13,105.86,107.69,3.18,22.74,201,0.0,1.50,3515,277.69,1.83,1.000,39.84,2.94,24.58,71.3,63,21.18,0
133.069,-0.78,5.47,-1.62,11.76,11.16,21.16,51.8,13.44,9.47,11.87,11.87,0.0,1.80,734.2,11.87,192,0.812,2.11,3.52,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2062,2137,78.8,4,1.00,12.72,90,13,105.56,106.41,3.18,22.67,201,0.0,1.50,3511,277.84,1.94,1.000,39.84,2.94,24.61,71.3,63,21.18,0
133.088,-1.56,5.47,-1.62,11.81,11.21,21.21,51.8,13.76,9.55,11.87,11.87,0.0,1.81,734.2,11.87,192,0.812,2.11,3.87,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2181,2137,78.8,4,1.50,12.73,90,13,106.56,105.11,3.24,22.94,201,0.0,1.00,3510,277.74,1.90,1.000,28.12,2.92,24.60,70.9,64,21.18,0
133.114,-1.56,5.47,-1.62,11.86,11.10,21.10,51.8,13.28,9.45,11.87,11.87,0.0,1.81,735.8,11.87,192,0.812,2.11,3.87,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2184,2137,78.8,4,1.00,12.74,90,13,106.15,101.14,3.18,22.75,201,0.0,1.00,3519,277.66,1.85,1.000,23.44,2.92,24.59,70.5,64,21.18,0
133.141,-1.56,5.47,-1.62,11.88,10.95,20.95,51.8,13.28,9.48,11.87,11.87,0.0,1.81,735.8,11.87,192,0.812,2.11,3.87,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2230,2137,78.8,4,1.00,12.74,90,13,107.04,105.55,3.18,22.22,201,0.0,1.00,3526,277.61,1.92,1.000,23.44,2.92,24.57,70.5,64,21.18,0
133.172,-0.78,5.47,-1.50,11.90,10.86,20.86,51.8,13.52,9.45,11.87,11.87,0.0,1.78,735.8,11.87,192,0.812,2.11,3.52,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2112,2137,78.8,4,1.50,12.03,90,13,105.45,104.22,3.18,22.87,201,0.0,1.50,3534,277.55,1.88,1.000,45.31,2.82,24.56,68.5,64,21.18,0
133.187,-0.78,4.69,-1.50,11.88,10.78,20.78,51.8,13.36,9.46,11.93,11.92,0.0,1.78,735.8,11.95,192,0.812,2.11,3.52,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2203,2137,78.8,4,2.00,12.84,90,13,106.28,111.96,3.20,22.16,201,0.0,1.50,3536,277.41,1.92,1.000,34.38,2.84,24.53,67.7,64,21.18,0
133.215,-0.78,4.69,-1.50,11.87,10.80,20.80,51.8,13.36,9.46,11.87,11.87,0.0,1.81,735.8,11.95,192,0.812,2.11,3.87,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2170,2137,78.8,4,2.00,12.84,90,13,107.13,109.83,3.20,22.88,201,0.0,1.00,3536,277.30,1.85,1.000,34.38,2.84,24.51,67.7,64,21.18,0
133.245,-0.78,4.69,-1.50,11.96,10.85,20.87,51.4,13.52,9.44,11.87,11.87,0.0,1.82,735.8,11.87,192,0.812,2.11,3.87,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2172,2137,78.8,4,1.50,12.06,90,13,107.97,111.96,3.24,22.18,201,0.0,1.00,3538,277.08,1.92,1.000,15.62,2.82,24.49,67.3,65,21.18,0
133.276,0.00,5.47,-1.50,12.00,10.70,20.71,51.4,13.52,9.49,11.87,11.87,0.0,1.82,737.3,11.87,192,0.812,2.11,3.87,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2047,2137,78.8,4,1.50,12.86,90,13,107.79,105.55,3.18,22.88,201,0.0,1.00,3546,276.79,1.77,1.000,-3.91,2.80,24.46,64.6,65,20.78,0
133.298,0.00,5.47,-1.50,11.95,10.58,20.58,51.4,13.52,9.42,11.86,11.86,0.0,1.81,737.3,11.87,192,0.812,2.11,3.87,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2164,2137,78.8,4,1.50,12.86,90,13,107.58,105.99,3.18,22.60,201,0.0,1.00,3554,276.73,1.79,1.000,-3.91,2.80,24.42,64.6,65,20.78,0
133.323,0.00,5.47,-1.50,11.81,10.49,20.49,51.4,13.52,9.41,11.86,11.86,0.0,1.80,737.3,11.87,192,0.812,2.11,3.52,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2079,2137,78.8,4,2.00,12.91,90,13,106.77,102.02,3.20,22.80,201,0.0,1.50,3562,276.55,1.75,1.000,38.28,2.66,24.39,64.2,65,20.78,0
133.351,-1.56,4.69,-1.62,11.80,10.45,20.45,51.4,13.60,9.36,11.92,11.91,0.0,1.80,737.3,11.95,192,0.812,2.11,3.52,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2102,2137,78.8,4,2.00,12.94,90,13,107.01,103.34,3.22,22.67,201,0.0,1.50,3567,276.50,1.81,1.000,35.94,2.70,24.38,63.8,65,20.78,0
133.381,-1.56,4.69,-1.62,11.84,10.40,20.40,51.4,13.60,9.44,11.92,11.91,0.0,1.78,737.3,11.95,192,0.812,2.11,3.52,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2178,2137,78.8,4,2.00,12.94,90,13,106.23,106.84,3.22,22.84,201,0.0,1.50,3569,276.39,1.76,1.000,35.94,2.70,24.37,63.8,65,20.78,0
133.397,-1.56,3.12,-1.62,11.84,10.41,20.41,51.4,13.60,9.34,11.92,11.91,0.0,1.77,737.3,11.95,192,0.812,2.11,3.52,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2048,2137,78.8,4,2.00,12.17,90,13,105.57,104.22,3.16,22.66,201,0.0,2.00,3573,276.46,1.85,1.000,32.81,2.68,24.38,63.8,65,20.78,0
133.425,-0.78,2.34,-1.50,11.99,10.26,20.26,51.4,13.44,9.42,11.92,11.91,0.0,1.77,738.9,11.95,192,0.812,2.11,3.52,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2195,2137,78.8,4,2.50,12.23,90,13,106.05,105.55,3.20,22.63,201,0.0,2.00,3582,276.16,1.71,1.000,21.09,2.68,24.35,62.6,65,20.78,0
133.454,-0.78,2.34,-1.50,12.21,10.10,20.10,51.4,13.44,9.39,11.97,11.96,0.0,1.75,738.9,11.95,192,0.812,2.11,3.52,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2148,2137,78.8,4,2.50,12.23,90,13,104.74,103.78,3.20,22.14,201,0.0,2.50,3592,276.09,1.70,1.000,21.09,2.68,24.30,62.6,65,20.78,0
133.486,0.78,1.56,-1.25,12.28,10.12,20.12,51.0,13.60,9.40,11.97,11.96,0.0,1.75,738.9,11.98,192,0.812,2.11,3.52,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2118,2137,78.8,4,3.00,12.25,90,13,104.51,101.58,3.18,22.53,201,0.0,2.50,3595,275.95,1.68,1.000,35.94,2.58,24.28,60.6,65,20.78,0
133.517,1.56,0.78,-1.25,12.40,10.14,20.14,51.0,13.52,9.38,11.97,11.96,0.0,1.75,738.9,11.98,192,0.812,2.11,3.52,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2107,2137,78.8,4,3.00,12.26,90,13,105.58,107.69,3.24,22.15,201,0.0,2.50,3592,275.43,1.72,1.000,14.06,2.56,24.24,59.4,65,20.39,0
133.548,1.56,0.78,-1.25,12.48,10.07,20.07,50.6,13.52,9.32,11.92,11.91,0.0,1.77,738.9,11.95,192,0.812,2.11,3.52,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2111,2137,78.8,4,3.00,12.26,90,13,107.10,111.11,3.24,22.54,201,0.0,2.00,3590,274.99,1.66,1.000,14.06,2.56,24.18,59.4,65,20.39,0
133.567,2.34,0.00,-1.12,12.48,10.03,20.03,50.6,13.60,9.33,11.92,11.91,0.0,1.80,738.9,11.95,192,0.812,2.11,3.52,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2064,2137,78.8,4,2.50,12.26,90,13,108.02,104.66,3.26,22.08,201,0.0,1.50,3595,274.84,1.66,1.000,17.19,2.46,24.15,56.3,65,20.39,0
133.593,3.12,-0.78,-1.25,12.32,10.00,19.93,50.6,13.36,9.20,11.90,11.90,0.0,1.77,740.6,11.91,192,0.812,2.11,3.52,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2058,2137,78.8,4,2.00,13.08,90,13,106.97,107.27,3.20,22.41,201,0.0,2.00,3607,274.74,1.63,1.000,34.38,2.42,24.13,55.5,66,20.00,0
133.621,3.12,-0.78,-1.25,12.18,10.00,19.40,50.2,13.36,9.27,11.90,11.90,0.0,1.76,740.6,11.91,192,0.812,2.11,3.52,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2229,2137,78.8,4,2.00,13.08,90,13,105.56,103.34,3.20,22.38,201,0.0,2.00,3618,274.43,1.65,1.000,34.38,2.42,24.11,55.5,66,20.00,0
133.651,2.34,-0.78,-1.38,12.19,10.00,19.31,50.2,13.52,9.14,11.95,11.95,0.0,1.72,740.6,11.98,192,0.812,2.11,3.52,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2199,2137,78.8,4,3.00,12.38,90,13,104.17,102.46,3.18,22.39,201,0.0,3.50,3628,274.12,1.72,1.000,37.50,2.40,24.10,55.1,66,20.00,0
133.667,2.34,-0.78,-1.25,12.30,10.00,19.25,50.2,13.68,9.18,11.95,11.95,0.0,1.73,740.6,11.98,192,0.812,2.11,3.52,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2195,2137,78.8,4,3.50,11.62,90,13,105.59,107.27,3.24,22.20,201,0.0,3.00,3632,273.76,1.69,1.000,-3.12,2.34,24.06,52.0,66,20.00,0
133.694,2.34,-0.78,-1.25,12.38,10.00,19.37,49.8,13.68,9.04,11.95,11.95,0.0,1.75,740.6,11.98,192,0.812,2.11,3.52,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2150,2137,78.8,4,3.50,11.62,90,13,104.29,96.23,3.24,22.17,201,0.0,3.00,3628,273.35,1.75,1.000,-3.12,2.34,24.00,52.0,66,20.00,0
133.725,3.12,-0.78,-1.25,12.47,10.00,19.25,49.4,13.68,9.02,12.00,12.00,0.0,1.68,740.6,12.02,192,0.812,2.11,3.52,2.00,1.0,2.0,0.0,0.00,-0.70,1.000,2242,2137,78.8,4,4.00,11.62,90,13,102.52,105.55,3.10,22.35,201,0.0,4.00,3634,272.75,1.69,1.000,19.53,2.24,23.94,50.0,66,19.61,0
133.756,3.91,-0.78,-1.12,12.47,10.00,19.15,49.4,13.60,8.91,12.00,12.00,0.0,1.69,742.2,12.02,192,0.812,2.46,3.52,2.00,1.0,2.0,0.0,0.00,-0.35,1.000,2300,2137,78.8,4,4.50,11.65,90,13,102.79,99.38,3.18,21.99,201,0.0,4.00,3639,272.49,1.73,1.000,50.78,2.14,23.91,48.4,66,19.22,0
133.788,3.91,-0.78,-1.12,12.51,10.00,18.77,49.0,13.60,8.82,12.08,12.08,0.0,1.66,742.2,12.02,192,0.812,2.11,3.16,2.00,1.0,2.0,0.0,0.00,-0.35,1.000,2168,2137,78.8,4,4.50,11.65,90,13,101.52,102.46,3.18,21.90,201,0.0,4.50,3654,271.81,1.83,1.000,50.78,2.14,23.85,48.4,66,19.22,0
133.807,3.91,-0.78,-1.12,12.53,10.00,18.74,47.5,13.68,8.79,12.08,12.08,0.0,1.69,742.2,12.10,192,0.812,2.46,3.52,2.00,1.0,2.0,0.0,0.00,-0.35,1.000,2112,2137,78.8,4,5.00,11.71,90,13,103.36,107.27,3.14,22.08,201,0.0,4.00,3654,270.33,1.80,1.000,3.91,2.12,23.76,45.7,66,19.22,0
133.832,5.47,-0.78,-1.12,12.63,10.00,18.83,45.5,13.68,8.49,11.97,11.96,0.0,1.71,742.2,11.98,192,0.812,2.46,3.52,2.00,1.0,2.0,0.0,0.00,-0.35,1.000,2041,2137,78.8,4,4.50,11.69,90,13,104.42,103.78,3.20,21.45,201,0.0,3.50,3649,265.75,1.63,1.000,-9.38,1.92,23.56,37.8,66,18.43,0
133.862,5.47,-0.78,-1.12,12.62,10.00,18.96,42.0,13.68,8.22,12.00,12.00,0.0,1.71,742.2,12.02,192,0.812,2.46,3.52,2.00,1.0,2.0,0.0,0.00,-0.35,1.000,2148,2137,78.8,4,4.50,11.69,90,13,103.31,97.78,3.20,20.82,201,0.0,3.50,3649,259.75,1.08,1.000,-9.38,1.92,22.50,37.8,66,18.43,0
133.877,5.47,-0.78,-1.12,12.17,10.00,18.89,32.5,13.52,7.75,12.11,12.11,0.0,1.60,742.2,12.14,192,0.812,2.11,3.16,2.00,1.0,2.0,0.0,0.00,-0.35,1.000,2244,2137,78.8,4,4.00,12.44,90,13,97.09,87.70,3.02,20.62,201,0.0,5.50,3656,225.71,-0.67,1.000,8.59,1.68,20.44,32.3,66,14.51,0
133.904,1.56,0.78,-1.50,11.92,10.00,18.48,23.1,13.52,7.02,12.31,12.30,0.0,1.50,743.8,12.34,192,0.812,1.76,2.81,1.50,1.0,2.0,0.0,0.00,-0.35,1.000,2136,2137,78.8,4,8.00,10.97,90,13,91.16,81.53,2.88,18.76,201,0.0,7.50,3676,174.56,-3.62,1.000,7.03,1.40,17.04,24.0,67,0.00,0
