Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS Exh Right (°),AVCS In Left (°),AVCS In Right (°),Accel Position (%),Baro Pressure (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load Ext (g/rev),Closed Loop Sw (on/off),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Intake Temp Manifold (F),KS Noise Cyl 1 (raw),KS Noise Cyl 2 (raw),KS Noise Cyl 3 (raw),KS Noise Cyl 4 (raw),Limits Boost Table Base Rel SL Ext (psi),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),Roughness Cyl 1 (count),Roughness Cyl 2 (count),Roughness Cyl 3 (count),Roughness Cyl 4 (count),Sns Only TGV R (raw),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.4.2-18474][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: 2016 WRX 91 - 08.ptm - Realtime: 2016 WRX 91 - 08.ptm]"
322.651,0.00,0.78,22.10,0,0,-1,-1,0.0,13.05,-11.12,14.70,0.07,off,14.70,194,1.000,0.0,0.00,0.00,488,438,71.8,4,13.50,0.36,104,118,1,1,4,1,22.0,1.86,2.15,0.74,1.93,211,1675,0.00,0,0,0,0,66.38,0.000,-8.39,4.3,0.00,0
322.678,0.00,0.78,22.20,0,0,-1,-1,0.0,13.05,-11.12,14.70,0.07,off,14.70,194,1.000,0.0,0.00,0.00,488,438,71.8,4,13.00,0.36,104,118,1,0,4,1,22.0,1.86,2.11,0.72,1.94,211,1675,0.00,0,0,0,0,66.38,0.000,-8.40,4.3,0.00,0
322.703,0.00,0.78,22.20,0,0,-1,-1,0.0,13.05,-11.13,14.70,0.07,off,14.70,194,1.000,0.0,0.00,0.00,494,438,71.8,4,13.00,0.36,104,118,2,0,4,1,22.0,1.86,2.09,0.72,1.94,211,1672,0.00,0,0,0,0,66.38,0.000,-8.41,4.3,0.00,0
322.747,0.00,0.78,22.20,0,0,-1,-1,0.0,13.05,-11.12,14.70,0.07,off,14.70,194,1.000,0.0,0.00,0.00,494,438,71.8,4,13.50,0.36,104,118,2,1,4,1,22.0,1.86,2.09,0.72,1.93,210,1671,0.00,0,0,0,0,66.38,0.000,-8.41,4.3,0.00,0
322.771,0.00,0.78,22.20,0,0,-1,-1,0.0,13.05,-11.12,14.70,0.07,off,14.70,194,1.000,0.0,0.00,0.00,494,438,71.8,4,13.00,0.36,104,118,3,1,4,1,22.0,1.86,2.11,0.72,1.94,210,1670,0.00,0,0,0,0,66.38,0.000,-8.42,4.3,0.00,0
322.799,0.00,0.78,22.20,0,0,-1,-1,0.0,13.05,-11.13,14.70,0.07,off,14.70,194,1.000,0.0,0.00,0.00,494,438,71.8,4,13.00,0.36,104,118,3,1,5,1,22.0,1.86,2.09,0.72,1.94,210,1671,0.00,0,0,0,0,66.38,0.000,-8.41,4.3,0.00,0
322.825,0.00,0.78,22.20,0,0,-1,-1,0.0,13.05,-11.12,14.70,0.07,off,14.70,194,1.000,0.0,0.00,0.00,494,438,71.8,4,13.00,0.36,104,118,3,0,5,1,22.0,1.85,2.02,0.72,1.93,210,1667,0.00,0,0,0,0,66.38,0.000,-8.42,4.3,0.00,0
322.854,0.00,0.78,22.20,0,0,-1,-1,0.0,13.05,-11.12,14.70,0.07,off,14.70,194,1.000,0.0,0.00,0.00,494,438,71.8,4,13.50,0.35,104,118,3,0,5,1,22.0,1.84,2.00,0.70,1.94,210,1666,0.00,0,0,0,0,66.38,0.000,-8.43,4.3,0.00,0
322.882,0.00,0.78,22.20,0,0,-1,-1,0.0,13.05,-11.13,14.70,0.07,off,14.70,194,1.000,0.0,0.00,0.00,494,438,71.8,4,13.00,0.36,104,118,3,0,3,1,22.0,1.84,2.00,0.70,1.95,210,1664,0.00,0,0,0,0,66.38,0.000,-8.42,4.3,0.00,0
322.910,0.00,0.78,22.20,0,0,-1,-1,0.0,13.05,-11.13,14.70,0.07,off,14.70,194,1.000,0.0,0.00,0.00,495,438,71.8,4,13.00,0.36,104,118,3,0,3,1,22.0,1.84,1.94,0.70,1.93,210,1664,0.00,0,0,0,0,66.37,0.000,-8.43,4.3,0.00,0
322.938,0.00,0.78,22.20,0,0,-1,-1,0.0,13.05,-11.12,14.70,0.07,off,14.70,194,1.000,0.0,0.00,0.00,499,438,71.8,4,13.50,0.35,104,118,2,0,3,1,22.0,1.83,1.88,0.68,1.93,210,1663,0.00,0,0,0,0,66.38,0.000,-8.43,4.3,0.00,0
322.966,0.00,0.78,22.20,0,0,-1,-1,0.0,13.05,-11.12,14.70,0.07,off,14.70,194,1.000,0.0,0.00,0.00,499,438,71.8,4,12.50,0.35,104,120,2,0,3,1,22.0,1.82,1.83,0.66,1.95,210,1660,0.00,0,0,0,0,66.38,0.000,-8.43,4.3,0.00,0
322.994,0.00,0.78,22.20,0,0,-1,-1,0.0,13.05,-11.13,14.70,0.07,off,14.70,194,1.000,0.0,0.00,0.00,499,438,71.8,4,12.50,0.35,104,120,1,0,3,5,22.0,1.82,1.84,0.66,1.93,210,1655,0.00,0,0,0,0,66.37,0.000,-8.45,4.3,0.00,0
323.021,0.00,0.78,22.20,0,0,-1,-1,0.0,13.05,-11.12,14.70,0.07,off,14.70,194,1.000,0.0,0.00,0.00,499,438,71.8,4,13.00,0.35,104,120,1,0,3,5,22.0,1.82,1.78,0.66,1.93,210,1655,0.00,0,0,0,0,66.37,0.000,-8.45,4.3,0.00,0
323.050,0.00,0.78,22.20,0,0,-1,-1,0.0,13.05,-11.12,14.70,0.07,off,14.70,194,1.000,0.0,0.00,0.00,499,438,71.8,4,12.50,0.35,104,120,1,2,3,1,22.0,1.82,1.78,0.64,1.94,210,1657,0.00,0,0,0,0,66.38,0.000,-8.44,4.3,0.00,0
323.078,0.00,0.78,22.20,0,0,-1,-1,0.0,13.05,-11.13,14.70,0.07,off,14.70,194,1.000,0.0,0.00,0.00,499,438,71.8,4,13.00,0.35,104,120,2,2,3,1,22.0,1.82,1.74,0.62,1.94,210,1658,0.00,0,0,0,0,66.38,0.000,-8.44,4.3,0.00,0
323.106,0.00,0.78,22.20,0,0,-1,-1,0.0,13.05,-11.13,14.70,0.07,off,14.70,194,1.000,0.0,0.00,0.00,499,438,71.8,4,13.00,0.35,104,120,2,0,3,1,22.0,1.81,1.71,0.62,1.93,210,1654,0.01,0,0,0,0,66.37,0.000,-8.44,4.3,0.00,0
323.134,0.00,0.78,22.20,0,0,-1,-1,0.8,13.05,-11.12,14.70,0.07,off,14.70,194,1.000,0.0,0.00,0.00,499,438,71.8,4,12.50,0.35,104,120,3,0,3,2,22.0,1.81,1.69,0.62,1.93,210,1649,3.33,0,0,0,0,66.37,0.000,-8.10,4.3,0.00,0
323.162,0.00,0.78,22.20,0,0,-1,-1,2.0,13.05,-11.13,14.70,0.07,off,14.70,194,1.000,0.0,0.00,0.00,504,438,71.8,4,12.50,0.35,104,120,3,0,3,2,22.0,1.81,1.69,0.60,1.94,210,1650,5.46,0,0,0,0,66.37,0.000,-6.50,5.1,0.00,0
323.190,0.00,0.78,22.20,0,0,-1,-1,2.4,13.05,-11.13,14.70,0.07,off,14.70,194,1.000,0.0,0.00,0.00,495,438,71.8,4,12.50,0.35,104,120,3,1,3,3,22.0,1.86,1.76,0.60,1.93,210,1653,7.99,0,0,0,0,66.37,0.000,-4.62,5.1,0.00,0
323.219,0.00,0.78,22.20,0,0,0,-1,2.7,13.05,-11.12,14.70,0.07,off,14.70,194,1.000,0.0,0.00,0.00,516,438,71.8,4,13.50,0.35,104,120,2,1,3,3,22.0,1.92,1.91,0.64,1.93,210,1655,8.79,0,0,0,0,66.37,0.000,-4.34,5.5,0.00,0
323.248,0.00,0.78,22.20,0,0,-2,-1,3.1,13.05,-11.10,14.70,0.07,off,14.70,194,1.000,0.0,0.00,0.00,548,438,71.8,4,13.50,0.35,104,120,2,2,3,3,22.0,1.99,2.22,0.70,1.97,210,1660,9.94,0,0,0,0,66.37,0.000,-3.67,5.9,0.00,0
323.275,0.00,0.78,22.20,0,0,-2,-1,4.3,13.05,-11.08,14.70,0.07,off,14.70,194,1.000,0.0,0.00,0.00,571,438,71.8,4,13.50,0.35,104,120,2,2,3,3,22.0,2.07,2.57,0.70,2.01,210,1666,13.85,0,0,0,0,66.37,0.000,-2.35,5.9,0.00,0
323.302,0.00,0.78,22.20,0,0,-7,-2,5.1,13.05,-11.04,14.70,0.08,off,14.70,194,1.000,0.0,0.00,0.00,622,438,71.8,4,15.00,0.36,104,120,3,2,5,3,22.0,2.17,2.94,0.82,2.04,210,1661,15.60,0,0,0,0,66.37,0.000,-1.22,6.7,0.00,0
323.331,0.00,0.78,22.20,0,0,-16,-8,5.5,13.05,-10.98,14.70,0.08,off,14.70,194,1.000,0.0,0.00,0.00,616,438,71.8,4,15.00,0.35,104,120,3,0,5,3,22.0,2.31,3.33,0.90,2.10,210,1656,17.74,0,0,0,0,66.37,0.000,-0.21,7.5,0.00,0
323.345,0.00,0.78,22.20,0,0,-25,-21,6.3,13.05,-10.87,14.70,0.09,off,14.70,194,1.000,0.0,0.00,0.00,596,438,71.8,4,16.00,0.35,104,120,4,0,5,3,22.0,2.45,3.90,0.98,2.29,210,1649,19.29,0,0,0,0,66.37,0.000,0.43,7.9,0.00,0
323.390,0.00,0.78,22.20,0,0,-25,-21,7.5,13.05,-10.74,14.70,0.10,off,12.80,194,1.000,0.0,0.00,0.00,577,438,71.8,4,16.00,0.35,104,120,4,1,5,3,22.0,2.64,4.50,0.98,2.43,210,1639,22.79,0,0,0,0,66.37,0.000,2.10,7.9,0.00,0
323.413,0.00,0.78,22.20,0,0,-28,-26,7.8,13.05,-10.63,14.70,0.10,off,12.80,194,1.000,0.0,0.00,0.00,571,438,71.8,4,16.00,0.35,104,120,4,1,5,4,22.0,2.80,4.73,1.04,2.51,210,1633,23.77,0,0,0,0,66.37,0.000,2.85,9.1,0.00,0
323.437,0.00,0.78,22.20,0,0,-28,-28,7.8,13.05,-10.53,14.55,0.11,off,12.80,194,1.000,0.0,0.00,0.00,557,438,71.8,4,17.50,0.35,104,120,2,1,5,4,22.0,2.98,5.18,1.08,2.64,210,1636,24.74,0,0,0,0,66.37,0.000,3.13,9.4,0.00,0
323.465,0.00,0.78,22.20,0,0,-28,-28,8.6,13.05,-10.35,14.55,0.11,off,12.80,194,1.000,0.0,0.00,0.00,535,438,71.8,4,17.50,0.35,104,120,2,2,4,4,22.0,3.21,5.64,1.08,2.90,210,1640,27.01,0,0,0,0,66.37,0.000,4.50,9.4,0.00,0
323.493,0.00,0.78,22.20,0,0,-28,-29,10.2,13.05,-10.21,14.55,0.12,off,12.80,194,1.000,0.0,0.00,0.00,524,438,71.8,4,17.50,0.70,104,120,2,2,4,2,22.0,3.40,5.94,1.14,3.01,210,1652,29.98,0,0,0,0,66.37,0.000,5.44,10.2,0.00,0
323.521,0.00,0.78,22.20,0,0,-27,-29,10.2,13.05,-10.03,14.55,0.13,off,12.80,194,1.000,0.0,0.00,0.00,507,438,71.8,4,18.50,0.71,104,120,5,2,4,2,22.0,3.72,7.37,1.18,3.19,210,1658,31.95,0,0,0,0,66.37,0.000,6.44,11.4,0.00,0
323.550,0.00,0.78,22.20,0,0,-27,-29,10.2,13.05,-9.83,14.55,0.14,off,12.80,194,1.000,0.0,0.00,0.00,485,438,71.8,4,18.50,0.71,104,120,5,2,4,1,22.0,4.11,8.61,1.18,3.67,210,1662,31.95,0,0,0,0,66.37,0.000,6.89,11.4,0.00,0
323.578,0.00,0.78,22.20,0,0,-25,-29,10.2,13.05,-9.55,14.55,0.16,off,12.80,194,1.000,0.0,0.00,0.00,464,438,71.8,4,19.50,1.06,104,120,3,2,4,1,22.0,4.52,9.43,1.26,3.82,210,1660,31.56,0,0,0,0,66.37,0.000,6.80,11.4,0.00,0
323.604,0.00,0.78,22.20,1,0,-23,-29,10.2,13.05,-9.31,14.55,0.18,off,12.80,194,1.000,0.0,0.00,0.00,443,438,71.8,4,19.50,1.06,104,120,3,2,3,1,22.0,5.06,9.10,1.36,3.96,210,1656,31.36,0,0,0,0,66.37,0.000,6.71,11.4,0.00,0
323.634,0.00,0.78,22.20,1,0,-23,-29,10.2,13.05,-9.03,14.55,0.20,off,12.80,194,1.000,0.0,0.00,0.00,416,438,71.8,4,19.50,1.06,104,120,3,2,3,2,22.0,5.44,9.43,1.36,4.29,210,1648,31.18,0,0,0,0,66.37,0.000,6.51,11.4,0.00,0
323.662,0.00,0.78,22.20,1,0,-21,-28,10.2,13.05,-8.88,14.55,0.21,off,12.80,194,1.000,0.0,0.00,0.00,399,438,71.8,4,20.50,1.05,104,120,3,2,3,2,22.0,5.68,8.20,1.32,4.46,210,1643,30.96,0,0,0,0,66.37,0.000,6.40,11.0,0.00,0
323.690,0.00,0.78,22.20,1,0,-18,-28,10.2,13.05,-8.67,14.55,0.21,off,12.80,194,1.000,0.0,0.00,0.00,379,438,71.8,4,20.50,1.05,104,120,3,2,3,2,22.0,5.94,8.69,1.26,4.64,211,1639,31.36,0,0,0,0,66.36,0.000,6.59,11.0,0.00,0
323.703,0.00,0.78,22.20,2,0,-17,-27,10.2,13.05,-8.50,14.55,0.22,off,12.80,194,1.000,0.0,0.00,0.00,368,438,71.8,4,21.50,1.40,104,120,3,2,3,4,22.0,6.16,7.88,1.24,4.71,211,1643,31.75,0,0,0,0,66.36,0.000,6.78,11.4,0.00,0
323.745,0.00,0.78,22.20,2,0,-17,-27,10.6,13.05,-8.32,14.55,0.24,off,12.80,194,1.000,0.0,0.00,0.00,364,438,71.8,4,21.50,1.40,104,120,3,1,5,4,22.0,6.49,8.69,1.24,4.92,211,1650,31.95,0,0,0,0,66.36,0.000,6.88,11.4,0.00,0
323.768,0.00,0.78,22.20,2,1,-13,-26,10.6,13.05,-8.16,14.55,0.24,off,12.80,194,1.000,0.0,0.00,0.00,355,438,71.8,4,22.00,1.76,104,120,3,1,5,4,22.0,6.66,8.37,1.28,5.09,211,1656,32.35,0,0,0,0,66.37,0.000,7.08,11.4,0.00,0
323.793,0.00,0.78,22.20,3,1,-11,-24,10.6,13.05,-8.06,14.55,0.24,off,12.80,194,1.000,0.0,0.00,0.00,354,438,71.8,4,23.00,1.77,104,120,4,1,5,4,22.0,6.81,8.94,1.32,5.14,211,1661,32.74,0,0,0,0,66.36,0.000,7.27,11.4,0.00,0
323.822,0.00,0.78,22.20,3,1,-11,-24,10.6,13.05,-7.98,14.55,0.25,off,12.80,194,1.000,0.0,0.00,0.00,365,438,71.8,4,23.00,1.77,104,120,4,2,4,4,22.0,6.91,8.86,1.32,5.21,211,1655,32.91,0,0,0,0,66.36,0.000,7.35,11.4,0.00,0
323.850,0.00,0.78,21.30,4,2,-9,-24,10.2,13.05,-7.84,14.55,0.25,off,12.80,194,1.000,0.0,0.00,0.00,362,438,71.8,4,22.50,1.76,104,120,4,2,4,3,22.0,7.08,9.02,1.34,5.38,211,1652,31.95,0,0,0,0,66.36,0.000,6.89,11.4,0.00,0
323.878,0.00,0.78,20.91,4,2,-8,-22,10.2,13.05,-7.75,14.55,0.26,off,12.80,194,1.000,0.0,0.00,0.00,374,438,71.8,4,23.00,1.75,104,120,5,2,3,3,22.0,7.18,8.04,1.26,5.44,211,1645,31.36,0,0,0,0,66.36,0.000,6.69,11.0,0.00,0
323.903,0.00,0.78,20.54,4,2,-8,-22,10.2,13.05,-7.64,14.55,0.26,off,12.80,194,1.000,0.0,0.00,0.00,370,438,71.8,4,23.00,1.75,104,122,5,2,3,3,22.0,7.24,7.77,1.26,5.50,211,1644,30.96,0,0,0,0,66.36,0.000,6.40,11.0,0.00,0
323.938,0.00,0.78,19.93,5,3,-8,-21,10.2,13.05,-7.59,14.55,0.27,off,12.80,194,1.000,0.0,0.00,0.00,411,438,71.8,4,22.00,1.75,104,122,3,2,4,3,22.0,7.30,8.45,1.24,5.54,211,1649,30.96,0,0,0,0,66.37,0.000,6.41,11.0,0.00,0
323.983,0.00,0.78,19.43,6,3,-8,-20,9.8,13.05,-7.56,14.55,0.27,off,12.80,194,1.000,0.0,0.00,0.00,405,438,71.8,4,22.00,1.76,104,122,3,1,4,6,22.0,7.35,8.86,1.28,5.53,211,1648,30.60,0,0,0,0,66.37,0.000,6.23,11.0,0.00,0
324.007,0.00,0.78,19.13,6,4,-8,-18,9.4,13.05,-7.53,14.55,0.27,off,12.80,194,1.000,0.0,0.00,0.00,411,438,71.8,4,22.50,1.76,104,122,4,1,4,6,22.0,7.38,8.78,1.30,5.53,211,1645,29.61,0,0,0,0,66.36,0.000,5.75,10.6,0.00,0
324.040,0.00,0.78,19.03,7,4,-8,-17,8.6,13.05,-7.53,14.55,0.27,off,12.80,194,1.000,0.0,0.00,0.00,422,438,71.8,4,22.00,1.75,104,122,4,1,5,6,22.0,7.40,8.61,1.28,5.57,211,1645,26.88,0,0,0,0,66.37,0.000,4.91,9.8,0.00,0
324.070,0.00,0.78,18.81,7,4,-8,-17,7.5,13.05,-7.57,14.55,0.27,off,12.80,194,1.000,0.0,0.00,0.00,441,438,71.8,4,22.00,1.75,104,122,4,1,5,4,22.0,7.37,7.47,1.28,5.49,211,1650,22.79,0,0,0,0,66.37,0.000,2.48,9.8,0.00,0
324.100,0.00,0.78,18.75,8,5,-9,-15,5.5,13.05,-7.64,14.55,0.26,off,12.80,194,1.000,0.0,0.00,0.00,455,438,71.8,4,22.50,1.41,104,122,3,1,7,4,22.0,7.27,6.45,1.20,5.36,211,1653,19.90,0,0,0,0,66.37,0.000,1.15,8.3,0.00,0
324.130,0.00,0.78,18.48,8,5,-10,-14,4.3,13.05,-7.76,14.55,0.26,off,12.80,194,1.000,0.0,0.00,0.00,449,438,71.8,4,22.00,1.41,104,122,3,3,7,4,22.0,7.10,5.79,1.12,5.21,211,1648,19.60,0,0,0,0,66.37,0.000,0.95,7.9,0.00,0
324.161,0.00,0.78,18.17,9,6,-12,-12,3.1,13.05,-7.93,14.55,0.25,off,12.80,194,1.000,0.0,0.00,0.00,451,438,71.8,4,23.00,1.40,104,122,9,3,7,5,22.0,6.87,3.95,1.00,4.97,211,1644,19.30,0,0,0,0,66.38,0.000,0.85,7.9,0.00,0
324.184,0.00,0.78,18.12,9,6,-12,-12,2.0,13.05,-8.08,14.55,0.25,off,12.80,194,1.000,0.0,0.00,0.00,462,438,71.8,4,23.00,1.40,104,122,9,4,11,5,22.0,6.67,3.66,1.00,4.82,211,1648,19.00,0,0,0,0,66.38,0.000,0.66,7.9,0.00,0
324.219,0.00,0.78,18.05,9,7,-13,-11,0.0,13.05,-8.26,14.55,0.24,off,12.80,194,1.000,0.0,0.00,0.00,451,438,71.8,4,22.50,1.41,104,120,5,4,11,4,22.0,6.49,3.30,0.96,4.60,211,1651,18.60,0,0,0,0,66.38,0.000,0.57,8.3,0.00,0
324.239,0.00,0.78,17.81,10,8,-14,-10,0.0,13.05,-8.42,14.55,0.23,off,12.80,194,1.000,0.0,0.00,0.00,448,438,71.8,4,23.00,1.41,104,120,5,4,8,4,22.0,6.34,3.20,0.90,4.46,211,1652,18.40,0,0,0,0,66.38,0.000,0.38,7.9,0.00,0
324.274,0.00,0.78,17.73,10,8,-14,-10,0.0,13.05,-8.53,14.55,0.23,off,12.80,194,1.000,0.0,0.00,0.00,442,438,71.8,4,23.00,1.41,104,120,5,3,8,4,22.0,6.17,3.04,0.90,4.35,211,1649,18.20,0,0,0,0,66.38,0.000,0.28,7.9,0.00,0
324.304,0.00,0.78,17.61,10,8,-15,-10,0.0,13.05,-8.69,14.55,0.22,off,12.80,194,1.000,0.0,0.00,0.00,445,438,71.8,4,22.00,1.41,104,120,5,3,8,5,22.0,5.93,3.61,0.88,4.12,211,1644,17.80,0,0,0,0,66.38,0.000,0.18,7.9,0.00,0
324.338,0.00,0.78,17.39,10,9,-16,-9,0.0,13.05,-8.83,14.55,0.21,off,12.80,194,1.000,0.0,0.00,0.00,447,438,71.8,4,22.00,1.40,104,120,5,1,4,5,22.0,5.78,3.85,0.98,4.06,210,1644,17.50,0,0,0,0,66.38,0.000,-0.02,7.9,0.00,0
324.357,0.00,0.78,17.32,5,8,-16,-9,0.0,13.05,-8.98,14.55,0.21,off,12.80,194,1.000,0.0,0.00,0.00,423,438,71.8,4,21.00,1.05,104,120,5,1,4,4,22.0,5.65,3.52,0.96,3.96,210,1647,17.20,0,0,0,0,66.38,0.000,-0.11,7.5,0.00,0
324.381,0.00,0.78,17.14,5,8,-16,-9,0.0,13.05,-9.07,14.55,0.20,off,12.80,194,1.000,0.0,0.00,0.00,425,438,71.8,4,21.00,1.05,104,120,3,1,3,4,22.0,5.52,3.33,0.96,3.87,210,1650,17.00,0,0,0,0,66.38,0.000,-0.30,7.5,0.00,0
324.412,0.00,0.78,17.03,2,4,-15,-8,0.0,13.05,-9.19,14.55,0.20,off,12.80,194,1.000,0.0,0.00,0.00,408,438,71.8,4,20.00,1.06,104,120,3,1,3,4,22.0,5.42,3.66,0.92,3.71,210,1650,16.70,0,0,0,0,66.37,0.000,-0.39,7.5,0.00,0
324.435,0.00,0.78,16.90,0,0,-14,-7,0.0,13.05,-9.26,14.55,0.19,off,12.80,194,1.000,0.0,0.00,0.00,390,438,71.8,4,20.00,1.05,104,120,3,1,3,2,22.0,5.29,3.85,0.98,3.70,210,1646,16.50,0,0,0,0,66.38,0.000,-0.49,7.5,0.00,0
324.473,0.00,0.78,16.55,0,0,-12,-6,0.0,13.05,-9.39,14.55,0.19,off,12.80,194,1.000,0.0,0.00,0.00,379,438,71.8,4,19.00,1.05,104,120,3,2,1,2,22.0,5.14,4.38,1.04,3.58,210,1645,16.10,0,0,0,0,66.38,0.000,-0.69,7.1,0.00,0
324.497,0.00,0.78,16.35,0,0,-12,-6,0.0,13.05,-9.47,14.55,0.18,off,12.80,194,1.000,0.0,0.00,0.00,378,438,71.8,4,19.00,1.05,104,120,3,2,1,3,22.0,5.01,3.95,1.04,3.42,210,1645,15.90,0,0,0,0,66.37,0.000,-0.79,7.1,0.00,0
324.536,0.00,0.78,16.11,0,0,-10,-4,0.0,13.05,-9.56,14.55,0.18,off,12.80,194,1.000,0.0,0.00,0.00,374,438,71.8,4,19.00,1.05,104,120,3,2,3,3,22.0,4.90,3.85,0.98,3.39,210,1647,15.50,0,0,0,0,66.37,0.000,-0.97,7.1,0.00,0
324.566,0.00,0.78,15.87,0,0,-6,-3,0.0,13.05,-9.66,14.55,0.18,off,14.70,194,1.000,0.0,0.00,0.00,364,438,71.8,4,17.50,1.05,104,120,3,3,3,3,22.0,4.81,3.76,0.98,3.34,210,1649,15.20,0,0,0,0,66.38,0.000,-1.07,7.1,0.00,0
324.600,0.00,0.78,15.67,0,0,-4,-1,0.0,13.05,-9.75,14.55,0.17,off,14.59,194,1.000,0.0,0.00,0.00,362,438,71.8,4,17.50,1.06,104,120,2,3,3,3,22.0,4.70,3.80,0.98,3.20,210,1649,14.90,0,0,0,0,66.38,0.000,-1.26,7.1,0.00,0
324.613,0.00,0.78,15.43,0,0,-4,-1,0.0,13.05,-9.82,14.55,0.17,off,14.47,194,1.000,0.0,0.00,0.00,377,438,71.8,4,17.50,1.06,104,120,2,1,0,3,22.0,4.62,3.71,0.98,3.16,210,1650,14.60,0,0,0,0,66.38,0.000,-1.45,7.1,0.00,0
324.648,0.00,0.78,15.24,0,0,-2,1,0.0,13.05,-9.88,14.55,0.17,off,14.36,194,1.000,0.0,0.00,0.00,365,438,71.8,4,16.50,1.05,104,120,2,1,0,3,22.0,4.51,3.52,0.94,3.14,211,1630,14.30,0,0,0,0,66.38,0.000,-1.57,7.1,0.00,0
324.671,0.00,0.78,15.04,0,0,1,2,0.0,13.05,-9.92,14.55,0.16,off,14.31,194,1.000,0.0,0.00,0.00,379,438,71.8,4,16.50,1.05,104,120,3,1,4,3,22.0,4.45,3.23,0.92,3.10,211,1635,14.10,0,0,0,0,66.38,0.000,-1.67,7.1,0.00,0
324.705,0.00,0.78,14.81,0,0,1,2,0.0,13.05,-9.98,14.55,0.16,off,14.20,194,1.000,0.0,0.00,0.00,374,438,71.8,4,16.50,1.05,104,120,3,2,4,3,22.0,4.39,3.42,0.92,3.00,211,1639,13.80,0,0,0,0,66.38,0.000,-1.85,7.1,0.00,0
324.729,0.00,0.78,14.69,0,0,3,3,0.0,13.05,-10.01,14.55,0.16,off,14.70,194,1.000,0.0,0.00,0.00,379,438,71.8,4,15.50,1.04,104,120,4,2,4,4,22.0,4.32,3.66,0.94,2.99,211,1635,13.50,0,0,0,0,66.38,0.000,-1.97,6.7,0.00,0
324.760,0.00,0.78,14.57,0,0,5,4,0.0,13.05,-10.05,14.55,0.16,off,14.70,194,1.000,0.0,0.00,0.00,403,438,71.8,4,15.00,1.06,104,120,4,2,3,4,22.0,4.30,3.85,0.98,2.98,211,1649,13.30,0,0,0,0,66.38,0.000,-2.03,6.7,0.00,0
324.790,0.00,0.78,14.48,0,0,5,4,0.0,13.05,-10.10,14.55,0.15,off,14.70,194,1.000,0.0,0.00,0.00,401,438,71.8,4,15.00,1.06,104,120,4,1,3,3,22.0,4.25,3.76,0.98,2.93,211,1657,13.00,0,0,0,0,66.38,0.000,-2.21,6.7,0.00,0
324.814,0.00,0.78,14.43,0,0,6,5,0.0,13.05,-10.15,14.55,0.15,off,14.70,194,1.000,0.0,0.00,0.00,429,438,71.8,4,14.50,0.71,104,120,5,1,3,3,22.0,4.19,3.33,0.98,2.81,211,1662,12.70,0,0,0,0,66.38,0.000,-2.30,6.7,0.00,0
324.852,0.00,0.78,14.38,0,0,6,5,0.0,13.05,-10.20,14.55,0.15,off,14.70,194,1.000,0.0,0.00,0.00,423,438,71.8,4,13.50,0.71,104,120,5,1,3,3,22.0,4.10,2.97,0.90,2.85,211,1657,12.30,0,0,0,0,66.38,0.000,-2.48,6.7,0.00,0
324.875,0.00,0.78,14.32,0,0,5,5,0.0,13.05,-10.24,14.55,0.15,off,14.70,194,1.000,0.0,0.00,0.00,433,438,71.8,4,13.00,0.70,104,120,3,1,3,3,22.0,3.99,2.84,0.84,2.81,211,1642,12.00,0,0,0,0,66.37,0.000,-2.60,6.7,0.00,0
324.912,0.00,0.78,14.30,0,0,5,5,0.0,13.05,-10.27,14.55,0.14,off,14.70,194,1.000,0.0,0.00,0.00,457,438,71.8,4,12.50,0.70,104,120,3,0,3,3,22.0,3.92,3.00,0.88,2.71,211,1640,11.70,0,0,0,0,66.37,0.000,-2.81,6.7,0.00,0
324.937,0.00,0.78,14.30,0,0,5,5,0.0,13.05,-10.32,14.55,0.14,off,14.70,194,1.000,0.0,0.00,0.00,455,438,71.8,4,12.50,0.70,104,120,3,0,3,3,22.0,3.83,2.94,0.88,2.72,211,1626,11.40,0,0,0,0,66.37,0.000,-2.92,6.7,0.00,0
324.968,0.00,0.78,14.26,0,0,4,5,0.0,13.05,-10.35,14.59,0.14,off,14.70,194,1.000,0.0,0.00,0.00,467,438,71.8,4,13.00,0.70,104,120,4,0,3,3,22.0,3.81,3.10,0.88,2.69,210,1640,11.10,0,0,0,0,66.38,0.000,-3.11,6.3,0.00,0
