Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS Exh Right (°),AVCS In Left (°),AVCS In Right (°),Accel Position (%),Baro Pressure (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load Ext (g/rev),Closed Loop Sw (on/off),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Intake Temp Manifold (F),KS Noise Cyl 1 (raw),KS Noise Cyl 2 (raw),KS Noise Cyl 3 (raw),KS Noise Cyl 4 (raw),Limits Boost Table Base Rel SL Ext (psi),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),Roughness Cyl 1 (count),Roughness Cyl 2 (count),Roughness Cyl 3 (count),Roughness Cyl 4 (count),Sns Only TGV R (raw),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.4.2-18474][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: 2016 WRX 91 - 06.ptm - Realtime: 2016 WRX 91 - 06.ptm]"
6.862,-4.69,0.00,11.07,9,9,12,12,100.0,13.05,18.61,11.06,2.66,on,11.07,196,1.000,0.0,0.00,0.00,2168,2150,88.6,3,-0.50,22.18,104,120,838,1062,1170,982,22.0,189.96,195.88,3.84,32.02,214,4350,349.55,0,0,0,0,7.49,1.000,20.97,100.0,47.45,0
6.890,-4.69,0.00,11.08,9,9,11,12,100.0,13.05,18.63,11.04,2.62,on,11.07,196,1.000,0.0,0.00,0.00,2222,2150,88.6,3,-1.00,21.41,104,120,1039,958,1576,967,22.0,191.41,195.14,3.82,31.63,214,4377,349.52,0,0,0,0,7.49,1.000,20.97,100.0,47.06,0
6.918,-4.69,0.00,11.10,9,10,11,12,100.0,13.05,18.51,11.04,2.62,on,11.07,196,1.000,0.0,0.00,0.00,2075,2150,88.6,3,-0.50,22.41,104,120,770,1246,1535,590,22.0,191.80,195.88,3.86,30.86,214,4377,349.52,0,0,0,0,7.50,1.000,20.97,100.0,47.06,0
6.946,-4.69,0.00,11.02,9,10,11,12,100.0,13.05,18.64,11.04,2.65,on,11.07,196,1.000,0.0,0.00,0.00,2194,2150,88.6,3,-0.50,22.41,104,120,770,763,469,855,22.0,192.67,192.15,3.86,31.70,214,4379,349.52,0,0,0,0,7.48,1.000,20.97,100.0,47.06,0
6.977,-5.47,0.00,10.99,9,10,11,12,100.0,13.05,18.63,11.02,2.64,on,11.07,196,1.000,0.0,0.00,0.00,2341,2150,88.6,3,-1.00,22.51,102,120,1416,1524,1224,1632,22.0,194.63,194.39,3.86,31.72,214,4401,349.49,0,0,0,0,7.49,1.000,20.97,100.0,47.06,0
7.009,-4.69,0.00,11.04,9,10,11,12,100.0,13.05,18.56,11.02,2.65,on,11.04,196,1.000,0.0,0.00,0.00,2157,2150,88.6,3,-0.50,21.69,102,120,1028,991,1116,1106,22.0,193.87,195.14,3.86,31.98,214,4420,349.48,0,0,0,0,7.50,1.000,20.97,100.0,47.06,0
7.023,-4.69,0.00,11.03,9,10,11,12,100.0,13.05,18.44,11.02,2.60,on,11.04,196,1.000,0.0,0.00,0.00,2245,2150,88.6,3,-0.50,21.69,102,120,750,702,526,997,22.0,195.33,190.65,3.86,31.50,214,4430,349.51,0,0,0,0,7.50,1.000,20.97,100.0,47.06,0
7.050,-4.69,0.00,11.01,9,10,11,12,100.0,13.05,18.41,11.02,2.57,on,11.04,196,1.000,0.0,0.00,0.00,2070,2150,88.6,3,-0.50,22.76,102,120,1154,1522,577,938,22.0,193.08,192.15,3.86,31.10,214,4445,349.49,0,0,0,0,7.49,1.000,20.97,100.0,46.67,0
7.079,-5.47,0.00,10.96,9,10,11,12,100.0,13.05,18.47,11.02,2.60,on,11.04,196,1.000,0.0,0.00,0.00,2283,2150,88.6,3,0.50,21.82,102,120,1127,788,1377,1028,22.0,193.18,194.39,3.88,30.73,214,4454,349.49,0,0,0,0,7.50,1.000,20.97,100.0,46.67,0
7.109,-5.47,0.00,10.99,9,10,11,12,100.0,13.05,18.48,11.01,2.61,on,11.04,196,1.000,0.0,0.00,0.00,2162,2150,88.6,3,0.50,21.82,102,122,1127,1961,1305,725,22.0,194.23,194.39,3.88,30.58,214,4462,349.48,0,0,0,0,7.50,1.000,20.97,100.0,46.67,0
7.134,-5.47,0.00,11.03,9,10,10,11,100.0,13.05,18.39,11.01,2.63,on,11.04,196,1.000,0.0,0.00,0.00,2091,2150,88.6,3,0.00,22.91,102,122,1324,424,986,706,22.0,196.47,196.63,3.84,31.63,214,4483,349.45,0,0,0,0,7.49,1.000,20.97,100.0,46.67,0
7.169,-4.69,0.00,11.10,9,10,10,11,100.0,13.05,18.32,11.01,2.59,on,11.04,196,1.000,0.0,0.00,0.00,2402,2150,88.6,3,0.50,23.00,102,122,548,1419,653,1077,22.0,194.26,194.39,3.86,30.41,214,4496,349.44,0,0,0,0,7.50,1.000,20.97,100.0,46.67,0
7.194,-4.69,0.00,11.03,9,10,10,11,100.0,13.05,18.24,10.99,2.63,on,11.04,196,1.000,0.0,0.00,0.00,2048,2150,88.6,3,0.50,23.00,102,122,2046,1499,1583,552,22.0,196.54,195.88,3.86,31.33,214,4512,349.41,0,0,0,0,7.51,1.000,20.97,100.0,46.67,0
7.212,-4.69,0.00,11.03,10,10,10,11,100.0,13.05,18.20,10.99,2.60,on,11.00,196,1.000,0.0,0.00,0.00,1967,2150,88.6,3,0.00,23.15,102,122,1063,841,683,1395,22.0,195.34,193.64,3.86,31.27,214,4516,349.41,0,0,0,0,7.49,1.000,20.97,100.0,46.67,0
7.238,-4.69,0.00,10.98,10,10,10,10,100.0,13.05,18.13,10.99,2.61,on,11.00,196,1.000,0.0,0.00,0.00,2094,2150,88.6,3,0.50,23.15,102,122,996,610,1002,521,22.0,196.85,194.39,3.88,31.40,214,4522,349.40,0,0,0,0,7.50,1.000,20.97,100.0,46.67,0
7.265,-4.69,0.00,10.90,10,10,10,10,100.0,13.05,18.07,10.99,2.62,on,11.00,196,1.000,0.0,0.00,0.00,2215,2150,88.6,3,0.50,23.15,102,122,996,766,336,493,22.0,198.29,198.12,3.88,30.07,214,4531,349.40,0,0,0,0,7.50,1.000,20.97,100.0,46.67,0
7.280,-5.47,0.00,10.83,9,10,9,10,100.0,13.05,17.87,10.99,2.60,on,11.00,196,1.000,0.0,0.00,0.00,2029,2150,88.6,3,0.00,23.24,102,122,1489,1607,450,790,22.0,196.31,189.16,3.86,30.10,214,4546,349.38,0,0,0,0,7.49,1.000,20.97,100.0,46.67,0
7.317,-5.47,0.00,10.84,9,10,9,10,100.0,13.05,17.74,10.97,2.57,on,11.00,196,1.000,0.0,0.00,0.00,2293,2150,88.6,3,0.00,23.24,102,122,2016,666,929,1147,22.0,195.35,192.15,3.86,30.19,214,4564,349.36,0,0,0,0,7.50,1.000,20.97,100.0,46.67,0
7.340,-6.25,0.00,10.85,10,10,9,10,100.0,13.05,17.60,10.97,2.60,on,11.00,196,1.000,0.0,0.00,0.00,2182,2150,88.6,3,0.50,22.40,102,122,1243,1274,538,1147,22.0,198.13,201.11,3.86,30.24,214,4571,349.35,0,0,0,0,7.49,1.000,20.97,100.0,46.27,0
7.368,-5.47,0.00,10.86,10,10,9,10,100.0,13.05,17.50,10.97,2.57,on,11.00,196,1.000,0.0,0.00,0.00,2069,2150,88.6,3,0.00,22.54,102,122,794,696,761,720,22.0,198.12,197.38,3.86,30.78,214,4593,349.33,0,0,0,0,7.50,1.000,20.97,100.0,46.27,0
7.382,-5.47,0.00,10.89,10,10,9,10,100.0,13.05,17.37,10.97,2.56,on,11.00,196,1.000,0.0,0.00,0.00,2147,2150,88.6,3,0.00,22.54,102,122,1210,1223,991,539,22.0,197.01,192.89,3.86,30.50,214,4591,349.33,0,0,0,0,7.51,1.000,20.97,100.0,46.27,0
7.416,-6.25,0.00,10.86,10,10,9,9,100.0,13.05,17.37,10.96,2.55,on,10.97,196,1.000,0.0,0.00,0.00,2111,2150,88.6,3,0.50,23.51,102,122,1150,906,700,695,22.0,198.75,199.61,3.90,30.56,214,4602,349.31,0,0,0,0,7.49,1.000,20.97,100.0,46.27,0
7.446,-6.25,0.00,10.81,10,10,9,9,100.0,13.05,17.41,10.96,2.54,on,10.97,196,1.000,0.0,0.00,0.00,2154,2150,88.6,3,0.00,23.66,102,124,1191,1388,2166,688,22.0,196.56,194.39,3.86,30.52,214,4620,349.30,0,0,0,0,7.50,1.000,20.97,100.0,46.27,0
7.477,-6.25,0.00,10.78,10,10,9,9,100.0,13.05,17.36,10.96,2.55,on,10.97,196,1.000,0.0,0.00,0.00,2164,2150,88.6,3,0.00,23.66,102,124,1289,722,605,821,22.0,198.22,198.12,3.86,29.85,214,4627,349.29,0,0,0,0,7.52,1.000,20.97,100.0,46.27,0
7.507,-7.03,0.00,10.84,10,10,9,9,100.0,13.05,17.23,10.96,2.54,on,10.97,196,1.000,0.0,0.00,0.00,2145,2150,88.6,3,0.50,22.74,102,124,1102,1172,867,1347,22.0,196.58,192.89,3.86,30.60,214,4643,349.27,0,0,0,0,7.49,1.000,20.97,100.0,46.27,0
7.524,-7.03,0.00,10.91,10,10,8,8,100.0,13.05,17.15,10.94,2.52,on,10.97,196,1.000,0.0,0.00,0.00,2114,2150,88.6,3,0.00,22.80,102,124,1709,1506,653,960,22.0,198.67,192.89,3.86,30.40,214,4655,349.26,0,0,0,0,7.50,1.000,20.97,100.0,46.27,0
7.547,-7.03,0.00,10.92,10,10,8,8,100.0,13.05,17.15,10.94,2.53,on,10.94,196,1.000,0.0,0.00,0.00,2091,2150,88.6,3,0.00,22.80,102,124,1709,537,1011,871,22.0,196.98,198.87,3.86,30.23,214,4659,349.25,0,0,0,0,7.52,1.000,20.97,100.0,46.27,0
7.576,-6.25,0.00,11.03,10,10,8,8,100.0,13.05,17.18,10.94,2.51,on,10.94,196,1.000,0.0,0.00,0.00,2056,2150,88.6,3,0.50,22.86,102,124,1049,1097,1351,586,22.0,195.73,196.63,3.88,29.53,214,4678,349.25,0,0,0,0,7.50,1.000,20.97,100.0,46.27,0
7.607,-6.25,0.00,10.98,10,10,8,8,100.0,13.05,17.08,10.94,2.56,on,10.94,196,1.000,0.0,0.00,0.00,2114,2150,88.6,3,0.00,22.96,102,124,927,1592,1499,571,22.0,198.98,199.61,3.90,30.38,214,4680,349.23,0,0,0,0,7.51,1.000,20.97,100.0,45.88,0
7.621,-6.25,0.00,10.94,10,10,8,8,100.0,13.05,17.15,10.92,2.53,on,10.94,196,1.000,0.0,0.00,0.00,2142,2150,88.6,3,0.00,22.96,102,124,868,602,482,600,22.0,198.44,195.14,3.90,30.57,214,4704,349.20,0,0,0,0,7.52,1.000,20.97,100.0,45.88,0
7.659,-6.25,0.00,10.86,10,10,8,8,100.0,13.05,17.04,10.92,2.53,on,10.94,196,1.000,0.0,0.00,0.00,2116,2150,88.6,3,0.50,24.12,102,124,675,682,1428,498,22.0,199.14,198.12,3.88,29.53,214,4728,349.19,0,0,0,0,7.50,1.000,20.97,100.0,45.88,0
7.684,-6.25,0.00,10.94,10,10,8,8,100.0,13.05,16.92,10.92,2.51,on,10.94,196,1.000,0.0,0.00,0.00,2210,2150,88.6,3,1.00,23.18,102,124,1118,1160,1428,1893,22.0,199.07,198.87,3.86,30.18,214,4723,349.18,0,0,0,0,7.51,1.000,20.97,100.0,45.88,0
7.708,-6.25,0.00,10.93,10,10,8,8,100.0,13.05,16.95,10.92,2.51,on,10.94,196,1.000,0.0,0.00,0.00,2278,2150,88.6,3,1.00,23.18,102,124,980,509,1450,941,22.0,199.04,195.14,3.86,29.44,214,4718,349.19,0,0,0,0,7.52,1.000,20.97,100.0,45.88,0
7.746,-6.25,0.00,10.89,10,10,8,8,100.0,13.05,16.93,10.92,2.52,on,10.94,196,1.000,0.0,0.00,0.00,2100,2150,88.6,3,0.50,23.22,102,124,1965,1078,417,1056,22.0,200.11,192.89,3.88,30.35,215,4759,349.15,0,0,0,0,7.50,1.000,20.97,100.0,45.88,0
7.779,-6.25,0.00,10.82,10,9,8,7,100.0,13.05,16.93,10.90,2.48,on,10.91,196,1.000,0.0,0.00,0.00,2257,2150,88.6,3,1.00,23.39,102,126,800,1151,2314,357,22.0,200.23,198.87,3.84,30.30,215,4773,349.12,0,0,0,0,7.50,1.000,20.97,100.0,45.88,0
7.793,-7.03,0.00,10.86,10,9,8,7,100.0,13.05,16.81,10.90,2.50,on,10.91,196,1.000,0.0,0.00,0.00,2227,2150,88.6,3,0.50,23.42,102,126,797,853,994,954,22.0,199.61,193.64,3.90,29.98,215,4781,349.12,0,0,0,0,7.51,1.000,20.97,100.0,45.88,0
7.820,-7.03,0.00,10.89,10,9,8,7,100.0,13.05,16.81,10.90,2.52,on,10.91,196,1.000,0.0,0.00,0.00,2084,2150,88.6,3,0.50,23.42,102,126,713,743,826,644,22.0,202.01,203.35,3.90,29.19,215,4776,349.12,0,0,0,0,7.51,1.000,20.97,100.0,45.88,0
7.850,-7.03,0.00,10.87,10,9,7,7,100.0,13.05,16.81,10.90,2.53,on,10.91,196,1.000,0.0,0.00,0.00,2237,2150,88.6,3,1.00,23.42,102,126,317,955,1101,842,22.0,201.72,201.85,3.90,30.24,215,4783,349.12,0,0,0,0,7.51,1.000,20.97,100.0,45.88,0
7.880,-7.03,0.00,10.95,10,9,7,7,100.0,13.05,16.89,10.90,2.52,on,10.91,196,1.000,0.0,0.00,0.00,2181,2150,88.6,3,1.00,23.42,102,126,1235,777,913,842,22.0,201.99,203.35,3.90,29.11,215,4812,349.08,0,0,0,0,7.52,1.000,20.97,100.0,45.88,0
7.910,-6.25,0.00,10.98,10,9,7,7,100.0,13.05,16.76,10.89,2.52,on,10.91,196,1.000,0.0,0.00,0.00,2237,2150,88.6,3,0.50,22.59,102,126,890,969,891,993,22.0,203.05,202.60,3.90,30.07,215,4832,349.06,0,0,0,0,7.50,1.000,20.97,100.0,45.88,0
7.941,-5.47,0.00,10.92,10,9,7,7,100.0,13.05,16.80,10.89,2.46,on,10.91,196,1.000,0.0,0.00,0.00,2098,2150,88.6,3,1.00,23.77,102,126,497,1140,661,614,22.0,198.87,196.63,3.92,30.06,215,4842,349.05,0,0,0,0,7.50,1.000,20.97,100.0,45.49,0
7.972,-6.25,0.00,10.81,10,9,7,6,100.0,13.05,16.68,10.89,2.47,on,10.91,196,1.000,0.0,0.00,0.00,2135,2150,88.6,3,1.50,22.76,102,126,1360,978,473,1255,22.0,201.22,198.12,3.88,30.07,215,4855,349.04,0,0,0,0,7.51,1.000,20.97,100.0,45.49,0
7.997,-6.25,0.00,10.87,10,9,7,6,100.0,13.05,16.74,10.89,2.51,on,10.91,196,1.000,0.0,0.00,0.00,2289,2150,88.6,3,1.50,22.76,102,126,710,1240,980,1002,22.0,203.62,198.12,3.88,29.88,215,4842,349.05,0,0,0,0,7.49,1.000,20.97,100.0,45.49,0
8.034,-6.25,0.00,10.86,10,9,6,6,100.0,13.05,16.65,10.87,2.53,on,10.91,196,1.000,0.0,0.00,0.00,2171,2150,88.6,3,1.00,22.73,102,126,1022,907,877,1220,22.0,201.76,201.11,3.88,29.93,215,4857,349.02,0,0,0,0,7.52,1.000,20.97,100.0,45.49,0
8.057,-7.03,0.00,10.78,10,9,6,6,100.0,13.05,16.73,10.87,2.51,on,10.88,196,1.000,0.0,0.00,0.00,2176,2150,88.6,3,1.00,23.86,102,126,1138,541,840,886,22.0,201.37,199.61,3.88,29.13,215,4885,349.00,0,0,0,0,7.50,1.000,20.97,100.0,45.49,0
8.091,-7.81,0.00,10.86,10,9,6,6,100.0,13.05,16.69,10.85,2.49,on,10.88,196,1.000,0.0,0.00,0.00,2135,2150,88.6,3,1.50,23.02,102,126,1396,716,637,711,22.0,202.57,203.35,3.90,29.77,215,4913,348.96,0,0,0,0,7.52,1.000,20.97,100.0,45.10,0
8.109,-7.81,0.00,10.93,10,9,6,6,100.0,13.05,16.61,10.85,2.48,on,10.88,196,1.000,0.0,0.00,0.00,2137,2150,88.6,3,1.50,23.02,102,126,923,1052,538,495,22.0,202.83,197.38,3.90,29.03,215,4916,348.96,0,0,0,0,7.53,1.000,20.97,100.0,45.10,0
8.142,-6.25,0.00,10.95,10,9,6,6,100.0,13.05,16.65,10.85,2.49,on,10.88,196,1.000,0.0,0.00,0.00,2165,2150,88.6,3,1.00,24.12,102,127,1243,1094,1133,1233,22.0,204.97,203.35,3.92,29.17,215,4924,348.95,0,0,0,0,7.52,1.000,20.97,100.0,45.10,0
8.172,-5.47,0.00,10.86,10,9,5,5,100.0,13.05,16.69,10.85,2.49,on,10.88,196,1.000,0.0,0.00,0.00,2243,2150,88.6,3,1.50,24.15,102,127,718,718,1200,995,22.0,205.81,201.85,3.92,29.11,215,4919,348.96,0,0,0,0,7.53,1.000,20.97,100.0,45.10,0
8.202,-5.47,0.00,10.76,10,9,5,5,100.0,13.05,16.63,10.85,2.50,on,10.88,196,1.000,0.0,0.00,0.00,2097,2150,88.6,3,1.50,24.15,102,127,763,732,512,817,22.0,205.41,204.09,3.92,28.89,215,4937,348.94,0,0,0,0,7.53,1.000,20.97,100.0,45.10,0
8.231,-7.03,0.00,10.82,10,9,5,5,100.0,13.05,16.50,10.85,2.47,on,10.88,196,1.000,0.0,0.00,0.00,2223,2150,88.6,3,1.00,23.17,102,127,1567,1018,1357,641,22.0,204.11,200.36,3.90,28.91,215,4963,348.91,0,0,0,0,7.53,1.000,20.97,100.0,45.10,0
8.244,-7.03,0.00,10.84,10,9,5,5,100.0,13.05,16.39,10.83,2.48,on,10.84,196,1.000,0.0,0.00,0.00,2114,2150,88.6,3,1.00,23.32,102,127,1115,923,650,882,22.0,204.91,206.33,3.92,29.31,215,4971,348.90,0,0,0,0,7.53,1.000,20.97,100.0,44.71,0
8.276,-7.03,0.00,10.80,10,9,5,5,100.0,13.05,16.27,10.83,2.44,on,10.84,196,1.000,0.0,0.00,0.00,2124,2150,88.6,3,1.00,23.32,102,127,632,1388,487,942,22.0,202.37,197.38,3.92,29.18,215,4973,348.90,0,0,0,0,7.54,1.000,20.97,100.0,44.71,0
8.307,-7.03,0.00,10.87,10,9,5,5,100.0,13.05,16.26,10.83,2.47,on,10.84,196,1.000,0.0,0.00,0.00,2155,2150,88.6,3,1.50,23.34,102,127,462,685,781,1167,22.0,200.51,204.09,3.88,29.46,215,4989,348.88,0,0,0,0,7.52,1.000,20.97,100.0,44.71,0
8.337,-7.03,0.00,10.81,10,9,4,4,100.0,13.05,16.23,10.83,2.45,on,10.84,196,1.000,0.0,0.00,0.00,2248,2150,88.6,3,1.00,23.43,102,127,743,754,758,399,22.0,202.86,203.35,3.92,29.32,215,4997,348.88,0,0,0,0,7.53,1.000,20.97,100.0,44.71,0
8.367,-7.03,0.00,10.80,10,9,5,4,100.0,13.05,16.21,10.82,2.44,on,10.84,196,1.000,0.0,0.00,0.00,2132,2150,88.6,3,1.00,24.58,102,129,2698,1136,741,818,22.0,207.23,206.33,3.94,28.86,215,5011,348.85,0,0,0,0,7.54,1.000,20.97,100.0,44.71,0
8.397,-7.03,0.00,10.82,10,9,5,4,100.0,13.05,16.11,10.82,2.44,on,10.84,196,1.000,0.0,0.00,0.00,2059,2150,88.6,3,1.00,24.58,102,129,400,566,848,1042,22.0,206.64,202.60,3.94,28.86,215,5021,348.83,0,0,0,0,7.54,1.000,20.97,100.0,44.71,0
8.420,-7.03,0.00,10.78,10,9,5,4,100.0,13.05,15.87,10.82,2.44,on,10.84,196,1.000,0.0,0.00,0.00,2111,2150,88.6,3,1.50,24.66,102,129,1582,1232,996,694,22.0,203.75,197.38,3.92,28.86,215,5038,348.80,0,0,0,0,7.52,1.000,20.97,100.0,44.71,0
8.449,-7.03,0.00,10.78,10,9,5,4,100.0,13.05,15.83,10.82,2.42,on,10.84,196,1.000,0.0,0.00,0.00,2158,2150,88.6,3,1.00,23.64,102,129,1049,486,730,861,22.0,203.19,202.60,3.90,28.90,215,5038,348.80,0,0,0,0,7.53,1.000,20.97,100.0,44.31,0
8.473,-7.03,0.00,10.83,10,9,5,4,100.0,13.05,15.81,10.82,2.42,on,10.84,196,1.000,0.0,0.00,0.00,2134,2150,88.6,3,1.00,23.71,102,129,626,687,409,423,22.0,204.81,205.59,3.94,29.14,215,5051,348.77,0,0,0,0,7.54,1.000,20.97,100.0,44.31,0
8.506,-7.03,0.00,10.81,10,9,5,4,100.0,13.05,15.88,10.80,2.42,on,10.81,196,1.000,0.0,0.00,0.00,2226,2150,88.6,3,1.00,23.71,102,129,1642,687,886,916,22.0,204.55,201.11,3.94,29.14,215,5067,348.74,0,0,0,0,7.52,1.000,20.97,100.0,44.31,0
8.520,-7.03,0.00,10.84,10,10,4,3,100.0,13.05,15.88,10.80,2.38,on,10.81,196,1.000,0.0,0.00,0.00,2195,2150,88.6,3,1.50,23.81,102,129,586,1139,910,855,22.0,204.22,199.61,3.88,28.12,215,5084,348.71,0,0,0,0,7.53,1.000,20.97,100.0,44.31,0
8.554,-7.03,0.00,10.81,10,9,4,3,100.0,13.05,15.75,10.80,2.40,on,10.81,196,1.000,0.0,0.00,0.00,2090,2150,88.6,3,1.50,23.93,102,129,928,801,513,597,22.0,206.09,204.84,3.90,27.97,215,5101,348.69,0,0,0,0,7.53,1.000,20.97,100.0,44.31,0
8.589,-6.25,0.00,10.81,10,10,4,3,100.0,13.05,15.50,10.78,2.40,on,10.81,196,1.000,0.0,0.00,0.00,2201,2150,88.6,3,1.00,23.93,102,129,605,1283,715,1549,22.0,204.69,205.59,3.94,28.69,215,5098,348.69,0,0,0,0,7.54,1.000,20.97,100.0,43.92,0
8.622,-6.25,0.00,10.82,10,10,4,3,100.0,13.05,15.58,10.78,2.39,on,10.81,196,1.000,0.0,0.00,0.00,2154,2150,88.6,3,1.00,23.93,102,129,1238,1088,1452,485,22.0,204.85,201.85,3.94,27.87,215,5109,348.66,0,0,0,0,7.55,1.000,20.97,100.0,43.92,0
8.649,-6.25,0.00,10.78,10,9,3,3,100.0,13.05,15.46,10.78,2.39,on,10.81,196,1.000,0.0,0.00,0.00,2155,2150,88.6,3,1.50,22.90,102,129,483,608,898,957,22.0,204.33,204.09,3.92,27.87,215,5129,348.62,0,0,0,0,7.53,1.000,20.97,100.0,43.92,0
8.674,-6.25,0.00,10.75,10,9,3,3,100.0,13.05,15.33,10.78,2.38,on,10.81,196,1.000,0.0,0.00,0.00,2226,2150,88.6,3,1.50,24.14,102,131,949,657,812,701,22.0,203.49,200.36,3.94,28.52,215,5154,348.58,0,0,0,0,7.54,1.000,20.97,100.0,43.92,0
8.711,-6.25,0.00,10.69,10,9,3,3,100.0,13.05,15.37,10.77,2.39,on,10.78,196,1.000,0.0,0.00,0.00,2184,2150,88.6,3,1.50,24.14,102,131,1176,843,709,765,22.0,205.30,204.84,3.94,28.73,215,5160,348.58,0,0,0,0,7.54,1.000,20.97,100.0,43.92,0
8.741,-7.03,0.00,10.70,10,9,3,3,100.0,13.05,15.21,10.77,2.37,on,10.78,198,1.000,0.0,0.00,0.00,2121,2150,88.6,3,1.00,24.20,102,131,838,1032,1011,759,22.0,202.66,207.08,3.92,27.57,215,5162,348.56,0,0,0,0,7.53,1.000,20.97,100.0,43.92,0
8.772,-7.03,0.00,10.71,10,9,2,3,100.0,13.05,15.26,10.77,2.36,on,10.78,198,1.000,0.0,0.00,0.00,2060,2150,88.6,3,1.00,24.25,102,131,1081,874,871,834,22.0,203.33,204.84,3.90,27.56,215,5168,348.55,0,0,0,0,7.54,1.000,20.97,100.0,43.92,0
8.786,-7.03,0.00,10.76,10,9,2,3,100.0,13.05,15.16,10.77,2.38,on,10.78,198,1.000,0.0,0.00,0.00,2022,2150,88.6,3,1.00,24.25,102,131,485,1724,1584,863,22.0,203.67,202.60,3.90,27.91,215,5165,348.56,0,0,0,0,7.55,1.000,20.97,100.0,43.92,0
8.817,-7.03,0.00,10.75,10,9,2,3,100.0,13.05,15.15,10.77,2.35,on,10.78,198,1.000,0.0,0.00,0.00,2181,2150,88.6,3,1.50,24.27,102,131,1384,1143,367,776,22.0,203.30,203.35,3.94,28.63,215,5185,348.52,0,0,0,0,7.53,1.000,20.97,100.0,43.92,0
8.841,-7.03,0.00,10.73,10,9,2,2,100.0,13.05,15.13,10.77,2.34,on,10.78,198,1.000,0.0,0.00,0.00,2147,2150,88.6,3,1.50,24.38,102,131,567,664,2121,1403,22.0,202.64,199.61,3.90,27.46,215,5205,348.50,0,0,0,0,7.54,1.000,20.97,100.0,43.53,0
8.869,-7.03,0.00,10.74,10,9,2,2,100.0,13.05,15.11,10.75,2.36,on,10.75,198,1.000,0.0,0.00,0.00,2174,2150,88.6,3,1.50,24.38,102,131,1407,529,383,695,21.6,205.35,199.61,3.90,27.40,215,5226,348.45,0,0,0,0,7.55,1.000,20.88,100.0,43.53,0
8.892,-7.81,0.00,10.80,10,9,2,2,100.0,13.05,14.98,10.75,2.31,on,10.75,198,1.000,0.0,0.00,0.00,2080,2150,88.6,3,1.50,24.53,102,131,565,1206,505,541,21.6,203.61,198.87,3.94,27.95,215,5234,348.43,0,0,0,0,7.53,1.000,20.83,100.0,43.53,0
8.922,-6.25,0.00,10.77,10,9,1,2,100.0,13.05,15.07,10.75,2.36,on,10.75,198,1.000,0.0,0.00,0.00,2305,2150,88.6,3,1.50,23.48,102,131,1330,1245,1317,675,21.6,204.31,203.35,3.94,27.30,215,5240,348.41,0,0,0,0,7.54,1.000,20.77,100.0,43.53,0
8.950,-6.25,0.00,10.76,10,9,1,2,100.0,13.05,14.96,10.75,2.33,on,10.75,198,1.000,0.0,0.00,0.00,2143,2150,88.6,3,1.50,23.48,102,133,1319,648,986,936,21.6,203.30,201.11,3.94,28.17,215,5240,348.41,0,0,0,0,7.54,1.000,20.78,100.0,43.53,0
8.963,-6.25,0.00,10.74,10,9,1,2,100.0,13.05,14.89,10.75,2.35,on,10.75,198,1.000,0.0,0.00,0.00,2229,2150,88.6,3,2.00,23.46,102,133,1481,1033,1133,1028,21.6,204.11,204.09,3.92,27.54,215,5246,348.41,0,0,0,0,7.54,1.000,20.75,100.0,43.53,0
8.992,-6.25,0.00,10.75,10,9,1,2,100.0,13.05,14.90,10.73,2.34,on,10.75,198,1.000,0.0,0.00,0.00,2179,2150,88.6,3,2.00,23.46,102,133,1033,643,948,1375,21.6,204.83,202.60,3.92,28.16,215,5258,348.39,0,0,0,0,7.55,1.000,20.66,100.0,43.53,0
9.022,-7.03,0.00,10.68,10,9,1,2,100.0,13.05,14.79,10.73,2.32,on,10.75,198,1.000,0.0,0.00,0.00,2107,2150,88.6,3,2.00,23.57,102,133,430,837,530,1311,21.6,203.07,201.11,3.94,27.76,215,5267,348.36,0,0,0,0,7.53,1.000,20.66,100.0,43.14,0
9.052,-7.03,0.00,10.74,10,9,1,2,100.0,13.05,14.83,10.73,2.32,on,10.75,198,1.000,0.0,0.00,0.00,2102,2150,88.6,3,1.50,23.65,102,133,1388,1218,453,1124,21.6,203.66,198.12,3.94,27.25,215,5282,348.34,0,0,0,0,7.54,1.000,20.56,100.0,43.14,0
9.065,-7.03,0.00,10.75,10,9,1,2,100.0,13.05,14.90,10.73,2.32,on,10.75,198,1.000,0.0,0.00,0.00,2095,2150,88.6,3,1.50,23.65,102,133,1388,1182,730,513,21.2,205.36,206.33,3.94,28.36,215,5294,348.31,0,0,0,0,7.56,1.000,20.46,100.0,43.14,0
