Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS Exh Right (°),AVCS In Left (°),AVCS In Right (°),Accel Position (%),Baro Pressure (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load Ext (g/rev),Closed Loop Sw (on/off),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Intake Temp Manifold (F),KS Noise Cyl 1 (raw),KS Noise Cyl 2 (raw),KS Noise Cyl 3 (raw),KS Noise Cyl 4 (raw),Limits Boost Table Base Rel SL Ext (psi),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),Roughness Cyl 1 (count),Roughness Cyl 2 (count),Roughness Cyl 3 (count),Roughness Cyl 4 (count),Sns Only TGV R (raw),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.4.2-18474][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: 2016 WRX 91 - 07.ptm - Realtime: 2016 WRX 91 - 07.ptm]"
204.906,-6.25,3.91,14.67,8,8,-17,-17,18.0,13.20,-2.62,14.70,0.54,on,14.70,192,1.000,0.0,0.00,0.00,1097,1088,71.8,6,21.50,2.33,100,118,291,313,373,404,22.0,19.56,19.22,1.66,10.50,209,2186,54.92,0,0,0,0,66.60,0.000,17.43,17.7,2.35,0
204.919,-6.25,3.12,14.69,8,8,-17,-17,18.0,13.20,-2.65,14.70,0.54,on,14.70,192,1.000,0.0,0.00,0.00,1051,1088,71.8,6,22.00,2.33,100,118,403,313,373,196,22.0,19.58,20.65,1.70,10.47,209,2185,55.12,0,0,0,0,66.59,0.000,17.43,17.7,2.35,0
204.948,-6.25,3.12,14.70,8,8,-17,-17,18.0,13.20,-2.65,14.70,0.54,on,14.70,192,1.000,0.0,0.00,0.00,1077,1088,71.8,6,22.00,2.33,100,118,403,299,342,196,22.0,19.67,21.93,1.70,10.50,209,2190,55.12,0,0,0,0,66.59,0.000,17.45,17.7,2.35,0
204.978,-6.25,3.12,14.71,8,7,-17,-17,18.0,13.20,-2.66,14.70,0.54,on,14.70,192,1.000,0.0,0.00,0.00,1060,1088,71.8,6,22.00,2.33,100,118,308,299,342,185,22.0,19.71,20.12,1.70,10.45,209,2188,55.12,0,0,0,0,66.60,0.000,17.45,17.7,2.35,0
205.008,-6.25,3.12,14.71,8,7,-17,-17,18.0,13.20,-2.68,14.70,0.54,on,14.70,192,1.000,0.0,0.00,0.00,1093,1088,71.8,6,22.00,2.33,100,118,308,350,310,185,22.0,19.78,20.83,1.70,10.43,209,2188,55.12,0,0,0,0,66.59,0.000,17.45,17.7,2.35,0
205.036,-6.25,3.12,14.72,8,8,-17,-17,18.0,13.20,-2.69,14.70,0.54,on,14.70,192,1.000,0.0,0.00,0.00,1051,1088,71.8,6,21.50,2.33,100,118,183,350,310,287,22.0,19.89,20.83,1.70,10.40,209,2191,54.92,0,0,0,0,66.59,0.000,17.45,17.7,2.35,0
205.067,-5.47,3.12,14.73,9,8,-17,-17,18.0,13.20,-2.68,14.70,0.54,on,14.70,192,1.000,0.0,0.00,0.00,1078,1088,71.8,6,21.50,2.34,100,118,183,292,358,287,22.0,19.97,20.48,1.68,10.49,209,2194,54.92,0,0,0,0,66.59,0.000,17.43,17.7,2.35,0
205.091,-5.47,3.12,14.74,9,8,-17,-17,18.0,13.20,-2.68,14.70,0.54,on,14.70,192,1.000,0.0,0.00,0.00,1088,1088,71.8,6,22.00,2.34,100,118,320,292,358,240,22.0,19.87,18.68,1.64,10.52,210,2191,55.12,0,0,0,0,66.59,0.000,17.45,17.7,2.35,0
205.116,-5.47,3.12,14.83,9,8,-17,-17,18.0,13.20,-2.70,14.70,0.54,on,14.70,192,1.000,0.0,0.00,0.00,1050,1088,71.8,6,22.00,2.34,100,118,320,277,262,356,22.0,19.94,20.83,1.64,10.40,210,2197,54.92,0,0,0,0,66.59,0.000,17.43,17.7,2.35,0
205.153,-5.47,3.12,14.84,9,8,-17,-17,18.0,13.20,-2.70,14.70,0.54,on,14.70,192,1.000,0.0,0.00,0.00,1040,1088,71.8,6,21.50,2.34,100,118,135,277,342,356,22.0,20.00,21.93,1.72,10.40,210,2200,55.31,0,0,0,0,66.59,0.000,17.47,17.7,2.35,0
205.180,-4.69,3.12,14.84,9,8,-17,-17,18.0,13.20,-2.72,14.70,0.55,on,14.70,192,1.000,0.0,0.00,0.00,1070,1088,71.8,6,21.50,2.34,100,118,135,416,342,207,22.0,20.22,22.11,1.72,10.41,210,2199,55.12,0,0,0,0,66.59,0.000,17.45,18.1,2.35,0
205.208,-4.69,3.12,14.87,9,8,-17,-17,18.0,13.20,-2.73,14.70,0.56,on,14.70,192,1.000,0.0,0.00,0.00,1055,1088,71.8,6,21.50,2.35,100,118,267,416,336,207,22.0,20.36,21.56,1.72,10.47,210,2198,55.12,0,0,0,0,66.59,0.000,17.45,17.7,2.35,0
205.238,-4.69,3.12,14.86,9,8,-17,-17,18.0,13.20,-2.71,14.70,0.56,on,14.70,192,1.000,0.0,0.00,0.00,1051,1088,71.8,6,21.50,2.35,100,120,267,335,336,341,22.0,20.26,20.30,1.72,10.39,210,2199,54.92,0,0,0,0,66.59,0.000,17.45,17.7,2.35,0
205.266,-4.69,3.12,14.85,9,8,-17,-16,18.0,13.20,-2.74,14.70,0.55,on,14.70,192,1.000,0.0,0.00,0.00,1087,1088,71.8,6,22.00,2.34,100,120,278,335,415,341,22.0,20.25,20.48,1.68,10.38,210,2201,55.12,0,0,0,0,66.58,0.000,17.43,17.7,2.35,0
205.290,-4.69,3.12,14.74,9,8,-17,-16,18.0,13.20,-2.77,14.70,0.55,on,14.70,192,1.000,0.0,0.00,0.00,1106,1088,71.8,6,21.00,2.35,100,120,278,327,415,255,22.0,20.22,20.83,1.70,10.34,210,2197,54.92,0,0,0,0,66.58,0.000,17.45,17.7,2.35,0
205.314,-4.69,3.12,14.75,9,8,-17,-16,18.0,13.20,-2.74,14.70,0.55,on,14.70,192,1.000,0.0,0.00,0.00,1089,1088,71.8,6,21.00,2.35,100,120,236,327,293,255,22.0,20.31,20.83,1.70,10.41,210,2200,54.92,0,0,0,0,66.58,0.000,17.43,17.7,2.35,0
205.342,-4.69,3.12,14.74,9,8,-16,-16,18.0,13.20,-2.76,14.70,0.55,on,14.70,192,1.000,0.0,0.00,0.00,1045,1088,71.8,6,21.00,2.35,100,120,236,262,293,255,22.0,20.33,19.58,1.68,10.34,210,2201,54.92,0,0,0,0,66.58,0.000,17.43,17.7,2.35,0
205.372,-4.69,3.12,14.69,9,8,-16,-16,18.0,13.20,-2.77,14.70,0.55,on,14.70,192,1.000,0.0,0.00,0.00,1100,1088,71.8,6,22.00,2.35,100,120,343,262,293,346,22.0,20.33,19.94,1.68,10.45,210,2203,54.74,0,0,0,0,66.58,0.000,17.41,17.7,2.35,0
205.403,-4.69,3.12,14.64,9,8,-16,-16,18.0,13.20,-2.74,14.70,0.55,on,14.70,192,1.000,0.0,0.00,0.00,1071,1088,71.8,6,22.00,2.35,100,120,343,423,299,244,22.0,20.30,20.48,1.68,10.46,210,2201,54.74,0,0,0,0,66.58,0.000,17.41,17.7,2.35,0
205.434,-4.69,3.12,14.63,9,8,-16,-16,18.0,13.20,-2.74,14.70,0.55,on,14.70,192,1.000,0.0,0.00,0.00,1106,1088,71.8,6,22.00,2.35,100,120,249,423,510,244,22.0,20.27,19.22,1.68,10.36,210,2205,54.74,0,0,0,0,66.58,0.000,17.41,17.7,2.35,0
205.449,-5.47,3.12,14.62,9,9,-16,-16,18.0,13.20,-2.75,14.70,0.55,on,14.70,194,1.000,0.0,0.00,0.00,1106,1088,71.8,6,21.50,2.35,100,120,249,320,510,356,22.0,20.19,20.30,1.64,10.37,210,2205,54.74,0,0,0,0,66.58,0.000,17.41,17.7,2.35,0
205.476,-5.47,3.12,14.62,9,9,-16,-16,17.6,13.20,-2.77,14.70,0.55,on,14.70,194,1.000,0.0,0.00,0.00,1083,1088,71.8,6,21.50,2.35,100,120,314,320,278,356,22.0,20.21,19.76,1.64,10.35,210,2206,54.53,0,0,0,0,66.58,0.000,17.41,17.7,2.35,0
205.506,-5.47,3.12,14.62,9,9,-16,-16,18.0,13.20,-2.74,14.85,0.55,on,14.87,194,1.000,0.0,0.00,0.00,1089,1088,71.8,6,21.50,2.35,100,120,314,379,278,404,22.0,20.17,19.76,1.68,10.42,210,2205,54.74,0,0,0,0,66.58,0.000,17.39,17.7,2.35,0
205.534,-6.25,3.12,14.60,9,9,-16,-16,18.0,13.20,-2.74,14.89,0.55,on,14.93,194,1.000,0.0,0.00,0.00,1094,1088,71.8,6,22.00,2.35,100,120,320,379,309,404,22.0,20.10,21.56,1.70,10.44,210,2204,54.74,0,0,0,0,66.58,0.000,17.41,17.7,2.35,0
205.557,-6.25,3.12,14.61,9,9,-16,-16,18.0,13.20,-2.78,14.89,0.55,on,14.93,194,1.000,0.0,0.00,0.00,1088,1088,71.8,6,22.00,2.35,100,120,320,181,309,260,22.0,20.19,20.30,1.70,10.37,210,2209,54.74,0,0,0,0,66.58,0.000,17.41,17.7,2.35,0
205.593,-6.25,3.12,14.58,9,9,-16,-16,18.0,13.20,-2.76,14.89,0.55,on,14.93,194,1.000,0.0,0.00,0.00,1116,1088,71.8,6,22.00,2.36,100,120,302,181,236,260,22.0,20.24,21.20,1.70,10.37,210,2209,54.92,0,0,0,0,66.58,0.000,17.43,17.7,2.35,0
205.617,-6.25,3.12,14.59,9,9,-16,-16,18.0,13.20,-2.76,14.89,0.55,on,14.93,194,1.000,0.0,0.00,0.00,1098,1088,71.8,6,21.50,2.36,100,120,302,606,236,191,22.0,20.25,19.58,1.70,10.38,210,2208,54.74,0,0,0,0,66.58,0.000,17.43,17.7,2.35,0
205.643,-6.25,3.12,14.62,9,9,-16,-16,18.0,13.20,-2.80,14.89,0.55,on,14.93,194,1.000,0.0,0.00,0.00,1097,1088,71.8,6,21.50,2.36,100,122,267,606,236,191,22.0,20.15,20.83,1.70,10.29,210,2207,54.74,0,0,0,0,66.58,0.000,17.41,17.7,2.35,0
205.667,-7.03,3.12,14.61,9,9,-16,-16,17.6,13.20,-2.79,14.89,0.55,on,14.93,194,1.000,0.0,0.00,0.00,1108,1088,71.8,6,21.50,2.36,100,122,267,438,278,271,22.0,20.36,20.48,1.70,10.32,210,2217,54.53,0,0,0,0,66.58,0.000,17.39,17.7,2.35,0
205.713,-7.03,3.12,14.63,9,9,-16,-16,17.6,13.20,-2.79,14.89,0.55,on,14.93,194,1.000,0.0,0.00,0.00,1105,1088,71.8,6,22.00,2.36,100,122,183,437,311,271,22.0,20.41,21.01,1.70,10.30,210,2213,54.53,0,0,0,0,66.58,0.000,17.39,17.7,2.35,0
205.737,-7.03,3.12,14.69,9,9,-16,-16,17.6,13.20,-2.79,14.89,0.55,on,14.93,194,1.000,0.0,0.00,0.00,1104,1088,71.8,6,22.00,2.36,100,122,278,437,311,265,22.0,20.37,21.38,1.76,10.42,210,2212,54.53,0,0,0,0,66.58,0.000,17.39,17.7,2.35,0
205.765,-7.03,3.12,14.71,9,9,-16,-16,18.0,13.20,-2.81,14.89,0.55,on,14.93,194,1.000,0.0,0.00,0.00,1077,1088,71.8,6,22.00,2.36,100,122,278,437,358,265,22.0,20.41,19.94,1.76,10.30,210,2214,54.53,0,0,0,0,66.58,0.000,17.39,17.7,2.35,0
205.779,-7.03,3.12,14.72,9,9,-16,-16,17.6,13.20,-2.80,14.89,0.56,on,14.93,192,1.000,0.0,0.00,0.00,1080,1088,71.8,6,21.50,2.36,100,122,278,299,358,234,22.0,20.40,19.04,1.68,10.33,210,2214,54.53,0,0,0,0,66.58,0.000,17.39,17.7,2.35,0
205.805,-7.03,2.34,14.74,9,9,-16,-16,17.6,13.20,-2.79,14.89,0.55,on,14.93,192,1.000,0.0,0.00,0.00,1047,1088,71.8,6,22.00,2.36,100,122,290,299,253,234,22.0,20.39,20.65,1.70,10.38,210,2213,54.53,0,0,0,0,66.58,0.000,17.39,17.7,2.35,0
205.843,-7.03,2.34,14.73,9,9,-16,-16,18.0,13.20,-2.79,14.89,0.55,on,14.93,192,1.000,0.0,0.00,0.00,1081,1088,71.8,6,22.00,2.36,100,122,290,415,253,261,22.0,20.33,20.12,1.70,10.33,210,2214,54.74,0,0,0,0,66.58,0.000,17.41,17.7,2.35,0
205.858,-7.03,1.56,14.73,9,9,-16,-16,17.6,13.20,-2.81,14.89,0.55,on,14.93,192,1.000,0.0,0.00,0.00,1053,1088,71.8,6,22.00,2.36,100,122,327,415,252,261,22.0,20.42,18.14,1.70,10.30,210,2219,54.53,0,0,0,0,66.58,0.000,17.41,17.7,2.35,0
205.893,-7.81,0.78,14.74,9,10,-16,-16,17.6,13.20,-2.82,14.89,0.55,on,14.93,192,1.000,0.0,0.00,0.00,1067,1088,71.8,6,21.50,2.37,100,122,327,335,252,223,22.0,20.38,20.30,1.68,10.41,210,2217,54.15,0,0,0,0,66.58,0.000,17.37,17.7,1.96,0
205.917,-7.81,0.78,14.77,9,10,-16,-16,17.6,13.20,-2.80,14.89,0.55,on,14.93,192,1.000,0.0,0.00,0.00,1083,1088,71.8,6,21.50,2.37,100,122,302,335,384,223,22.0,20.28,19.22,1.68,10.42,210,2219,53.75,0,0,0,0,66.58,0.000,17.34,17.7,1.96,0
205.947,-7.81,0.78,14.82,9,10,-16,-16,17.6,13.20,-2.84,14.89,0.55,on,14.93,192,1.000,0.0,0.00,0.00,1043,1088,71.8,6,21.50,2.37,100,122,302,533,384,393,22.0,20.19,19.76,1.64,10.30,210,2222,53.75,0,0,0,0,66.58,0.000,17.30,17.3,1.96,0
205.961,-7.81,0.78,14.85,9,10,-16,-16,17.6,13.20,-2.85,14.89,0.54,on,14.93,192,1.000,0.0,0.00,0.00,1069,1088,71.8,6,21.50,2.37,100,122,249,533,384,393,22.0,20.06,17.48,1.64,10.35,210,2220,53.95,0,0,0,0,66.58,0.000,17.32,17.3,1.96,0
205.990,-7.81,0.78,14.90,9,10,-16,-16,17.6,13.20,-2.89,14.89,0.54,on,14.93,192,1.000,0.0,0.00,0.00,1084,1088,71.8,6,22.00,2.37,100,122,249,335,410,393,22.0,19.89,18.86,1.62,10.23,210,2219,53.95,0,0,0,0,66.58,0.000,17.32,17.3,1.96,0
206.023,-7.03,0.78,14.97,9,10,-16,-16,17.6,13.20,-2.92,14.89,0.53,on,14.93,192,1.000,0.0,0.00,0.00,1102,1088,71.8,6,22.50,2.37,100,122,255,335,410,245,22.0,19.71,17.16,1.58,10.16,210,2224,53.75,0,0,0,0,66.58,0.000,17.32,17.3,1.96,0
206.052,-7.03,0.78,15.00,10,10,-16,-15,17.6,13.20,-2.95,14.89,0.53,on,14.93,192,1.000,0.0,0.00,0.00,1090,1088,71.8,6,22.00,2.37,100,122,255,452,543,292,22.0,19.61,17.98,1.62,10.23,210,2225,54.15,0,0,0,0,66.58,0.000,17.32,17.7,1.96,0
206.082,-7.03,0.78,15.01,10,10,-16,-15,18.0,13.20,-2.96,14.89,0.52,on,14.93,192,1.000,0.0,0.00,0.00,1105,1088,71.8,6,22.00,2.37,100,122,249,452,427,292,22.0,19.49,18.68,1.62,10.16,210,2221,54.74,0,0,0,0,66.58,0.000,17.37,17.7,1.96,0
206.112,-6.25,0.78,15.01,9,10,-16,-16,18.0,13.20,-2.99,14.89,0.52,on,14.93,192,1.000,0.0,0.00,0.00,1088,1088,71.8,6,22.00,2.37,100,122,249,378,427,410,22.0,19.53,20.12,1.66,10.14,210,2225,54.74,0,0,0,0,66.58,0.000,17.39,17.7,2.35,0
206.139,-6.25,0.78,15.05,9,10,-16,-16,17.6,13.20,-3.01,14.89,0.53,on,14.93,192,1.000,0.0,0.00,0.00,1070,1088,71.8,6,22.50,2.38,100,124,321,378,321,410,22.0,19.61,19.22,1.68,10.10,210,2227,54.53,0,0,0,0,66.57,0.000,17.41,17.7,2.35,0
206.159,-6.25,0.78,15.12,9,10,-16,-16,17.6,13.20,-3.02,14.89,0.53,on,14.93,192,1.000,0.0,0.00,0.00,1083,1088,71.8,6,22.50,2.38,100,124,321,218,321,260,22.0,19.71,20.83,1.68,10.20,210,2228,54.34,0,0,0,0,66.57,0.000,17.37,17.7,2.35,0
206.183,-5.47,0.78,15.13,9,10,-15,-15,17.6,13.20,-3.00,14.89,0.53,on,14.93,192,1.000,0.0,0.00,0.00,1076,1088,71.8,6,22.50,2.38,100,124,344,218,453,260,22.0,19.74,20.12,1.70,10.21,210,2230,54.15,0,0,0,0,66.57,0.000,17.34,17.7,1.96,0
206.212,-5.47,0.78,15.16,10,10,-16,-15,17.6,13.20,-3.02,14.89,0.53,on,14.93,192,1.000,0.0,0.00,0.00,1080,1088,71.8,6,22.00,2.38,100,124,344,277,453,388,22.0,19.81,21.38,1.72,10.10,210,2227,54.15,0,0,0,0,66.57,0.000,17.34,17.7,1.96,0
206.243,-5.47,0.78,15.24,10,10,-16,-15,17.6,13.20,-3.01,14.89,0.53,on,14.93,192,1.000,0.0,0.00,0.00,1098,1088,71.8,6,22.00,2.38,100,124,309,277,437,388,22.0,19.95,20.30,1.72,10.24,210,2229,54.15,0,0,0,0,66.57,0.000,17.37,17.7,1.96,0
206.273,-5.47,0.78,15.25,10,10,-16,-15,17.6,13.20,-3.00,14.89,0.54,on,14.93,192,1.000,0.0,0.00,0.00,1065,1088,71.8,6,22.00,2.38,100,124,309,247,437,425,22.0,19.90,20.83,1.66,10.21,210,2229,54.34,0,0,0,0,66.57,0.000,17.37,17.7,1.96,0
206.302,-4.69,0.78,15.27,10,10,-16,-15,17.6,13.20,-3.03,14.89,0.54,on,14.93,192,1.000,0.0,0.00,0.00,1055,1088,71.8,6,22.50,2.38,100,124,279,247,394,425,22.0,19.92,19.22,1.66,10.11,210,2230,54.53,0,0,0,0,66.56,0.000,17.39,17.7,2.35,0
206.332,-4.69,0.78,15.32,10,10,-15,-15,17.6,13.20,-3.03,14.89,0.54,on,14.93,192,1.000,0.0,0.00,0.00,1080,1088,71.8,6,22.50,2.38,100,124,279,291,394,229,22.0,19.88,20.30,1.68,10.11,210,2229,54.53,0,0,0,0,66.56,0.000,17.39,17.7,2.35,0
206.345,-4.69,0.78,15.33,10,10,-15,-15,17.6,13.20,-3.02,14.89,0.54,on,14.93,192,1.000,0.0,0.00,0.00,1055,1088,71.8,6,22.50,2.38,100,124,344,284,336,229,22.0,19.96,19.22,1.68,10.18,210,2227,54.53,0,0,0,0,66.56,0.000,17.39,17.7,2.35,0
206.382,-3.91,0.78,15.37,10,10,-15,-15,17.6,13.20,-3.02,14.89,0.54,on,14.93,192,1.000,0.0,0.00,0.00,1064,1088,71.8,6,22.00,2.38,100,124,344,284,336,281,22.0,19.98,19.94,1.68,10.13,210,2230,54.53,0,0,0,0,66.56,0.000,17.39,17.7,2.35,0
206.402,-3.91,0.78,15.35,10,10,-15,-15,17.6,13.20,-3.02,14.89,0.54,on,14.93,192,1.000,0.0,0.00,0.00,1051,1088,71.8,6,22.00,2.38,100,124,374,284,405,281,22.0,20.07,19.76,1.68,10.08,210,2235,54.53,0,0,0,0,66.56,0.000,17.39,17.7,2.35,0
206.436,-3.91,0.78,15.38,10,10,-15,-15,17.6,13.20,-3.00,14.89,0.54,on,14.93,194,1.000,0.0,0.00,0.00,1097,1088,71.8,6,22.00,2.38,100,124,374,306,405,362,22.0,20.05,20.48,1.66,10.16,210,2235,54.34,0,0,0,0,66.56,0.000,17.37,17.7,2.35,0
206.469,-3.91,0.78,15.42,10,10,-15,-15,17.6,13.20,-3.01,14.89,0.54,on,14.93,194,1.000,0.0,0.00,0.00,1071,1088,71.8,6,22.50,2.38,100,124,320,306,447,362,22.0,20.01,20.65,1.74,10.12,210,2233,53.95,0,0,0,0,66.56,0.000,17.32,17.7,1.96,0
206.494,-3.12,0.78,15.36,10,11,-15,-15,17.6,13.20,-3.03,14.89,0.54,on,14.93,194,1.000,0.0,0.00,0.00,1073,1088,71.8,6,22.50,2.38,100,124,224,408,447,276,22.0,20.02,18.14,1.66,10.20,210,2230,53.75,0,0,0,0,66.56,0.000,17.30,17.3,1.96,0
206.534,-3.12,0.78,15.39,10,10,-15,-15,17.6,13.20,-3.08,14.89,0.54,on,14.93,194,1.000,0.0,0.00,0.00,1061,1088,71.8,6,22.00,2.38,100,124,224,284,442,276,22.0,20.00,19.76,1.68,10.00,210,2234,53.75,0,0,0,0,66.56,0.000,17.32,17.3,1.96,0
206.547,-3.12,0.78,15.37,10,10,-15,-15,17.6,13.20,-3.11,14.89,0.53,on,14.93,194,1.000,0.0,0.00,0.00,1107,1088,71.8,6,22.00,2.38,100,124,320,284,352,276,22.0,19.88,21.01,1.68,10.15,210,2235,53.95,0,0,0,0,66.55,0.000,17.32,17.3,1.96,0
206.583,-3.12,0.78,15.32,10,10,-15,-15,17.6,13.20,-3.15,14.89,0.53,on,14.93,194,1.000,0.0,0.00,0.00,1092,1088,71.8,6,22.00,2.38,100,124,320,218,352,356,22.0,19.85,19.40,1.72,10.02,210,2235,54.53,0,0,0,0,66.56,0.000,17.34,17.7,1.96,0
206.627,-3.12,0.78,15.37,10,10,-15,-15,17.6,13.20,-3.12,14.89,0.53,on,14.93,194,1.000,0.0,0.00,0.00,1115,1088,71.8,6,22.50,2.38,100,124,349,540,326,356,22.0,20.01,19.94,1.68,10.09,210,2238,54.53,0,0,0,0,66.55,0.000,17.39,17.7,2.35,0
206.650,-3.12,0.78,15.38,10,11,-15,-15,18.0,13.20,-3.13,14.89,0.54,on,14.93,194,1.000,0.0,0.00,0.00,1109,1088,71.8,6,22.50,2.39,100,124,349,540,326,431,22.0,20.06,20.30,1.72,10.01,210,2241,54.74,0,0,0,0,66.55,0.000,17.39,17.7,2.35,0
206.683,-3.12,0.78,15.36,10,11,-15,-15,17.6,13.20,-3.12,14.89,0.54,on,14.93,194,1.000,0.0,0.00,0.00,1077,1088,71.8,6,22.50,2.39,100,124,189,540,431,431,22.0,20.09,20.12,1.72,10.08,210,2242,54.34,0,0,0,0,66.55,0.000,17.41,17.7,2.35,0
206.713,-2.34,0.78,15.33,10,11,-15,-15,17.6,13.20,-3.10,14.89,0.54,on,14.93,194,1.000,0.0,0.00,0.00,1102,1088,71.8,6,22.00,2.39,100,124,398,320,431,276,22.0,20.19,21.93,1.74,10.14,210,2244,54.34,0,0,0,0,66.55,0.000,17.34,17.7,1.96,0
206.745,-2.34,0.78,15.31,10,10,-15,-15,18.0,13.20,-3.08,14.89,0.54,on,14.93,194,1.000,0.0,0.00,0.00,1082,1088,71.8,6,22.00,2.40,100,124,398,482,426,276,22.0,20.24,22.30,1.74,10.13,210,2245,54.74,0,0,0,0,66.55,0.000,17.41,17.7,1.96,0
206.760,-2.34,0.78,15.25,10,10,-15,-15,17.6,13.20,-3.09,14.89,0.54,on,14.93,194,1.000,0.0,0.00,0.00,1102,1088,71.8,6,22.00,2.39,100,124,249,482,437,377,22.0,20.38,21.56,1.74,10.04,210,2246,54.74,0,0,0,0,66.55,0.000,17.39,17.7,2.35,0
206.784,-2.34,0.78,15.20,10,10,-15,-15,18.0,13.20,-3.09,14.89,0.55,on,14.93,194,1.000,0.0,0.00,0.00,1048,1088,71.8,6,22.00,2.39,100,124,249,479,437,377,22.0,20.51,22.66,1.74,10.06,210,2249,54.74,0,0,0,0,66.55,0.000,17.39,17.7,2.35,0
206.809,-2.34,0.78,15.18,10,11,-15,-15,17.6,13.20,-3.06,14.89,0.55,on,14.93,194,1.000,0.0,0.00,0.00,1040,1088,71.8,6,22.00,2.40,100,124,492,479,437,506,22.0,20.55,20.83,1.72,10.15,210,2248,54.53,0,0,0,0,66.55,0.000,17.39,17.7,2.35,0
206.846,-2.34,0.78,15.16,10,11,-15,-15,17.6,13.20,-3.10,14.89,0.55,on,14.93,194,1.000,0.0,0.00,0.00,1091,1088,71.8,6,22.00,2.40,100,124,492,284,442,506,22.0,20.56,19.04,1.72,10.04,210,2246,54.53,0,0,0,0,66.56,0.000,17.39,17.7,2.35,0
206.876,-2.34,0.78,15.15,10,11,-15,-15,18.0,13.20,-3.08,14.89,0.55,on,14.93,194,1.000,0.0,0.00,0.00,1055,1088,71.8,6,21.50,2.40,100,124,243,284,442,276,22.0,20.53,19.76,1.66,10.04,210,2246,54.74,0,0,0,0,66.55,0.000,17.41,17.7,2.35,0
206.907,-2.34,0.78,15.13,10,11,-15,-15,17.6,13.20,-3.07,14.89,0.55,on,14.93,194,1.000,0.0,0.00,0.00,1048,1088,71.8,6,21.50,2.40,100,124,243,496,352,276,22.0,20.52,22.11,1.74,10.12,210,2252,54.53,0,0,0,0,66.55,0.000,17.39,17.7,2.35,0
206.937,-2.34,0.78,15.09,10,10,-15,-15,17.6,13.20,-3.09,14.89,0.55,on,14.93,194,1.000,0.0,0.00,0.00,1088,1088,71.8,6,22.00,2.40,100,124,243,496,369,276,22.0,20.58,19.94,1.70,10.04,210,2252,54.15,0,0,0,0,66.55,0.000,17.34,17.7,1.96,0
206.966,-2.34,0.78,15.05,10,10,-15,-15,17.6,13.20,-3.10,14.89,0.55,on,14.93,194,1.000,0.0,0.00,0.00,1077,1088,71.8,6,22.00,2.40,100,124,243,263,369,308,22.0,20.54,19.58,1.70,10.04,210,2250,54.34,0,0,0,0,66.55,0.000,17.37,17.7,1.96,0
206.997,-2.34,0.78,15.05,10,10,-15,-15,17.6,13.20,-3.10,14.89,0.55,on,14.93,194,1.000,0.0,0.00,0.00,1066,1088,71.8,6,22.00,2.40,100,124,279,263,463,308,22.0,20.49,21.75,1.70,10.05,210,2250,54.34,0,0,0,0,66.55,0.000,17.37,17.7,1.96,0
207.012,-2.34,0.78,15.03,10,11,-15,-15,17.6,13.20,-3.08,14.89,0.55,on,14.93,194,1.000,0.0,0.00,0.00,1071,1088,71.8,6,21.50,2.40,100,124,279,481,463,356,22.0,20.54,21.01,1.74,10.13,210,2252,54.34,0,0,0,0,66.55,0.000,17.37,17.7,1.96,0
207.043,-2.34,0.78,15.04,10,11,-15,-15,17.6,13.20,-3.10,14.89,0.55,on,14.93,194,1.000,0.0,0.00,0.00,1085,1088,71.8,6,21.50,2.40,100,124,273,481,342,356,22.0,20.57,21.93,1.74,10.03,210,2256,54.34,0,0,0,0,66.54,0.000,17.37,17.7,1.96,0
207.073,-2.34,0.78,15.00,10,11,-15,-15,17.6,13.20,-3.08,14.89,0.55,on,14.93,194,1.000,0.0,0.00,0.00,1085,1088,71.8,6,21.50,2.41,100,124,273,386,342,352,22.0,20.64,20.48,1.74,10.13,210,2255,54.34,0,0,0,0,66.54,0.000,17.37,17.7,1.96,0
207.103,-2.34,0.78,14.92,10,10,-15,-15,17.6,13.20,-3.07,14.89,0.55,on,14.93,194,1.000,0.0,0.00,0.00,1116,1088,71.8,6,22.00,2.40,100,124,362,386,400,352,22.0,20.60,22.66,1.72,10.13,210,2252,54.53,0,0,0,0,66.54,0.000,17.39,17.7,2.35,0
207.133,-2.34,0.78,14.90,10,10,-15,-15,17.6,13.20,-3.10,14.89,0.55,on,14.93,194,1.000,0.0,0.00,0.00,1112,1088,71.8,6,22.00,2.41,100,124,362,240,400,393,22.0,20.70,20.12,1.68,10.03,210,2255,54.34,0,0,0,0,66.54,0.000,17.37,17.7,1.96,0
