Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS Exh Right (°),AVCS In Left (°),AVCS In Right (°),Accel Position (%),Baro Pressure (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load Ext (g/rev),Closed Loop Sw (on/off),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Intake Temp Manifold (F),KS Noise Cyl 1 (raw),KS Noise Cyl 2 (raw),KS Noise Cyl 3 (raw),KS Noise Cyl 4 (raw),Limits Boost Table Base Rel SL Ext (psi),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),Roughness Cyl 1 (count),Roughness Cyl 2 (count),Roughness Cyl 3 (count),Roughness Cyl 4 (count),Sns Only TGV R (raw),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.4.2-18474][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: 2016 WRX 91 - 05.ptm - Realtime: 2016 WRX 91 - 05.ptm]"
311.814,-6.25,0.78,14.06,0,0,-2,-3,0.0,13.05,-8.46,14.55,0.26,on,14.59,190,1.000,0.0,0.00,0.00,420,438,71.8,6,8.00,0.79,118,129,0,12,2,0,22.0,4.07,3.16,0.96,4.64,215,932,0.00,0,0,0,0,12.40,0.443,-10.19,5.9,0.00,0
311.852,-6.25,0.78,14.08,0,0,-2,-3,0.0,13.05,-8.51,14.55,0.25,on,14.59,190,1.000,0.0,0.00,0.00,433,438,71.8,6,8.00,0.80,118,129,0,12,2,0,22.0,4.12,2.89,0.88,4.57,215,956,0.00,0,0,0,0,20.10,0.018,-10.15,5.9,0.00,0
311.876,-6.25,0.78,14.12,0,0,-2,-3,0.0,13.05,-8.56,14.55,0.25,on,14.59,190,1.000,0.0,0.00,0.00,421,438,71.8,6,7.50,0.82,118,129,0,12,2,0,22.0,4.12,2.96,0.86,4.48,215,981,0.00,0,0,0,0,26.64,0.000,-10.09,5.9,0.00,0
311.906,-6.25,0.78,14.15,0,0,-2,-3,0.0,13.05,-8.62,14.55,0.25,on,14.59,190,1.000,0.0,0.00,0.00,427,438,71.8,6,7.50,0.82,118,129,0,12,0,0,22.0,4.16,2.83,0.86,4.39,215,988,0.00,0,0,0,0,33.11,0.000,-10.04,5.9,0.00,0
311.921,-6.25,0.78,14.15,0,0,-2,-3,0.0,13.05,-8.64,14.55,0.25,on,14.59,190,1.000,0.0,0.00,0.00,444,438,71.8,6,8.50,0.85,118,129,0,0,0,0,22.0,4.16,2.65,0.82,4.39,215,1001,0.00,0,0,0,0,37.80,0.000,-10.01,5.9,0.00,0
311.946,-6.25,0.78,14.17,0,0,-2,-3,0.0,13.05,-8.71,14.55,0.25,on,14.59,190,1.000,0.0,0.00,0.00,421,438,71.8,6,8.50,0.65,118,129,0,0,0,0,22.0,4.15,2.52,0.78,4.32,215,1013,0.00,0,0,0,0,41.84,0.000,-9.99,5.9,0.00,0
311.977,-6.25,0.78,14.19,0,0,-2,-3,0.0,13.05,-8.78,14.55,0.24,on,14.59,190,1.000,0.0,0.00,0.00,427,438,71.8,6,8.50,0.65,118,129,0,0,0,0,22.0,4.13,2.49,0.78,4.26,215,1026,0.00,0,0,0,0,45.30,0.000,-9.98,5.9,0.00,0
312.008,-6.25,0.78,14.22,0,0,-2,-3,0.0,13.05,-8.84,14.55,0.24,on,14.59,190,1.000,0.0,0.00,0.00,442,438,71.8,6,8.50,0.66,118,129,0,0,0,0,22.0,4.12,2.71,0.80,4.19,215,1036,0.00,0,0,0,0,48.72,0.000,-9.92,5.9,0.00,0
312.039,-6.25,0.78,14.22,0,0,-2,-3,0.0,13.05,-8.90,14.55,0.23,on,14.59,190,1.000,0.0,0.00,0.00,425,438,71.8,6,8.50,0.66,118,129,0,0,0,0,22.0,4.09,2.93,0.80,4.11,215,1049,0.00,0,0,0,0,51.21,0.000,-9.91,5.9,0.00,0
312.068,-6.25,0.78,14.25,0,0,-2,-3,0.0,13.05,-8.99,14.55,0.23,on,14.59,190,1.000,0.0,0.00,0.00,418,438,71.8,6,6.50,0.67,118,129,0,0,0,0,22.0,4.13,3.06,0.86,4.04,215,1068,0.00,0,0,0,0,53.99,0.000,-9.88,5.9,0.00,0
312.081,-6.25,0.78,14.28,0,0,-2,-2,0.0,13.05,-9.04,14.55,0.23,on,14.59,190,1.000,0.0,0.00,0.00,431,438,71.8,6,6.50,0.68,118,129,0,0,0,0,22.0,4.10,2.93,0.86,3.97,215,1081,0.00,0,0,0,0,56.00,0.000,-9.83,5.9,0.00,0
312.116,-6.25,0.78,14.29,0,0,-1,-2,0.0,13.05,-9.12,14.55,0.22,on,14.59,190,1.000,0.0,0.00,0.00,441,438,71.8,6,9.00,0.70,118,129,0,0,0,0,22.0,4.11,2.96,0.86,3.89,215,1095,0.00,0,0,0,0,57.88,0.000,-9.82,5.9,0.00,0
312.152,-6.25,0.78,14.29,0,0,-1,-2,0.0,13.05,-9.19,14.55,0.22,on,14.59,190,1.000,0.0,0.00,0.00,440,438,71.8,6,9.50,0.71,118,129,0,0,0,0,22.0,4.08,3.03,0.86,3.84,215,1108,0.00,0,0,0,0,59.54,0.000,-9.77,5.9,0.00,0
312.173,-6.25,0.78,14.33,0,0,-1,-2,0.0,13.05,-9.24,14.55,0.22,on,14.59,190,1.000,0.0,0.00,0.00,428,438,71.8,6,9.50,0.71,118,129,0,0,0,0,22.0,4.08,2.96,0.86,3.80,215,1120,0.00,0,0,0,0,60.31,0.000,-9.73,5.9,0.00,0
312.196,-6.25,0.78,14.34,0,0,-1,-2,0.0,13.05,-9.29,14.55,0.22,on,14.59,190,1.000,0.0,0.00,0.00,434,438,71.8,6,9.50,0.72,118,129,0,0,0,0,22.0,4.07,2.83,0.84,3.73,215,1127,0.00,0,0,0,0,60.99,0.000,-9.72,5.9,0.00,0
312.235,-6.25,0.78,14.36,0,0,-1,-2,0.0,13.05,-9.35,14.55,0.21,on,14.59,190,1.000,0.0,0.00,0.00,446,438,71.8,6,9.50,0.72,118,129,0,0,0,0,22.0,4.05,2.83,0.84,3.68,215,1142,0.00,0,0,0,0,61.91,0.000,-9.68,5.9,0.00,0
312.250,-6.25,0.78,14.38,0,0,0,-1,0.0,13.05,-9.39,14.55,0.21,on,14.59,190,1.000,0.0,0.00,0.00,450,438,71.8,6,9.00,0.73,118,129,0,0,0,0,22.0,4.03,3.13,0.84,3.64,215,1152,0.00,0,0,0,0,62.57,0.000,-9.66,5.9,0.00,0
312.274,-5.47,0.78,14.44,0,0,0,-1,0.0,13.05,-9.45,14.55,0.21,on,14.59,190,1.000,0.0,0.00,0.00,435,438,71.8,6,10.00,0.74,118,129,0,0,0,0,22.0,4.01,3.16,0.88,3.58,215,1161,0.00,0,0,0,0,63.12,0.000,-9.63,5.9,0.00,0
312.303,-5.47,0.78,14.45,0,0,0,-1,0.0,13.05,-9.49,14.55,0.20,on,14.59,190,1.000,0.0,0.00,0.00,441,438,71.8,6,10.00,0.74,118,129,0,0,0,0,22.0,3.99,3.06,0.88,3.53,215,1170,0.00,0,0,0,0,63.52,0.000,-9.60,5.9,0.00,0
312.337,-5.47,0.78,14.47,0,0,0,-1,0.0,13.05,-9.54,14.55,0.20,on,14.59,190,1.000,0.0,0.00,0.00,455,438,71.8,6,9.50,0.75,118,129,0,0,0,0,22.0,3.96,3.03,0.86,3.48,215,1178,0.00,0,0,0,0,63.87,0.000,-9.59,5.9,0.00,0
312.368,-5.47,0.78,14.51,0,0,0,-1,0.0,13.05,-9.59,14.55,0.20,on,14.59,190,1.000,0.0,0.00,0.00,457,438,71.8,6,9.00,0.76,118,129,0,0,0,0,22.0,3.93,3.13,0.88,3.45,215,1185,0.00,0,0,0,0,64.21,0.000,-9.59,5.9,0.00,0
312.399,-5.47,0.78,14.52,0,0,0,-1,0.0,13.05,-9.65,14.55,0.20,on,14.59,190,1.000,0.0,0.00,0.00,446,438,71.8,6,9.00,0.76,118,129,0,0,0,0,22.0,3.90,3.16,0.88,3.37,215,1193,0.00,0,0,0,0,64.49,0.000,-9.55,5.9,0.00,0
312.428,-5.47,0.78,14.53,0,0,0,0,0.0,13.05,-9.71,14.55,0.19,on,14.59,190,1.000,0.0,0.00,0.00,454,438,71.8,6,9.50,0.76,118,129,0,0,0,0,22.0,3.88,2.99,0.88,3.33,215,1204,0.00,0,0,0,0,64.75,0.000,-9.54,5.9,0.00,0
312.458,-5.47,0.78,14.54,0,0,1,0,0.0,13.05,-9.75,14.55,0.19,on,14.59,190,1.000,0.0,0.00,0.00,445,438,71.8,6,10.00,0.77,118,129,0,0,0,0,22.0,3.83,2.80,0.84,3.29,215,1210,0.00,0,0,0,0,64.95,0.000,-9.52,5.9,0.00,0
312.488,-5.47,0.78,14.55,0,0,1,0,0.0,13.05,-9.79,14.55,0.19,on,14.59,190,1.000,0.0,0.00,0.00,443,438,71.8,6,10.50,0.52,118,129,0,1,0,0,22.0,3.81,3.03,0.84,3.25,215,1216,0.00,0,0,0,0,65.13,0.000,-9.51,5.9,0.00,0
312.518,-5.47,0.78,14.52,0,0,1,1,0.0,13.05,-9.84,14.55,0.19,on,14.59,190,1.000,0.0,0.00,0.00,451,438,71.8,6,10.50,0.52,118,129,0,1,0,0,22.0,3.77,3.09,0.88,3.18,215,1220,0.00,0,0,0,0,65.27,0.000,-9.49,5.9,0.00,0
312.548,-5.47,0.78,14.53,0,0,1,1,0.0,13.05,-9.87,14.55,0.18,on,14.59,190,1.000,0.0,0.00,0.00,450,438,71.8,6,10.50,0.52,118,129,0,1,0,0,22.0,3.74,3.09,0.88,3.15,215,1227,0.00,0,0,0,0,65.38,0.000,-9.48,5.9,0.00,0
312.578,-5.47,0.78,14.51,0,0,1,1,0.0,13.05,-9.92,14.55,0.18,on,14.59,190,1.000,0.0,0.00,0.00,452,438,71.8,6,10.00,0.52,118,129,0,0,0,0,22.0,3.71,3.13,0.86,3.12,215,1232,0.00,0,0,0,0,65.47,0.000,-9.46,5.9,0.00,0
312.605,-5.47,0.78,14.47,0,0,1,1,0.0,13.05,-9.94,14.55,0.18,on,14.59,190,1.000,0.0,0.00,0.00,465,438,71.8,6,10.50,0.53,118,129,0,0,0,0,22.0,3.68,3.09,0.88,3.09,215,1236,0.00,0,0,0,0,65.54,0.000,-9.45,5.9,0.00,0
312.628,-5.47,0.78,14.45,0,0,1,1,0.0,13.05,-9.98,14.55,0.18,on,14.59,190,1.000,0.0,0.00,0.00,459,438,71.8,6,10.50,0.53,118,129,0,0,0,0,22.0,3.64,3.16,0.88,3.05,215,1239,0.00,0,0,0,0,65.61,0.000,-9.44,5.9,0.00,0
312.662,-5.47,0.78,14.43,0,0,1,1,0.0,13.05,-10.02,14.55,0.17,on,14.59,190,1.000,0.0,0.00,0.00,454,438,71.8,6,10.50,0.53,118,129,0,0,0,0,22.0,3.61,3.23,0.88,3.04,215,1242,0.00,0,0,0,0,65.67,0.000,-9.43,5.9,0.00,0
312.698,-5.47,0.78,14.39,0,0,0,1,0.0,13.05,-10.04,14.55,0.17,on,14.59,190,1.000,0.0,0.00,0.00,459,438,71.8,6,10.50,0.53,118,129,0,0,0,0,22.0,3.57,3.13,0.90,3.01,215,1243,0.00,0,0,0,0,65.71,0.000,-9.43,5.9,0.00,0
312.732,-6.25,0.78,14.36,0,0,0,1,0.0,13.05,-10.08,14.55,0.17,on,14.59,190,1.000,0.0,0.00,0.00,454,438,71.8,6,10.50,0.53,118,129,0,0,0,0,22.0,3.53,3.23,0.88,2.97,215,1246,0.00,0,0,0,0,65.74,0.000,-9.42,5.9,0.00,0
312.768,-6.25,0.78,14.32,0,0,0,1,0.0,13.05,-10.09,14.55,0.17,on,14.59,190,1.000,0.0,0.00,0.00,461,438,71.8,6,10.50,0.53,118,129,0,1,0,0,22.0,3.51,3.03,0.88,2.96,215,1247,0.00,0,0,0,0,65.77,0.000,-9.42,5.9,0.00,0
312.802,-6.25,0.78,14.29,0,0,0,1,0.0,13.05,-10.11,14.55,0.17,on,14.59,190,1.000,0.0,0.00,0.00,462,438,71.8,6,10.50,0.53,118,129,1,1,0,0,22.0,3.47,2.96,0.84,2.95,215,1249,0.00,0,0,0,0,65.79,0.000,-9.42,5.9,0.00,0
312.829,-6.25,0.78,14.26,0,0,0,1,0.0,13.05,-10.12,14.55,0.17,on,14.59,190,1.000,0.0,0.00,0.00,456,438,71.8,6,10.50,0.53,118,129,1,1,0,0,22.0,3.45,2.99,0.86,2.94,215,1247,0.00,0,0,0,0,65.80,0.000,-9.42,5.9,0.00,0
312.858,-6.25,0.78,14.24,0,0,0,1,0.0,13.05,-10.13,14.55,0.16,on,14.59,190,1.000,0.0,0.00,0.00,455,438,71.8,6,10.50,0.53,118,129,1,1,0,0,22.0,3.43,2.99,0.86,2.94,215,1249,0.00,0,0,0,0,65.81,0.000,-9.42,5.9,0.00,0
312.886,-7.03,0.78,14.20,0,0,0,1,0.0,13.05,-10.13,14.55,0.16,on,14.59,190,1.000,0.0,0.00,0.00,462,438,71.8,6,10.50,0.53,118,129,1,1,0,1,22.0,3.40,3.03,0.86,2.93,215,1248,0.00,0,0,0,0,65.82,0.000,-9.42,5.9,0.00,0
312.910,-7.03,0.78,14.17,0,0,0,1,0.0,13.05,-10.14,14.55,0.16,on,14.59,190,1.000,0.0,0.00,0.00,467,438,71.8,6,10.50,0.53,118,129,0,1,0,1,22.0,3.37,3.06,0.86,2.92,215,1250,0.00,0,0,0,0,65.82,0.000,-9.42,5.5,0.00,0
312.944,-7.03,0.78,14.13,0,0,0,1,0.0,13.05,-10.17,14.55,0.16,on,14.59,190,1.000,0.0,0.00,0.00,461,438,71.8,6,10.50,0.53,118,129,0,0,0,1,22.0,3.34,2.80,0.82,2.89,215,1251,0.00,0,0,0,0,65.82,0.000,-9.41,5.5,0.00,0
312.989,-7.03,0.78,14.12,0,0,0,1,0.0,13.05,-10.18,14.55,0.16,on,14.59,190,1.000,0.0,0.00,0.00,466,438,71.8,6,10.50,0.53,118,129,0,0,0,0,22.0,3.29,2.80,0.82,2.87,215,1249,0.00,0,0,0,0,65.83,0.000,-9.42,5.5,0.00,0
313.012,-7.03,0.78,14.09,0,0,0,1,0.0,13.05,-10.20,14.55,0.16,on,14.59,190,1.000,0.0,0.00,0.00,472,438,71.8,5,10.50,0.53,118,129,0,0,0,0,22.0,3.27,2.71,0.82,2.86,215,1247,0.00,0,0,0,0,65.83,0.000,-9.42,5.5,0.00,0
313.026,-7.81,0.78,14.06,0,0,-1,1,0.0,13.05,-10.22,14.55,0.16,on,14.59,190,1.000,0.0,0.00,0.00,468,438,71.8,5,10.50,0.53,118,129,0,1,0,0,22.0,3.23,2.96,0.84,2.85,215,1247,0.00,0,0,0,0,65.84,0.000,-9.42,5.5,0.00,0
313.054,-7.81,0.78,14.05,0,0,-1,1,0.0,13.05,-10.24,14.55,0.15,on,14.59,190,1.000,0.0,0.00,0.00,461,438,71.8,0,10.50,0.53,118,129,0,1,0,0,22.0,3.20,2.89,0.84,2.82,215,1244,0.00,0,0,0,0,65.85,0.000,-9.42,5.5,0.00,0
313.082,-7.81,0.78,14.04,0,0,-1,1,0.0,13.05,-10.25,14.55,0.15,on,14.59,190,1.000,0.0,0.00,0.00,465,438,71.8,6,10.50,0.53,118,129,0,1,0,0,22.0,3.17,2.96,0.84,2.80,215,1242,0.00,0,0,0,0,65.85,0.000,-9.43,5.5,0.00,0
313.115,-7.81,0.78,14.00,0,0,-1,1,0.0,13.05,-10.27,14.55,0.15,on,14.59,190,1.000,0.0,0.00,0.00,467,438,71.8,6,10.50,0.53,118,129,0,1,1,0,22.0,3.14,2.93,0.84,2.78,215,1241,0.00,0,0,0,0,65.85,0.000,-9.43,5.5,0.00,0
313.142,-7.81,0.78,13.99,0,0,-1,1,0.0,13.05,-10.28,14.55,0.15,on,14.59,190,1.000,0.0,0.00,0.00,468,438,71.8,6,10.50,0.53,118,129,0,0,1,0,22.0,3.11,2.80,0.84,2.76,215,1239,0.00,0,0,0,0,65.85,0.000,-9.44,5.5,0.00,0
313.155,-8.59,0.78,13.97,0,0,-1,1,0.0,13.05,-10.31,14.55,0.15,on,14.59,190,1.000,0.0,0.00,0.00,473,438,71.8,5,10.50,0.53,118,129,0,0,1,0,22.0,3.07,2.89,0.82,2.73,215,1238,0.00,0,0,0,0,65.86,0.000,-9.44,5.1,0.00,0
313.186,-8.59,0.78,13.96,0,0,-1,1,0.0,13.05,-10.33,14.55,0.15,on,14.59,190,1.000,0.0,0.00,0.00,462,438,71.8,5,10.50,0.53,118,129,0,0,1,0,22.0,3.04,2.89,0.82,2.71,215,1234,0.00,0,0,0,0,65.86,0.000,-9.45,5.1,0.00,0
313.210,-8.59,0.78,13.94,0,0,-1,1,0.0,13.05,-10.35,14.55,0.15,on,14.59,190,1.000,0.0,0.00,0.00,467,438,71.8,5,11.00,0.53,118,129,0,0,0,0,22.0,3.00,2.93,0.84,2.70,215,1230,0.00,0,0,0,0,65.86,0.000,-9.46,5.1,0.00,0
313.248,-8.59,0.78,13.91,0,0,-1,1,0.0,13.05,-10.36,14.55,0.15,on,14.59,190,1.000,0.0,0.00,0.00,466,438,71.8,5,11.00,0.52,118,129,0,0,0,0,22.0,2.96,2.89,0.86,2.69,215,1224,0.00,0,0,0,0,65.87,0.000,-9.48,5.1,0.00,0
313.272,-8.59,0.78,13.91,0,0,-1,1,0.0,13.05,-10.38,14.55,0.14,on,14.59,190,1.000,0.0,0.00,0.00,470,438,71.8,0,10.50,0.52,118,129,0,0,0,0,22.0,2.92,2.83,0.84,2.68,215,1218,0.00,0,0,0,0,65.87,0.000,-9.48,5.1,0.00,0
313.310,-8.59,0.78,13.90,0,0,-1,1,0.0,13.05,-10.39,14.55,0.14,on,14.59,190,1.000,0.0,0.00,0.00,477,438,71.8,5,10.50,0.52,118,129,0,0,0,0,22.0,2.89,2.74,0.84,2.66,215,1215,0.00,0,0,0,0,65.87,0.000,-9.50,5.1,0.00,0
313.323,-9.38,0.78,13.88,0,0,-1,1,0.0,13.05,-10.41,14.55,0.14,on,14.59,190,1.000,0.0,0.00,0.00,477,438,71.8,5,10.50,0.52,118,129,0,0,0,0,22.0,2.86,2.74,0.82,2.64,215,1210,0.00,0,0,0,0,65.87,0.000,-9.51,5.1,0.00,0
313.353,-9.38,0.78,13.87,0,0,-1,1,0.0,13.05,-10.42,14.55,0.14,on,14.59,190,1.000,0.0,0.00,0.00,467,438,71.8,5,11.00,0.51,118,129,0,0,0,1,22.0,2.83,2.80,0.82,2.63,215,1206,0.00,0,0,0,0,65.87,0.000,-9.51,5.1,0.00,0
313.385,-9.38,0.78,13.87,0,0,-1,1,0.0,13.05,-10.44,14.55,0.14,on,14.59,190,1.000,0.0,0.00,0.00,475,438,71.8,5,11.00,0.51,118,129,0,0,0,1,22.0,2.81,2.83,0.82,2.61,215,1202,0.00,0,0,0,0,65.87,0.000,-9.52,5.1,0.00,0
313.414,-9.38,0.78,13.86,0,0,-1,0,0.0,13.05,-10.45,14.55,0.14,on,14.59,190,1.000,0.0,0.00,0.00,477,438,71.8,5,11.00,0.51,118,129,0,0,0,1,22.0,2.78,2.86,0.84,2.60,215,1196,0.00,0,0,0,0,65.87,0.000,-9.54,5.1,0.00,0
313.444,-9.38,0.78,13.84,0,0,-1,0,0.0,13.05,-10.46,14.55,0.14,on,14.59,190,1.000,0.0,0.00,0.00,469,438,71.8,6,10.50,0.51,118,129,0,0,0,1,22.0,2.75,2.83,0.84,2.59,215,1191,0.00,0,0,0,0,65.87,0.000,-9.55,5.1,0.00,0
313.471,-9.38,0.78,13.86,0,0,-1,0,0.0,13.05,-10.47,14.55,0.14,on,14.59,190,1.000,0.0,0.00,0.00,470,438,71.8,5,10.50,0.51,118,129,0,0,0,0,22.0,2.73,2.58,0.84,2.58,215,1183,0.00,0,0,0,0,65.87,0.000,-9.57,5.1,0.00,0
313.495,-9.38,0.78,13.84,0,0,-1,0,0.0,13.05,-10.49,14.55,0.14,on,14.59,190,1.000,0.0,0.00,0.00,476,438,71.8,5,10.00,0.50,118,129,0,0,0,0,22.0,2.70,2.46,0.80,2.57,215,1177,0.00,0,0,0,0,65.86,0.000,-9.58,5.1,0.00,0
313.518,-10.16,0.78,13.84,0,0,-1,0,0.0,13.05,-10.49,14.55,0.14,on,14.59,190,1.000,0.0,0.00,0.00,463,438,71.8,5,10.00,0.50,118,129,0,0,0,0,22.0,2.68,2.40,0.78,2.57,215,1172,0.00,0,0,0,0,65.86,0.000,-9.59,5.1,0.00,0
313.543,-10.16,0.78,13.85,0,0,-1,0,0.0,13.05,-10.49,14.55,0.14,on,14.59,190,1.000,0.0,0.00,0.00,467,438,71.8,5,10.00,0.50,118,129,0,0,0,0,22.0,2.67,2.40,0.78,2.57,215,1171,0.00,0,0,0,0,65.95,0.000,-9.60,5.1,0.00,0
313.573,-10.16,0.78,13.85,0,0,-1,0,0.0,13.05,-10.49,14.55,0.14,on,14.59,190,1.000,0.0,0.00,0.00,469,438,71.8,6,10.50,0.50,118,129,0,0,0,0,22.0,2.65,2.36,0.76,2.58,215,1166,0.00,0,0,0,0,66.10,0.000,-9.61,5.1,0.00,0
313.601,-10.16,0.78,13.84,0,0,-1,0,0.0,13.05,-10.49,14.55,0.14,on,14.59,190,1.000,0.0,0.00,0.00,464,438,71.8,5,10.00,0.49,118,129,1,0,0,0,22.0,2.63,2.36,0.76,2.56,215,1159,0.00,0,0,0,0,66.22,0.000,-9.63,5.1,0.00,0
313.628,-10.16,0.78,13.82,0,0,-1,0,0.0,13.05,-10.50,14.55,0.14,on,14.59,190,1.000,0.0,0.00,0.00,454,438,71.8,5,10.00,0.49,118,129,1,0,0,0,22.0,2.60,2.31,0.76,2.56,215,1149,0.00,0,0,0,0,66.31,0.000,-9.65,5.1,0.00,0
313.642,-10.16,0.78,13.83,0,0,-1,0,0.0,13.05,-10.49,14.55,0.14,on,14.59,190,1.000,0.0,0.00,0.00,461,438,71.8,5,10.50,0.49,118,129,1,0,0,0,22.0,2.60,2.33,0.74,2.57,215,1145,0.00,0,0,0,0,66.37,0.000,-9.66,5.1,0.00,0
313.673,-10.16,0.78,13.83,0,0,-1,0,0.0,13.05,-10.49,14.55,0.14,on,14.59,190,1.000,0.0,0.00,0.00,458,438,71.8,5,10.50,0.49,118,129,1,0,0,0,22.0,2.58,2.29,0.74,2.58,215,1142,0.00,0,0,0,0,66.41,0.000,-9.67,5.1,0.00,0
313.700,-10.16,0.78,13.84,0,0,-1,0,0.0,13.05,-10.50,14.55,0.14,on,14.59,190,1.000,0.0,0.00,0.00,451,438,71.8,5,10.50,0.49,118,129,0,0,0,0,22.0,2.57,2.36,0.74,2.58,215,1134,0.00,0,0,0,0,66.44,0.000,-9.69,5.1,0.00,0
313.728,-10.94,0.78,13.84,0,0,-1,0,0.0,13.05,-10.50,14.55,0.14,on,14.59,190,1.000,0.0,0.00,0.00,456,438,71.8,5,10.00,0.48,118,129,0,0,0,0,22.0,2.56,2.46,0.76,2.57,215,1132,0.00,0,0,0,0,66.48,0.000,-9.70,5.1,0.00,0
313.742,-10.94,0.78,13.81,0,0,-1,0,0.0,13.05,-10.50,14.55,0.14,on,14.59,190,1.000,0.0,0.00,0.00,455,438,71.8,5,10.00,0.48,118,129,0,0,0,0,22.0,2.54,2.58,0.76,2.57,215,1126,0.00,0,0,0,0,66.51,0.000,-9.71,5.1,0.00,0
313.772,-10.94,0.78,13.84,0,0,-2,-1,0.0,13.05,-10.50,14.55,0.14,on,14.59,190,1.000,0.0,0.00,0.00,457,438,71.8,5,10.00,0.48,118,129,0,0,0,1,22.0,2.53,2.71,0.80,2.57,215,1121,0.00,0,0,0,0,66.54,0.000,-9.72,5.1,0.00,0
313.806,-10.94,0.78,13.83,0,0,-2,-1,0.0,13.05,-10.50,14.55,0.14,on,14.59,190,1.000,0.0,0.00,0.00,452,438,71.8,0,10.00,0.48,118,129,0,0,0,1,22.0,2.52,2.68,0.82,2.59,215,1114,0.00,0,0,0,0,66.57,0.000,-9.73,5.1,0.00,0
313.820,-10.94,0.78,13.82,0,0,-2,-1,0.0,13.05,-10.49,14.55,0.14,on,14.59,190,1.000,0.0,0.00,0.00,449,438,71.8,0,10.00,0.48,118,129,0,0,0,1,22.0,2.50,2.71,0.82,2.57,215,1108,0.00,0,0,0,0,66.60,0.000,-9.75,5.1,0.00,0
313.850,-10.94,0.78,13.81,0,0,-2,-1,0.0,13.05,-10.48,14.55,0.14,on,14.59,190,1.000,0.0,0.00,0.00,460,438,71.8,5,9.50,0.47,118,129,0,0,0,1,22.0,2.49,2.61,0.82,2.57,215,1099,0.00,0,0,0,0,66.63,0.000,-9.77,5.1,0.00,0
313.877,-10.94,0.78,13.84,0,0,-2,-1,0.0,13.05,-10.49,14.55,0.14,on,14.59,190,1.000,0.0,0.00,0.00,447,438,71.8,5,10.00,0.47,118,129,0,0,0,0,22.0,2.48,2.49,0.78,2.60,215,1094,0.00,0,0,0,0,66.65,0.000,-9.78,5.1,0.00,0
313.908,-10.94,0.78,13.82,0,0,-2,-1,0.0,13.05,-10.48,14.55,0.14,on,14.59,190,1.000,0.0,0.00,0.00,451,438,71.8,6,10.00,0.47,118,129,0,0,0,0,22.0,2.47,2.40,0.78,2.59,215,1087,0.00,0,0,0,0,66.66,0.000,-9.79,5.1,0.00,0
313.939,-10.94,0.78,13.82,0,0,-2,-2,0.0,13.05,-10.47,14.55,0.14,on,14.59,190,1.000,0.0,0.00,0.00,452,438,71.8,6,9.50,0.46,118,129,0,0,0,0,22.0,2.46,2.38,0.76,2.58,215,1080,0.00,0,0,0,0,66.68,0.000,-9.81,5.1,0.00,0
313.967,-11.72,0.78,13.83,0,0,-2,-2,0.0,13.05,-10.47,14.55,0.14,on,14.59,190,1.000,0.0,0.00,0.00,451,438,71.8,6,10.00,0.46,118,129,0,0,0,0,22.0,2.45,2.46,0.78,2.59,215,1073,0.00,0,0,0,0,66.70,0.000,-9.84,5.1,0.00,0
313.999,-11.72,0.78,13.82,0,0,-2,-2,0.0,13.05,-10.47,14.55,0.14,on,14.59,190,1.000,0.0,0.00,0.00,442,438,71.8,5,10.00,0.46,118,129,0,0,0,0,22.0,2.44,2.46,0.78,2.61,215,1068,0.00,0,0,0,0,66.71,0.000,-9.85,5.1,0.00,0
314.028,-11.72,0.78,13.82,0,0,-2,-2,0.0,13.05,-10.46,14.55,0.14,on,14.59,190,1.000,0.0,0.00,0.00,446,438,71.8,6,10.00,0.46,118,129,0,0,0,0,22.0,2.43,2.31,0.78,2.62,215,1061,0.00,0,0,0,0,66.73,0.000,-9.86,5.1,0.00,0
314.055,-11.72,0.78,13.80,0,0,-2,-2,0.0,13.05,-10.45,14.55,0.14,on,14.59,190,1.000,0.0,0.00,0.00,444,438,71.8,6,9.00,0.45,118,129,0,0,0,0,22.0,2.42,2.24,0.74,2.62,215,1056,0.00,0,0,0,0,66.74,0.000,-9.88,5.1,0.00,0
314.085,-11.72,0.78,13.82,0,0,-3,-2,0.0,13.05,-10.44,14.55,0.14,on,14.59,190,1.000,0.0,0.00,0.00,451,438,71.8,6,9.00,0.45,118,129,0,0,0,0,22.0,2.41,2.26,0.74,2.62,215,1047,0.00,0,0,0,0,66.75,0.000,-9.89,5.1,0.00,0
