Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Curr (mA),AF Sens 1 Ratio (AFR),AVCS Exh Table (°),AVCS In Table (°),Accel Position (%),Battery Volts (V),Boost Extended (psi),CL Fuel Target (AFR),CL Fuel Target Table (AFR),CPC Purge Valve Duty (%),Calculated Load (g/rev),Catalyst Temp (F),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Dynamic Adv (°),Dynamic Adv Base Table (°),Dynamic Adv Lrn (°),EGR Estimate (steps),Engine Start Mode (mode),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Econ Corr (mult),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Knock Sum (count),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),Per Gear Boost (%),Primary Ign (°),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TGV Map Ratio (mult),TPS Duty (%),TPS Volts Main (V),Target Boost Final Abs Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.2-17441][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: Daily Detuned 91E5.ptm - Realtime: Daily Detuned 91E5.ptm]
399.132,5.47,12.50,0.00,14.97,20.85,1.33,25.5,14.00,0.10,14.67,14.67,0.0,0.78,840.8,14.70,192,0.500,-1.76,2.46,-2.00,11.0,0.0,0.0,0.00,-2.81,1.000,1482,1447,71.8,3,0.50,2.16,97,17,16.52,16.54,1.66,13.21,202,0.0,4.00,1260,155.64,2.73,0.000,17.19,1.90,15.89,40.9,17,12.55,0
399.163,5.47,12.50,0.00,14.95,20.50,1.42,25.5,14.00,0.13,14.67,14.67,0.0,0.79,840.8,14.70,192,0.500,-1.76,2.46,-2.00,11.0,0.0,0.0,0.00,-2.81,1.000,1517,1447,71.8,3,1.00,2.15,97,17,16.48,16.97,1.58,13.25,202,0.0,3.50,1256,154.94,2.68,0.000,23.44,1.88,15.86,40.6,17,12.55,0
399.194,4.69,12.50,0.00,14.89,20.76,1.32,25.5,13.92,0.15,14.67,14.67,0.0,0.79,840.8,14.70,192,0.500,-1.76,2.46,-2.00,11.0,0.0,0.0,0.00,-2.81,1.000,1539,1447,71.8,3,1.00,2.17,97,17,16.84,17.13,1.64,13.25,202,0.0,4.00,1270,156.29,2.67,0.000,25.78,1.86,15.86,40.2,17,12.55,0
399.214,4.69,12.50,0.00,14.85,21.33,1.42,25.5,13.92,0.15,14.67,14.67,0.0,0.78,840.8,14.70,192,0.500,-1.76,2.46,-2.00,11.0,0.0,0.0,0.00,-2.81,1.000,1502,1447,71.8,3,1.00,2.17,97,17,16.87,16.40,1.64,13.27,202,0.0,4.00,1277,157.00,2.70,0.000,25.78,1.86,15.90,40.2,17,12.55,0
399.238,4.69,12.50,0.00,14.81,21.64,1.59,25.5,13.92,0.17,14.67,14.67,0.0,0.79,840.8,14.70,192,0.500,-1.76,2.46,-2.00,11.0,0.0,0.0,0.00,-2.81,1.000,1502,1447,71.8,3,1.00,2.20,97,17,17.18,17.44,1.64,13.27,202,0.0,3.50,1291,157.61,2.69,0.000,21.09,1.90,15.91,40.6,17,12.55,0
399.265,4.69,12.50,0.00,14.81,21.64,1.59,25.1,13.92,0.18,14.67,14.67,0.0,0.79,840.8,14.70,192,0.500,-1.76,2.46,-2.00,11.0,0.0,0.0,0.00,-2.81,1.000,1498,1447,71.8,3,1.00,2.20,97,17,17.16,17.59,1.64,13.30,202,0.0,4.50,1299,157.76,2.67,0.000,21.09,1.90,15.91,40.6,17,12.55,0
399.285,4.69,12.50,0.00,14.73,21.62,1.59,25.1,13.92,0.19,14.67,14.67,0.0,0.80,840.8,14.70,192,0.500,-1.76,2.46,-2.00,11.0,0.0,0.0,0.00,-2.81,1.000,1461,1447,71.8,3,1.50,2.21,97,17,17.33,17.59,1.66,13.32,202,0.0,4.00,1297,156.76,2.63,0.000,26.56,1.86,15.87,39.8,17,12.55,0
399.309,4.69,12.50,0.00,14.72,21.45,1.68,24.3,14.08,0.21,14.68,14.67,0.0,0.80,840.7,14.70,192,0.500,-1.76,2.46,-2.00,8.0,0.0,0.0,0.00,-2.81,1.000,1477,1447,71.8,3,1.00,2.20,97,17,17.22,17.44,1.68,13.33,202,0.0,3.50,1284,151.40,2.53,0.000,4.69,1.82,15.79,37.4,17,12.55,0
399.337,4.69,12.50,0.00,14.73,21.18,1.65,23.9,14.08,0.20,14.68,14.67,0.0,0.80,840.7,14.70,192,0.500,-1.76,2.46,-2.00,8.0,0.0,0.0,0.00,-2.81,1.000,1530,1447,71.8,3,1.00,2.20,97,17,17.40,17.44,1.68,13.34,202,0.0,3.00,1284,147.68,2.42,0.000,4.69,1.82,15.68,37.4,17,12.55,0
399.362,4.69,12.50,0.00,14.69,21.44,1.68,23.1,13.84,0.20,14.68,14.67,0.0,0.80,840.7,14.70,192,0.500,-1.76,2.46,-2.00,8.0,0.0,0.0,0.00,-2.81,1.000,1461,1447,71.8,3,0.50,2.19,97,17,17.27,18.06,1.66,13.32,202,0.0,4.00,1285,143.75,2.13,0.000,18.75,1.70,15.39,34.3,17,12.16,0
399.399,4.69,12.50,0.00,14.67,21.78,1.72,20.8,13.84,0.16,14.68,14.67,0.0,0.80,840.7,14.70,192,0.500,-1.76,2.46,-2.00,8.0,0.0,0.0,0.00,-2.81,1.000,1525,1447,71.8,3,0.50,2.23,97,17,17.70,18.52,1.64,13.25,202,0.0,3.50,1309,132.96,1.51,0.000,-0.78,1.46,14.75,24.8,17,11.37,0
399.414,4.69,12.50,0.00,14.67,22.08,1.66,18.8,13.84,0.02,14.68,14.67,0.0,0.79,840.7,14.70,192,0.500,-1.76,2.46,-2.00,8.0,0.0,0.0,0.00,-2.81,1.000,1478,1447,71.8,3,0.50,2.23,97,17,17.46,14.29,1.64,13.11,202,0.0,4.50,1322,124.71,1.01,0.000,-0.78,1.46,14.18,24.8,17,11.37,0
399.441,4.69,12.50,0.00,14.64,22.35,1.61,17.3,14.00,-0.09,14.67,14.67,0.0,0.78,840.7,14.70,192,0.500,-1.76,2.46,-2.00,8.0,0.0,0.0,0.00,-2.81,1.000,1415,1447,71.8,3,1.00,2.26,97,17,17.06,14.55,1.52,12.86,202,0.0,4.50,1322,119.94,0.86,0.000,14.84,1.24,13.92,20.9,17,9.80,0
399.470,4.69,12.50,0.00,14.65,24.15,0.96,16.5,13.84,-0.26,14.67,14.67,0.0,0.75,840.6,14.70,192,0.500,-1.76,2.46,-2.00,8.0,0.0,0.0,0.00,-2.81,1.000,1466,1447,71.8,3,2.50,1.97,97,17,16.47,13.65,1.58,12.65,202,0.0,5.00,1320,116.90,0.72,0.000,21.88,1.16,13.55,18.9,17,9.41,0
399.501,4.69,12.50,0.00,14.63,24.95,0.63,16.1,13.84,-0.44,14.68,14.68,0.0,0.72,840.6,14.70,192,0.500,-1.76,2.46,-2.00,8.0,0.0,0.0,0.00,-2.81,1.000,1473,1393,71.8,3,2.50,1.97,97,17,16.12,12.41,1.58,12.50,202,0.0,6.00,1316,116.12,0.87,0.000,21.88,1.16,13.51,18.9,17,9.41,0
399.529,4.69,12.50,0.00,14.61,25.96,0.31,15.7,13.84,-0.56,14.68,14.68,0.0,0.71,840.6,14.70,192,0.500,-1.76,2.46,-2.00,8.0,0.0,0.0,0.00,-2.81,1.000,1487,1393,71.8,3,3.00,1.97,97,17,15.88,14.03,1.46,12.34,202,0.0,6.00,1319,115.01,0.96,0.000,22.66,1.14,13.47,18.9,18,9.80,0
399.544,3.91,12.50,0.00,14.58,27.03,0.00,14.1,14.00,-0.69,14.68,14.68,0.0,0.70,840.6,14.70,192,0.500,-1.76,2.11,-2.00,8.0,0.0,0.0,0.00,-2.81,1.000,1473,1340,71.8,3,4.00,1.98,97,17,15.72,14.16,1.54,12.19,202,0.0,6.00,1326,111.74,0.89,0.000,12.50,1.12,13.29,17.7,18,9.80,0
399.577,3.91,12.50,0.00,14.57,28.30,-0.34,12.2,14.00,-0.82,14.70,14.69,0.0,0.70,840.6,14.70,192,0.500,-1.76,2.11,-2.00,8.0,0.0,0.0,0.00,-2.81,1.000,1441,1340,71.8,3,4.00,1.98,97,17,15.66,13.39,1.54,12.10,202,0.0,6.50,1337,103.64,0.74,0.000,12.50,1.12,13.04,17.7,18,9.80,0
399.608,3.91,12.50,0.00,14.55,29.47,-0.68,10.2,13.76,-0.94,14.70,14.69,14.3,0.69,840.6,14.70,192,0.500,-1.76,2.11,-2.00,8.0,0.0,0.0,0.00,-2.81,1.000,1382,1340,71.8,3,5.00,2.00,97,17,15.56,13.52,1.48,12.02,202,0.0,6.50,1345,97.21,0.06,0.000,22.66,1.08,12.17,16.1,18,9.41,0
399.639,3.91,12.50,0.00,14.52,30.54,-1.04,6.7,13.84,-1.19,14.70,14.69,14.3,0.67,840.6,14.70,192,0.500,-2.11,1.76,-2.50,8.0,0.0,0.0,0.00,-2.81,1.000,1329,1340,71.8,3,5.50,2.01,97,17,15.18,12.08,1.44,11.69,202,0.0,7.00,1346,88.21,-0.23,0.000,20.31,1.00,11.76,14.2,18,0.00,0
399.654,3.91,12.50,0.00,14.53,31.40,-1.38,4.7,13.84,-1.49,14.71,14.70,14.3,0.65,840.6,14.76,192,0.500,-2.11,1.76,-2.50,8.0,0.0,0.0,0.00,-2.81,1.000,1379,1340,71.8,3,5.50,2.01,97,17,14.49,9.44,1.44,11.42,202,0.0,7.50,1342,76.21,-0.67,0.000,20.31,1.00,10.95,14.2,18,0.00,0
399.680,3.12,12.50,0.00,14.51,32.69,-2.65,3.1,13.92,-1.70,14.71,14.70,11.9,0.62,840.6,14.76,192,0.500,-2.11,1.76,-2.50,8.0,0.0,0.0,0.00,-2.81,1.000,1359,1208,71.8,3,5.50,1.72,97,17,13.95,8.59,1.32,11.18,202,0.0,8.00,1336,70.21,-0.85,0.000,12.50,0.94,10.56,12.6,18,0.00,0
399.710,3.12,12.50,0.00,14.51,33.30,-3.62,0.8,13.84,-2.08,14.71,14.70,11.9,0.61,840.6,14.76,192,0.500,-2.46,1.05,-2.50,8.0,0.0,0.0,0.00,-2.81,1.000,1339,1208,71.8,3,6.50,1.71,97,17,13.58,8.30,1.28,10.35,201,0.0,9.00,1338,61.21,-1.05,0.000,24.22,0.90,10.15,11.0,18,0.00,0
399.741,3.12,12.50,0.00,14.50,34.04,-4.61,0.0,13.84,-2.32,14.71,14.70,11.9,0.58,840.6,14.76,192,0.500,-2.46,0.70,-2.50,8.0,0.0,0.0,0.00,-2.81,1.000,1313,1115,71.8,3,6.50,1.71,97,17,13.14,8.00,1.28,10.04,201,0.0,9.50,1348,55.21,-1.24,0.000,24.22,0.90,9.74,11.0,18,0.00,0
399.757,3.12,12.50,0.00,14.54,36.51,-8.50,0.0,13.84,-2.60,14.71,14.71,10.0,0.54,840.6,14.76,192,0.500,0.00,0.35,-2.50,8.0,0.0,0.0,0.00,-2.81,1.000,1246,438,71.8,3,9.00,1.73,97,17,12.51,5.90,1.18,9.97,201,0.0,10.50,1362,49.21,-1.59,0.000,13.28,0.84,8.87,9.8,18,0.00,0
399.789,3.12,12.50,0.00,14.55,37.14,-9.49,0.0,13.84,-2.97,14.71,14.71,10.0,0.53,840.6,14.76,192,0.500,0.00,0.00,-3.00,7.0,0.0,0.0,0.00,-2.81,1.000,1196,438,71.8,3,8.00,1.75,97,17,12.01,5.52,1.10,9.70,201,0.0,11.50,1369,40.21,-1.84,0.000,-6.25,0.82,8.43,8.7,18,0.00,0
399.804,3.12,12.50,0.00,14.55,38.27,-11.42,0.0,13.84,-3.34,14.71,14.71,10.0,0.49,840.5,14.76,192,0.500,0.00,0.00,-3.00,5.0,0.0,0.0,0.00,-2.81,1.000,1159,438,71.8,3,8.00,1.75,97,17,11.41,5.52,1.10,9.03,201,0.0,13.00,1368,31.21,-2.00,0.000,-6.25,0.82,8.00,8.7,18,0.00,0
399.830,3.12,12.50,0.00,14.55,36.33,-12.66,0.0,13.84,-3.66,14.71,14.71,0.0,0.49,840.5,14.82,192,0.500,0.00,0.00,-3.00,4.0,0.0,0.0,0.00,-2.81,1.000,1115,438,71.8,3,8.00,1.46,97,17,10.93,5.30,1.12,8.69,201,0.0,13.50,1362,25.21,-2.19,0.000,0.78,0.76,7.21,7.1,19,0.00,0
399.860,3.12,12.50,0.00,14.56,34.32,-13.86,0.0,13.84,-4.13,14.71,14.72,0.0,0.45,840.5,14.87,192,0.500,0.00,0.00,-3.00,3.0,0.0,0.0,0.00,-2.81,1.000,1065,438,71.8,3,8.00,1.46,97,17,10.37,3.96,1.12,8.18,201,0.0,15.50,1357,19.90,-2.17,0.000,0.78,0.76,6.87,7.1,19,0.00,0
399.886,3.12,12.50,0.00,14.56,33.38,-14.49,0.0,13.68,-4.47,14.71,14.71,0.0,0.44,840.5,14.87,192,0.500,0.00,0.00,-3.00,2.0,0.0,0.0,0.00,-2.81,1.000,1031,438,71.8,3,8.00,1.45,97,17,10.08,4.01,0.98,7.82,201,0.0,16.50,1360,19.70,-1.84,0.000,-47.66,0.74,6.85,6.3,19,0.00,0
399.929,3.12,12.50,0.00,14.55,30.68,-16.43,0.0,13.92,-5.07,14.71,14.71,0.0,0.41,840.5,14.87,192,0.500,0.00,0.00,-3.00,0.0,0.0,0.0,0.00,-2.81,1.000,956,438,71.8,3,8.00,1.46,97,17,9.48,2.70,0.88,7.02,201,0.0,18.00,1370,19.40,-1.19,0.000,-19.53,0.70,6.79,5.9,19,0.00,0
399.944,3.12,12.50,0.00,14.53,29.85,-17.11,0.0,13.76,-5.76,14.71,14.71,0.0,0.39,840.4,14.99,192,0.500,0.00,0.00,-3.00,0.0,0.0,0.0,0.00,0.00,1.000,901,438,71.8,3,8.00,1.47,97,17,8.97,2.31,0.74,6.33,201,0.0,20.00,1377,19.00,-0.87,0.000,-28.12,0.70,6.77,5.9,19,0.00,0
399.973,3.12,12.50,0.00,14.52,27.22,-17.49,0.0,13.76,-6.08,14.71,14.71,0.0,0.37,840.4,14.99,192,0.500,0.00,0.00,-3.00,0.0,0.0,0.0,0.00,0.00,1.000,851,438,71.8,3,8.00,1.47,97,17,8.62,2.24,0.74,6.32,201,0.0,20.50,1384,18.80,-0.28,0.000,-28.12,0.70,6.69,5.9,19,0.00,0
400.006,3.12,12.50,0.00,14.49,25.32,-17.14,0.0,14.00,-6.49,14.71,14.71,0.0,0.35,840.4,14.99,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,816,438,71.8,3,11.00,1.48,97,17,8.13,2.31,0.72,6.07,201,0.0,21.50,1383,18.50,-0.09,0.000,-21.88,0.70,6.68,5.9,19,0.00,0
400.038,2.34,12.50,-0.12,14.47,23.40,-16.78,0.0,13.76,-6.76,14.71,14.71,0.0,0.34,840.4,14.99,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,780,438,71.8,3,11.00,1.17,97,17,7.80,2.67,0.80,5.84,202,0.0,22.00,1374,18.30,0.19,0.000,-28.91,0.70,6.67,5.9,19,0.00,0
400.053,2.34,12.50,-0.12,14.43,19.44,-16.00,0.0,13.76,-7.09,14.71,14.71,0.0,0.32,840.4,15.05,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,758,438,71.8,3,11.00,1.17,97,17,7.40,3.12,0.80,5.62,202,0.0,23.00,1372,18.00,0.71,0.000,-28.91,0.70,6.68,5.9,19,0.00,0
400.084,0.00,12.50,-0.12,14.39,17.55,-15.66,0.0,13.84,-7.47,14.71,14.71,0.0,0.31,840.4,14.99,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,693,438,71.8,3,11.50,1.17,97,17,7.09,3.26,0.88,5.13,202,0.0,23.50,1373,17.70,0.93,0.000,-36.72,0.70,6.66,5.9,19,0.00,0
400.116,0.00,12.50,-0.12,14.32,15.71,-15.35,0.0,14.00,-7.75,14.71,14.71,0.0,0.30,840.3,14.99,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,702,438,71.8,3,11.50,1.18,97,17,6.87,3.16,0.90,4.94,202,0.0,24.50,1380,17.40,1.12,0.000,-30.47,0.70,6.63,5.9,19,0.00,0
400.134,0.00,12.50,-0.12,14.29,13.93,-15.09,0.0,14.00,-7.94,14.71,14.71,0.0,0.28,840.3,14.99,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,683,438,71.8,3,11.50,1.18,97,17,6.68,3.02,0.90,4.80,202,0.0,24.50,1387,17.20,1.45,0.000,-30.47,0.70,6.57,5.9,19,0.00,0
400.157,0.00,12.50,-0.25,14.24,13.81,-15.00,0.0,13.84,-8.12,14.71,14.71,0.0,0.27,840.3,14.99,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,653,438,71.8,3,11.50,1.18,97,17,6.40,2.92,0.86,4.65,202,0.0,25.00,1362,17.00,1.67,0.000,-37.50,0.70,6.60,5.9,19,0.00,0
400.187,0.00,12.50,-0.25,14.09,11.74,-14.51,0.0,13.84,-8.34,14.71,14.71,0.0,0.27,840.3,14.99,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,629,438,71.8,3,11.50,1.18,97,17,6.11,2.73,0.86,4.47,202,0.0,25.50,1360,16.70,1.86,0.000,-37.50,0.70,6.63,5.9,19,0.00,0
400.203,0.00,12.50,-0.25,14.05,9.97,-14.26,0.0,13.84,-8.54,14.71,14.71,0.0,0.26,840.3,14.99,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,633,438,71.8,3,11.50,1.16,97,17,5.97,2.92,0.82,4.28,202,0.0,26.00,1371,16.40,2.01,0.000,-35.16,0.70,6.62,5.9,19,0.00,0
400.231,0.00,12.50,-0.25,13.99,8.05,-14.30,0.0,14.00,-8.72,14.71,14.71,0.0,0.25,840.3,14.99,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,593,438,71.8,3,11.50,1.18,97,17,5.87,3.19,0.86,4.08,202,0.0,26.00,1383,16.20,2.13,0.000,-34.38,0.70,6.51,5.9,19,0.00,0
400.261,0.00,12.50,-0.38,13.84,8.04,-14.29,0.0,13.76,-8.89,14.71,14.71,0.0,0.25,840.2,15.11,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,565,438,71.8,3,11.50,0.88,97,17,5.61,2.99,0.86,3.98,202,0.0,25.50,1370,15.90,2.29,0.000,-26.56,0.70,6.54,5.9,19,0.00,0
400.293,0.00,12.50,-0.38,13.76,6.04,-14.26,0.0,13.76,-9.02,14.71,14.71,0.0,0.23,840.2,15.17,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,572,438,71.8,3,11.50,0.88,97,17,5.53,3.16,0.86,3.87,202,0.0,25.50,1383,15.60,2.44,0.000,-26.56,0.70,6.47,5.9,19,0.00,0
400.324,0.00,12.50,-0.50,13.72,6.08,-14.32,0.0,14.00,-9.13,14.71,14.71,0.0,0.23,840.2,15.17,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,549,438,71.8,3,11.50,0.89,97,17,5.47,3.09,0.88,3.77,202,0.0,25.50,1391,15.40,2.50,0.000,-32.03,0.70,6.42,5.9,19,0.00,0
400.340,0.00,12.50,-0.50,13.59,6.06,-14.30,0.0,13.76,-9.29,14.71,14.71,0.0,0.22,840.2,15.17,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,519,438,71.8,3,12.00,0.88,97,17,5.27,2.99,0.86,3.59,202,0.0,25.50,1379,15.10,2.60,0.000,-39.84,0.70,6.43,5.9,19,0.00,0
400.375,0.00,12.50,-0.50,13.47,4.03,-14.22,0.0,13.76,-9.42,14.71,14.71,0.0,0.22,840.2,15.30,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,515,438,71.8,3,12.00,0.88,97,17,5.15,2.89,0.86,3.53,202,0.0,25.00,1383,14.70,2.76,0.000,-39.84,0.70,6.42,5.9,19,0.00,0
400.415,0.00,12.50,-0.62,13.38,2.01,-14.17,0.0,13.92,-9.54,14.71,14.71,0.0,0.21,840.2,15.30,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,485,438,71.8,3,11.50,0.89,99,17,5.03,3.05,0.84,3.40,202,0.0,25.00,1388,14.40,2.86,0.000,-35.16,0.70,6.37,5.9,19,0.00,0
400.439,0.00,12.50,-0.62,13.29,1.99,-14.09,0.0,14.00,-9.61,14.71,14.71,0.0,0.21,840.1,15.36,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,459,438,71.8,3,12.00,0.88,97,17,4.89,3.02,0.86,3.31,202,0.0,25.00,1370,14.20,2.96,0.000,-27.34,0.70,6.41,5.9,19,0.00,0
400.464,0.00,12.50,-0.75,13.26,2.00,-14.11,0.0,13.92,-9.71,14.71,14.71,0.0,0.21,840.1,15.36,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,468,438,71.8,3,11.50,0.88,99,17,4.78,3.12,0.88,3.25,202,0.0,25.00,1373,13.80,3.03,0.000,-26.56,0.70,6.41,5.9,19,0.00,0
400.506,0.00,12.50,-0.75,13.18,2.01,-14.14,0.0,13.84,-9.81,14.71,14.71,0.0,0.19,840.1,15.36,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,449,438,71.8,3,11.50,0.88,99,17,4.68,2.83,0.84,3.18,202,0.0,24.50,1365,13.50,3.07,0.000,-21.09,0.70,6.35,5.9,19,0.00,0
400.528,0.00,12.50,-0.75,13.13,0.00,-14.07,0.0,13.84,-9.86,14.71,14.71,0.0,0.19,840.1,15.42,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,433,438,71.8,3,11.50,0.88,99,17,4.60,2.64,0.84,3.14,202,0.0,24.50,1364,13.20,3.15,0.000,-21.09,0.70,6.39,5.9,19,0.00,0
400.546,0.00,12.50,-0.75,13.11,0.00,-14.05,0.0,14.00,-9.91,14.71,14.71,0.0,0.19,840.1,15.42,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,442,438,71.8,3,11.50,0.87,99,17,4.57,2.61,0.80,3.07,202,0.0,24.50,1370,13.00,3.20,0.000,-28.91,0.70,6.34,5.9,19,0.00,0
400.583,0.00,12.50,-0.75,13.07,0.00,-14.10,0.0,13.84,-10.00,14.71,14.71,0.0,0.19,839.9,15.42,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,436,438,71.8,3,11.50,0.88,99,17,4.51,2.83,0.82,3.00,202,0.0,24.50,1375,12.60,3.21,0.000,-26.56,0.70,6.31,5.5,19,0.00,0
400.623,0.00,12.50,-0.88,13.01,0.00,-14.05,0.0,14.00,-10.04,14.71,14.71,0.0,0.18,839.9,15.42,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,440,438,71.8,3,11.50,0.88,99,17,4.42,2.92,0.84,2.97,202,0.0,24.50,1369,12.30,3.28,0.000,-31.25,0.70,6.30,5.5,19,0.00,0
400.651,0.00,12.50,-0.88,13.04,0.00,-13.98,0.0,14.00,-10.09,14.71,14.71,0.0,0.18,839.9,15.42,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,432,438,71.8,3,11.50,0.88,97,17,4.34,2.95,0.84,2.93,202,0.0,24.50,1365,12.00,3.32,0.000,-31.25,0.70,6.29,5.5,19,0.00,0
400.683,0.00,12.50,-0.88,12.97,0.00,-13.99,0.0,14.00,-10.12,14.71,14.71,0.0,0.18,839.9,15.42,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,436,438,71.8,3,11.50,0.88,99,17,4.30,2.89,0.84,2.87,202,0.0,24.50,1368,11.80,3.33,0.000,-28.91,0.68,6.27,5.5,19,0.00,0
400.704,0.00,12.50,-0.88,12.96,0.00,-13.99,0.0,13.92,-10.16,14.71,14.71,0.0,0.18,839.9,15.42,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,431,438,71.8,3,11.50,0.87,99,17,4.21,2.83,0.84,2.86,202,0.0,24.00,1361,11.50,3.37,0.000,-32.81,0.68,6.28,5.5,19,0.00,0
400.728,0.00,12.50,-0.88,12.93,0.00,-13.96,0.0,13.92,-10.18,14.71,14.71,0.0,0.18,839.9,15.42,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,441,438,71.8,3,11.50,0.87,99,17,4.16,2.80,0.84,2.85,202,0.0,24.00,1359,11.20,3.36,0.000,-32.81,0.68,6.26,5.5,19,0.00,0
400.757,0.00,12.50,-0.88,12.92,0.00,-13.96,0.0,14.00,-10.20,14.71,14.71,0.0,0.18,839.8,15.42,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,435,438,71.8,3,11.50,0.87,99,17,4.13,2.73,0.82,2.83,202,0.0,24.00,1362,11.00,3.38,0.000,-26.56,0.68,6.23,5.5,19,0.00,0
400.783,0.00,12.50,-0.88,12.92,0.00,-13.97,0.0,13.92,-10.26,14.71,14.71,0.0,0.17,839.8,15.42,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,427,438,71.8,3,11.50,0.87,99,17,4.04,2.45,0.78,2.75,202,0.0,24.00,1356,10.60,3.42,0.000,-33.59,0.68,6.24,5.5,19,0.00,0
400.823,0.00,12.50,-0.88,12.92,0.00,-13.89,0.0,13.92,-10.29,14.71,14.71,0.0,0.17,839.8,15.42,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,441,438,71.8,3,11.50,0.86,99,17,3.95,2.42,0.78,2.74,202,0.0,23.50,1348,10.30,3.45,0.000,-32.81,0.68,6.22,5.5,19,0.00,0
400.850,0.00,12.50,-0.88,12.87,0.00,-13.85,0.0,13.92,-10.32,14.71,14.71,0.0,0.17,839.8,15.36,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,451,438,71.8,3,11.50,0.86,99,17,3.90,2.40,0.78,2.71,202,0.0,23.50,1350,10.00,3.48,0.000,-32.81,0.68,6.21,5.5,19,0.00,0
400.881,0.00,12.50,-0.88,12.91,0.00,-13.77,0.0,14.00,-10.35,14.71,14.71,0.0,0.17,839.8,15.36,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,436,438,71.8,3,11.50,0.86,99,17,3.81,2.45,0.76,2.67,202,0.0,23.50,1335,9.70,3.52,0.000,-33.59,0.68,6.23,5.5,19,0.00,0
400.907,0.00,12.50,-0.88,12.89,0.00,-13.77,0.0,13.84,-10.37,14.71,14.71,0.0,0.17,839.6,15.36,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,446,438,71.8,3,11.00,0.85,99,17,3.73,2.58,0.80,2.66,202,0.0,23.50,1323,9.50,3.57,0.000,-39.84,0.68,6.26,5.5,19,0.00,0
400.946,0.00,12.50,-0.88,12.93,0.00,-13.68,0.0,13.84,-10.38,14.71,14.71,0.0,0.16,839.6,15.36,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,446,438,71.8,3,11.00,0.85,99,17,3.71,2.67,0.80,2.65,202,0.0,23.00,1328,9.20,3.57,0.000,-39.84,0.68,6.24,5.5,19,0.00,0
