Time (sec),AF Correction 1 (%),AF Correction 3 (%),AF Sens 1 Curr (mA),AF Sens 1 Ratio (AFR),AVCS Exh Table (°),AVCS In Table (°),Accel Position (%),Battery Volts (V),Boost Extended (psi),CL Fuel Target (AFR),CL Fuel Target Table (AFR),CPC Purge Valve Duty (%),Calculated Load (g/rev),Catalyst Temp (F),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Dynamic Adv Base Table (°),Dynamic Adv Lrn (°),EGR Estimate (steps),Engine Start Mode (mode),Feedback Knock (°),Fine Knock Learn (°),Fuel Econ Corr (mult),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),Per Gear Boost (%),Primary Ign (°),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TGV Map Ratio (mult),TPS Duty (%),Target Boost Final Abs Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.0-17408][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage2+BigSF 91 v361 LWG.ptm - Realtime: Stage2+BigSF 91 v361 LWG.ptm]
47.540,-1.56,0.00,-1.88,11.48,10.00,10.70,100.0,13.68,10.73,11.41,11.41,0.0,2.09,1143.9,11.44,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2245,2176,78.8,5,2.00,17.12,64,147.01,145.02,3.54,24.17,213,0.0,2.50,4219,350.00,10.88,1.000,41.41,34.67,100.0,96,26.67,0
47.577,-2.34,0.00,-1.88,11.41,10.00,10.67,100.0,13.52,10.77,11.41,11.41,0.0,2.09,1144.5,11.44,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2170,2176,78.8,5,2.50,16.20,64,147.96,152.38,3.58,24.19,213,0.0,2.50,4225,350.00,10.87,1.000,38.28,34.67,100.0,96,26.67,0
47.597,-2.34,0.00,-1.88,11.67,10.00,10.51,100.0,13.52,10.76,11.41,11.41,0.0,2.09,1144.5,11.44,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2191,2176,78.8,5,2.50,16.20,63,148.64,151.12,3.58,23.50,213,0.0,2.50,4238,350.00,10.91,1.000,38.28,34.67,100.0,96,26.67,0
47.619,-0.78,0.00,-1.62,11.71,10.00,10.46,100.0,13.76,10.73,11.41,11.41,0.0,2.11,1144.5,11.44,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2138,2176,78.8,5,2.50,16.27,64,148.76,151.12,3.58,24.16,213,0.0,2.50,4229,350.00,10.85,1.000,40.62,34.67,100.0,96,26.67,0
47.653,-0.78,0.00,-1.75,11.59,10.00,10.60,100.0,13.60,10.74,11.41,11.41,0.0,2.12,1144.5,11.44,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2155,2176,78.8,5,2.50,17.15,63,149.53,154.26,3.54,23.76,213,0.0,2.50,4225,350.00,10.88,1.000,39.84,34.67,100.0,96,26.67,0
47.668,-0.78,0.00,-1.75,11.53,10.00,10.56,100.0,13.60,10.74,11.38,11.38,0.0,2.11,1144.5,11.40,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2139,2176,78.8,5,2.50,17.15,64,149.34,145.63,3.54,24.05,213,0.0,2.50,4234,350.00,10.81,1.000,39.84,34.67,100.0,96,26.67,0
47.687,-0.78,0.00,-1.75,11.48,10.00,10.51,100.0,13.60,10.70,11.41,11.41,0.0,2.11,1144.5,11.40,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2089,2176,78.8,5,2.50,17.15,63,149.91,153.63,3.58,23.92,213,0.0,2.50,4234,350.00,10.85,1.000,37.50,34.67,100.0,96,26.67,0
47.710,-0.78,0.00,-1.75,11.41,10.00,10.46,100.0,13.60,10.78,11.38,11.38,0.0,2.12,1144.5,11.44,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2230,2176,78.8,5,2.50,17.15,63,150.37,149.29,3.58,23.83,213,0.0,2.00,4236,350.00,10.87,1.000,37.50,34.67,100.0,96,26.67,0
47.735,-1.56,0.00,-1.88,11.36,10.00,10.51,100.0,13.76,10.79,11.38,11.38,0.0,2.12,1145.2,11.40,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2225,2176,78.8,5,2.00,17.16,63,150.34,148.07,3.60,24.17,213,0.0,2.00,4240,350.00,10.84,1.000,35.94,34.67,100.0,96,26.67,0
47.762,-1.56,0.00,-1.88,11.31,10.00,10.39,100.0,13.76,10.80,11.41,11.41,0.0,2.11,1145.2,11.40,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2137,2176,78.8,5,2.00,17.16,63,150.25,151.75,3.60,23.40,213,0.0,2.50,4242,350.00,10.79,1.000,35.94,34.67,100.0,96,26.67,0
47.777,-2.34,0.00,-1.88,11.38,10.00,10.36,100.0,13.76,10.80,11.38,11.38,0.0,2.12,1145.2,11.40,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2268,2176,78.8,5,2.50,17.19,63,150.44,151.75,3.58,24.13,213,0.0,2.00,4248,350.00,10.82,1.000,35.94,34.67,100.0,97,26.67,0
47.797,-2.34,0.00,-1.88,11.44,10.00,10.36,100.0,13.76,10.77,11.38,11.38,0.0,2.12,1145.2,11.40,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2283,2176,78.8,5,2.50,17.19,63,150.30,151.75,3.58,23.68,213,0.0,2.00,4246,350.00,10.86,1.000,35.94,34.67,100.0,97,26.67,0
47.824,-1.56,0.00,-1.88,11.40,10.00,10.39,100.0,13.52,10.82,11.38,11.38,0.0,2.12,1145.2,11.40,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,1994,2176,78.8,5,2.00,17.21,63,150.73,153.00,3.58,24.15,213,0.0,2.00,4236,350.00,10.87,1.000,38.28,34.67,100.0,97,26.67,0
47.851,-1.56,0.00,-1.88,11.42,10.00,10.36,100.0,13.76,10.80,11.38,11.38,0.0,2.13,1145.2,11.40,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2179,2176,78.8,5,2.00,17.23,63,152.00,154.26,3.56,23.69,213,0.0,2.00,4248,350.00,10.79,1.000,39.06,34.67,100.0,97,26.67,0
47.894,-0.78,0.00,-1.88,11.47,10.00,10.22,100.0,13.76,10.81,11.36,11.36,0.0,2.11,1145.9,11.37,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2187,2176,78.8,5,2.00,17.25,63,150.45,146.24,3.54,24.27,213,0.0,2.00,4257,350.00,10.79,1.000,39.84,34.67,100.0,97,26.67,0
47.924,-0.78,0.00,-1.88,11.32,10.00,10.19,100.0,13.76,10.78,11.39,11.39,0.0,2.12,1145.9,11.37,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2093,2176,78.8,5,2.00,17.25,63,150.65,153.00,3.54,24.18,213,0.0,2.00,4261,350.00,10.83,1.000,39.84,34.67,100.0,97,26.67,0
47.942,-0.78,0.00,-2.00,11.37,10.00,10.17,100.0,13.60,10.87,11.39,11.39,0.0,2.11,1145.9,11.40,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2340,2176,78.8,5,2.00,17.27,63,149.82,149.29,3.52,24.29,213,0.0,2.50,4261,350.00,10.84,1.000,32.03,34.67,100.0,97,26.67,0
47.975,-1.56,0.00,-1.88,11.44,10.00,10.15,100.0,13.68,10.86,11.39,11.39,0.0,2.11,1145.9,11.40,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2129,2176,78.8,5,2.50,17.24,63,148.72,142.58,3.54,24.01,213,0.0,2.50,4254,350.00,10.76,1.000,39.84,34.67,100.0,97,26.67,0
48.005,-1.56,0.00,-1.88,11.52,10.00,10.09,100.0,13.68,10.87,11.39,11.39,0.0,2.07,1145.9,11.40,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2180,2176,78.8,5,2.50,17.24,63,147.32,142.58,3.54,23.31,213,0.0,2.50,4263,350.00,10.76,1.000,39.84,34.67,100.0,97,26.67,0
48.022,0.00,0.00,-1.75,11.58,10.00,9.94,100.0,13.76,10.82,11.40,11.40,0.0,2.08,1145.9,11.40,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2179,2176,78.8,5,2.50,17.28,63,148.47,152.38,3.58,24.12,213,0.0,2.50,4265,350.00,10.79,1.000,34.38,34.67,100.0,97,26.67,0
48.056,0.00,0.00,-1.75,11.57,10.00,10.09,100.0,13.60,10.78,11.39,11.39,0.0,2.11,1146.6,11.40,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2197,2176,78.8,5,2.50,17.29,63,150.40,154.89,3.62,24.10,213,0.0,2.50,4267,350.00,10.84,1.000,39.84,34.67,100.0,98,26.67,0
48.088,0.00,0.00,-1.75,11.47,10.00,10.02,100.0,13.60,10.80,11.39,11.39,0.0,2.11,1146.6,11.40,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2140,2176,78.8,5,2.50,17.29,63,151.11,154.26,3.62,24.15,213,0.0,2.50,4279,350.00,10.85,1.000,39.84,34.67,100.0,98,26.67,0
48.103,0.00,0.00,-1.88,11.37,10.00,9.90,100.0,13.76,10.74,11.39,11.39,0.0,2.11,1146.6,11.40,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2143,2176,78.8,5,2.50,17.34,63,151.37,154.26,3.58,24.09,213,0.0,2.50,4273,350.00,10.83,1.000,40.62,34.67,100.0,98,26.67,0
48.134,-0.78,0.00,-2.00,11.36,10.00,10.02,100.0,13.60,10.76,11.36,11.36,0.0,2.13,1146.6,11.37,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2166,2176,78.8,5,2.00,17.34,63,152.18,154.26,3.60,23.80,213,0.0,2.00,4269,350.00,10.86,1.000,39.06,34.67,100.0,98,26.67,0
48.167,-0.78,0.00,-2.00,11.41,10.00,9.99,100.0,13.60,10.80,11.36,11.36,0.0,2.12,1146.6,11.37,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2170,2176,78.8,5,2.00,17.34,63,151.37,149.29,3.60,23.84,213,0.0,2.00,4275,350.00,10.81,1.000,39.06,34.67,100.0,98,26.67,0
48.187,0.00,0.00,-1.88,11.31,10.00,9.92,100.0,13.44,10.73,11.39,11.39,0.0,2.11,1146.6,11.37,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2157,2176,78.8,5,2.00,18.24,63,149.93,146.85,3.58,23.70,213,0.0,2.50,4281,350.00,10.84,1.000,32.03,34.67,100.0,98,26.67,0
48.210,-0.78,0.00,-2.00,11.28,10.00,9.87,100.0,13.68,10.82,11.39,11.39,0.0,2.09,1147.2,11.40,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2286,2176,78.8,5,2.50,17.36,63,150.72,153.63,3.58,23.91,213,0.0,2.50,4288,350.00,10.82,1.000,39.84,34.67,100.0,98,26.67,0
48.244,-0.78,0.00,-2.00,11.16,10.00,9.75,100.0,13.68,10.82,11.39,11.39,0.0,2.12,1147.2,11.40,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2135,2176,78.8,5,2.50,17.36,63,151.76,158.02,3.58,24.21,213,0.0,2.50,4288,350.00,10.80,1.000,39.84,34.67,100.0,98,26.67,0
48.274,-2.34,0.00,-2.00,11.34,10.00,9.82,100.0,13.76,10.86,11.39,11.39,0.0,2.11,1147.2,11.40,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2194,2176,78.8,5,2.50,17.38,63,151.33,153.63,3.58,24.17,213,0.0,2.50,4287,350.00,10.79,1.000,41.41,34.67,100.0,98,26.67,0
48.286,-0.78,0.00,-1.88,11.45,10.00,9.92,100.0,13.68,10.83,11.39,11.39,0.0,2.09,1147.2,11.40,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2132,2176,78.8,5,2.50,17.38,63,150.63,155.51,3.56,23.86,213,0.0,2.50,4287,350.00,10.75,1.000,35.94,34.67,100.0,98,26.67,0
48.324,-0.78,0.00,-1.88,11.50,10.00,9.85,100.0,13.68,10.79,11.39,11.39,0.0,2.11,1147.2,11.40,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2175,2176,78.8,5,2.50,17.38,63,151.51,146.85,3.56,24.20,213,0.0,2.50,4287,350.00,10.82,1.000,35.94,34.67,100.0,98,26.67,0
48.338,0.00,0.00,-1.88,11.29,10.00,9.65,100.0,13.60,10.83,11.37,11.37,0.0,2.07,1147.2,11.37,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2182,2176,78.8,5,2.50,17.42,63,148.33,143.80,3.60,23.83,213,0.0,2.50,4304,350.00,10.84,1.000,33.59,34.67,100.0,98,26.67,0
48.369,-0.78,0.00,-1.88,11.27,10.00,9.63,100.0,13.68,10.80,11.37,11.37,0.0,2.08,1147.9,11.40,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2284,2176,78.8,5,2.50,17.43,63,149.62,150.51,3.58,24.07,213,0.0,2.50,4300,350.00,10.81,1.000,37.50,34.67,100.0,98,26.67,0
48.387,-0.78,0.00,-1.88,11.38,10.00,9.80,100.0,13.68,10.74,11.39,11.39,0.0,2.11,1147.9,11.37,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2178,2176,78.8,5,2.50,17.43,63,151.94,158.02,3.58,23.74,213,0.0,2.50,4296,350.00,10.88,1.000,37.50,34.67,100.0,98,26.67,0
48.410,-0.78,0.00,-1.88,11.44,10.00,9.80,100.0,13.60,10.78,11.36,11.36,0.0,2.13,1147.9,11.40,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2054,2176,78.8,5,2.50,17.41,63,153.13,155.51,3.60,24.15,213,0.0,2.00,4288,350.00,10.84,1.000,42.97,34.67,100.0,98,26.67,0
48.443,-0.78,0.00,-1.88,11.43,10.00,9.72,100.0,13.60,10.79,11.36,11.36,0.0,2.13,1147.9,11.37,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2226,2176,78.8,5,2.50,17.41,63,153.23,153.00,3.60,23.74,213,0.0,2.00,4296,350.00,10.82,1.000,42.97,34.67,100.0,98,26.67,0
48.452,0.00,0.00,-1.88,11.29,10.00,9.58,100.0,13.52,10.77,11.33,11.33,0.0,2.12,1147.9,11.37,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2213,2176,78.8,5,2.00,18.34,63,153.04,153.63,3.58,24.20,213,0.0,2.00,4320,350.00,10.85,1.000,35.94,34.67,100.0,98,26.67,0
48.477,-0.78,0.00,-2.00,11.13,10.00,9.38,100.0,13.60,10.77,11.33,11.33,0.0,2.11,1147.9,11.33,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2252,2176,78.8,5,2.50,17.51,63,152.16,151.75,3.58,23.22,213,0.0,2.50,4320,350.00,10.91,1.000,36.72,34.67,100.0,98,26.67,0
48.518,-2.34,0.00,-2.00,11.21,10.00,9.53,100.0,13.76,10.80,11.33,11.33,0.0,2.13,1148.6,11.33,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2113,2176,78.8,5,2.00,17.45,63,153.51,153.63,3.60,23.96,213,0.0,2.00,4306,350.00,10.81,1.000,39.84,34.67,100.0,98,26.67,0
48.543,-2.34,0.00,-2.00,11.24,10.00,9.60,100.0,13.76,10.81,11.33,11.33,0.0,2.12,1148.6,11.33,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2159,2176,78.8,5,2.00,17.45,63,153.59,158.65,3.60,23.63,213,0.0,2.00,4314,350.00,10.82,1.000,39.84,34.67,100.0,98,26.67,0
48.576,-1.56,0.00,-2.00,11.36,10.00,9.50,100.0,13.60,10.87,11.33,11.33,0.0,2.12,1148.6,11.33,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2102,2176,78.8,5,2.00,17.49,63,153.51,154.89,3.60,24.20,213,0.0,2.00,4318,350.00,10.75,1.000,39.84,34.67,100.0,98,26.67,0
48.604,-0.78,0.00,-1.88,11.36,10.00,9.51,100.0,13.60,10.78,11.33,11.33,0.0,2.12,1148.6,11.33,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2259,2176,78.8,5,2.00,17.53,63,153.17,155.51,3.56,24.20,213,0.0,2.00,4320,350.00,10.83,1.000,35.94,34.67,100.0,99,26.67,0
48.635,-0.78,0.00,-1.88,11.37,10.00,9.46,100.0,13.60,10.82,11.33,11.33,0.0,2.13,1148.6,11.33,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2283,2176,78.8,5,2.00,17.53,63,154.29,154.89,3.56,23.53,213,0.0,2.00,4324,350.00,10.88,1.000,35.94,34.67,100.0,99,26.67,0
48.671,0.00,0.00,-1.88,11.32,10.00,9.28,100.0,13.60,10.88,11.33,11.33,0.0,2.15,1148.6,11.33,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2040,2176,78.8,5,2.00,17.53,63,154.74,153.00,3.64,23.42,213,0.0,2.00,4330,350.00,10.80,1.000,34.38,34.67,100.0,99,26.67,0
48.686,-0.78,0.00,-2.00,11.25,10.00,9.33,100.0,13.76,10.83,11.33,11.33,0.0,2.13,1149.3,11.33,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2059,2176,78.8,5,2.00,18.49,63,154.28,150.51,3.60,24.15,213,0.0,2.00,4324,350.00,10.78,1.000,39.06,34.67,100.0,99,26.67,0
48.713,-0.78,0.00,-2.00,11.19,10.00,9.43,100.0,13.76,10.74,11.33,11.33,0.0,2.12,1149.3,11.33,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2153,2176,78.8,5,2.00,18.49,63,153.04,151.75,3.60,23.96,213,0.0,2.00,4328,350.00,10.84,1.000,39.06,34.67,100.0,99,26.67,0
48.748,-1.56,0.00,-2.00,11.19,10.00,9.28,100.0,13.68,10.81,11.37,11.37,0.0,2.12,1149.3,11.37,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2242,2176,78.8,5,2.00,17.54,63,153.56,152.38,3.58,24.07,213,0.0,2.00,4334,350.00,10.81,1.000,42.97,34.67,100.0,99,26.67,0
48.774,-1.56,0.00,-2.12,11.29,10.00,9.16,100.0,13.68,10.83,11.33,11.33,0.0,2.12,1149.3,11.33,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2168,2176,78.8,5,2.00,17.57,63,152.38,146.85,3.60,23.90,213,0.0,2.00,4336,350.00,10.79,1.000,38.28,34.67,100.0,99,26.67,0
48.800,-1.56,0.00,-1.88,11.37,10.00,9.13,100.0,13.60,10.77,11.37,11.37,0.0,2.09,1149.3,11.37,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2012,2176,78.8,5,2.50,17.58,63,152.25,151.75,3.58,23.68,213,0.0,2.50,4336,350.00,10.82,1.000,39.06,34.67,100.0,99,26.67,0
48.822,-1.56,0.00,-1.88,11.43,10.00,9.21,100.0,13.60,10.83,11.37,11.37,0.0,2.11,1149.3,11.37,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2259,2176,78.8,5,2.50,17.58,63,153.20,155.51,3.58,23.37,213,0.0,2.50,4346,350.00,10.87,1.000,39.06,34.67,100.0,99,26.67,0
48.847,-0.78,0.00,-1.88,11.47,10.00,9.21,100.0,13.68,10.88,11.33,11.33,0.0,2.12,1150.0,11.37,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2210,2176,78.8,5,2.00,17.58,63,155.16,154.26,3.64,24.02,213,0.0,2.00,4342,350.00,10.76,1.000,40.62,34.67,100.0,99,26.67,0
48.874,-0.78,0.00,-1.88,11.41,10.00,9.23,100.0,13.68,10.78,11.33,11.33,0.0,2.12,1150.0,11.33,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2293,2176,78.8,5,2.00,17.58,63,153.37,153.00,3.64,24.20,213,0.0,2.00,4330,350.00,10.76,1.000,40.62,34.67,100.0,99,26.67,0
48.905,-1.56,0.00,-1.88,11.27,10.00,9.33,100.0,13.68,10.77,11.33,11.33,0.0,2.12,1150.0,11.33,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2174,2176,78.8,5,2.00,17.55,63,154.25,156.77,3.60,24.01,213,0.0,2.00,4340,350.00,10.82,1.000,38.28,34.67,100.0,99,26.67,0
48.936,-1.56,0.00,-2.00,11.29,10.00,8.93,100.0,13.60,10.92,11.31,11.31,0.0,2.15,1150.0,11.33,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2080,2176,78.8,5,2.00,17.65,63,156.16,159.90,3.64,23.45,214,0.0,2.00,4364,350.00,10.80,1.000,39.06,34.67,100.0,99,26.67,0
48.948,-1.56,0.00,-2.00,11.28,10.00,8.95,100.0,13.60,10.90,11.31,11.31,0.0,2.15,1150.0,11.33,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2325,2176,78.8,5,2.00,17.65,63,156.47,157.39,3.64,23.86,214,0.0,2.00,4354,350.00,10.72,1.000,39.06,34.67,100.0,99,26.67,0
48.973,-1.56,0.00,-2.00,11.32,10.00,9.10,100.0,13.60,10.85,11.31,11.31,0.0,2.15,1150.0,11.33,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2280,2176,78.8,5,2.00,17.66,63,155.79,154.26,3.62,24.20,214,0.0,2.00,4352,350.00,10.76,1.000,35.94,34.67,100.0,99,26.67,0
49.008,-1.56,0.00,-2.00,11.23,10.00,9.08,100.0,13.52,10.82,11.33,11.33,0.0,2.12,1150.7,11.33,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2189,2176,78.8,5,2.00,17.62,63,154.71,154.26,3.60,23.62,214,0.0,2.00,4352,350.00,10.80,1.000,35.94,34.67,100.0,99,26.67,0
49.027,-1.56,0.00,-2.00,11.22,10.00,9.03,100.0,13.52,10.83,11.34,11.35,0.0,2.11,1150.7,11.33,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2074,2176,78.8,5,2.00,17.62,63,153.69,150.51,3.60,23.30,214,0.0,2.50,4352,350.00,10.79,1.000,35.94,34.67,100.0,99,26.67,0
49.053,-2.34,0.00,-2.00,11.24,10.00,8.87,100.0,13.68,10.92,11.34,11.35,0.0,2.11,1150.7,11.37,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2155,2176,78.8,5,2.50,17.69,63,153.73,149.90,3.60,24.06,214,0.0,2.50,4358,350.00,10.73,1.000,34.38,34.67,100.0,99,26.67,0
49.078,-2.34,0.00,-2.00,11.34,10.00,8.93,100.0,13.68,10.86,11.34,11.35,0.0,2.11,1150.7,11.37,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2172,2176,78.8,5,2.50,17.69,63,153.59,153.63,3.60,24.27,214,0.0,2.50,4369,350.00,10.74,1.000,34.38,34.67,100.0,99,26.67,0
49.092,-2.34,0.00,-1.88,11.44,10.00,8.82,100.0,13.76,10.82,11.34,11.35,0.0,2.11,1150.7,11.37,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2240,2176,78.8,5,2.50,17.70,63,154.07,149.29,3.62,24.00,214,0.0,2.50,4364,350.00,10.82,1.000,36.72,34.67,100.0,99,26.67,0
49.125,-2.34,0.00,-1.88,11.44,10.00,8.87,100.0,13.76,10.86,11.31,11.31,0.0,2.12,1150.7,11.37,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2204,2176,78.8,5,2.50,17.70,63,154.98,153.63,3.62,23.58,214,0.0,2.00,4369,350.00,10.79,1.000,36.72,34.67,100.0,99,26.67,0
49.156,-0.78,0.00,-1.88,11.43,10.00,8.93,100.0,13.60,10.90,11.31,11.31,0.0,2.13,1150.7,11.33,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,1987,2176,78.8,5,2.00,17.71,63,155.33,154.89,3.62,24.15,214,0.0,2.00,4366,350.00,10.74,1.000,35.16,34.67,100.0,99,26.67,0
49.177,-0.78,0.00,-1.88,11.44,10.00,8.80,100.0,13.68,10.85,11.31,11.31,0.0,2.12,1151.4,11.33,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2085,2176,78.8,5,2.00,18.60,63,154.98,157.39,3.62,24.29,214,0.0,2.00,4371,350.00,10.74,1.000,36.72,34.67,100.0,99,26.67,0
49.203,-0.78,0.00,-1.88,11.29,10.00,8.72,100.0,13.52,10.83,11.31,11.31,0.0,2.13,1151.4,11.33,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2136,2176,78.8,5,2.00,17.75,63,155.72,156.14,3.66,24.05,214,0.0,2.00,4377,350.00,10.80,1.000,38.28,34.67,100.0,99,26.67,0
49.234,-0.78,0.00,-1.88,11.32,10.00,8.72,100.0,13.52,10.81,11.31,11.31,0.0,2.12,1151.4,11.33,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2214,2176,78.8,5,2.00,17.75,63,155.41,158.65,3.66,23.62,214,0.0,2.00,4377,350.00,10.81,1.000,38.28,34.67,100.0,99,26.67,0
49.248,-1.56,0.00,-1.88,11.15,10.00,8.77,100.0,13.52,10.83,11.31,11.31,0.0,2.11,1151.4,11.33,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2142,2176,78.8,5,2.00,17.72,63,154.66,154.26,3.60,24.10,214,0.0,2.50,4383,350.00,10.81,1.000,37.50,34.67,100.0,100,26.67,0
49.278,-2.34,0.00,-2.00,11.20,10.00,8.64,100.0,13.76,10.86,11.34,11.35,0.0,2.11,1151.4,11.37,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2340,2176,78.8,5,2.50,17.76,63,154.22,157.39,3.62,23.76,214,0.0,2.50,4381,350.00,10.75,1.000,34.38,34.67,100.0,100,26.67,0
49.293,-2.34,0.00,-2.00,11.32,10.00,8.69,100.0,13.76,10.80,11.34,11.35,0.0,2.11,1151.4,11.37,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2212,2176,78.8,5,2.50,17.76,63,155.25,162.47,3.62,24.08,214,0.0,2.50,4383,350.00,10.79,1.000,34.38,34.67,100.0,100,26.67,0
49.322,-1.56,0.00,-1.88,11.39,10.00,8.69,100.0,13.68,10.78,11.31,11.31,0.0,2.13,1152.1,11.33,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2214,2176,78.8,5,2.00,17.74,63,155.84,155.51,3.60,23.81,214,0.0,2.00,4381,350.00,10.82,1.000,36.72,34.67,100.0,100,26.67,0
49.348,-1.56,0.00,-1.88,11.44,10.00,8.62,100.0,13.68,10.85,11.31,11.31,0.0,2.13,1152.1,11.33,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2174,2176,78.8,5,2.00,17.74,63,156.35,159.28,3.60,23.40,214,0.0,2.00,4383,350.00,10.80,1.000,36.72,34.67,100.0,100,26.67,0
49.385,-0.78,0.00,-1.88,11.43,10.00,8.62,100.0,13.52,10.83,11.31,11.31,0.0,2.13,1152.1,11.33,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2234,2176,78.8,5,2.00,17.76,63,155.42,150.51,3.62,24.17,214,0.0,2.00,4385,350.00,10.75,1.000,36.72,34.67,100.0,100,26.67,0
