Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Curr (mA),AF Sens 1 Ratio (AFR),AVCS Exh Table (°),AVCS In Table (°),Accel Position (%),Battery Volts (V),Boost Extended (psi),CL Fuel Target (AFR),CL Fuel Target Table (AFR),CPC Purge Valve Duty (%),Calculated Load (g/rev),Catalyst Temp (F),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Dynamic Adv (°),Dynamic Adv Base Table (°),Dynamic Adv Lrn (°),EGR Estimate (steps),Engine Start Mode (mode),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Econ Corr (mult),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Knock Sum (count),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),Per Gear Boost (%),Primary Ign (°),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TGV Map Ratio (mult),TPS Duty (%),TPS Volts Main (V),Target Boost Final Abs Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.2-17439][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1+BigSF 91 v400.ptm - Realtime: Stage1+BigSF 91 v400.ptm]
126.180,-2.34,6.25,-1.62,11.68,16.31,26.28,100.0,13.60,8.89,11.97,12.04,0.0,1.85,778.3,11.98,203,0.562,1.41,3.87,1.00,1.0,0.0,0.0,0.00,-0.70,1.000,1832,1845,78.8,3,0.00,10.23,106,7,83.08,86.93,3.04,22.04,208,0.0,0.00,2667,350.00,8.83,1.000,25.78,3.94,30.92,100.0,36,46.27,0
126.216,-3.12,6.25,-1.75,11.64,15.87,25.90,100.0,13.60,8.99,11.96,12.03,0.0,1.85,778.3,11.98,203,0.562,1.41,3.87,1.00,1.0,0.0,0.0,0.00,-0.70,1.000,1790,1845,78.8,3,0.00,10.92,106,7,83.59,85.29,2.90,22.68,208,0.0,0.00,2706,350.00,8.94,1.000,34.38,3.94,31.13,100.0,36,45.88,0
126.237,-3.12,6.25,-1.75,11.55,15.78,25.88,100.0,13.60,9.12,11.96,12.03,0.0,1.86,778.3,11.98,203,0.562,1.41,3.87,1.00,1.0,0.0,0.0,0.00,-0.70,1.000,1742,1845,78.8,3,0.00,10.92,106,7,85.63,95.06,2.90,22.51,208,0.0,0.00,2720,350.00,8.88,1.000,34.38,3.94,31.19,100.0,36,45.88,0
126.263,-3.12,6.25,-1.75,11.65,15.76,25.91,100.0,13.60,9.17,11.95,12.03,0.0,1.89,778.3,11.98,203,0.562,1.41,3.87,1.00,1.0,0.0,0.0,0.00,-0.70,1.000,1840,1845,78.8,3,0.00,10.44,106,7,86.13,91.58,2.96,22.19,208,0.0,-0.50,2718,350.00,8.85,1.000,35.94,3.94,31.21,100.0,37,44.71,0
126.303,-3.12,6.25,-1.62,11.81,15.98,26.28,100.0,13.60,9.24,11.89,11.96,0.0,1.94,778.3,11.91,203,0.562,1.41,3.87,1.00,1.0,0.0,0.0,0.00,-0.70,1.000,1815,1845,78.8,3,-0.50,10.43,106,7,88.58,96.23,3.10,22.71,208,0.0,-1.00,2707,350.00,8.73,1.000,36.72,3.92,31.13,100.0,37,44.71,0
126.331,-2.34,6.25,-1.62,11.83,15.97,26.28,100.0,13.68,9.41,11.87,11.96,0.0,1.94,779.0,11.87,203,0.562,1.41,3.87,1.00,1.0,0.0,0.0,0.00,-0.70,1.000,1884,1845,78.8,3,-1.00,10.40,106,7,87.55,78.67,2.88,22.93,208,0.0,-1.00,2712,350.00,8.54,1.000,35.16,3.94,31.15,100.0,37,45.10,0
126.361,-2.34,6.25,-1.62,11.86,15.76,26.10,100.0,13.68,9.50,11.88,11.96,0.0,1.93,779.0,11.91,203,0.562,1.41,3.87,1.00,1.0,0.0,0.0,0.00,-0.70,1.000,1965,1845,78.8,3,-1.00,10.40,106,7,87.87,82.36,2.88,22.63,208,0.0,-0.50,2728,350.00,8.55,1.000,35.16,3.94,31.24,100.0,37,45.10,0
126.391,-2.34,6.25,-1.62,11.64,15.51,25.84,100.0,13.60,9.50,11.90,11.98,0.0,1.90,779.0,11.91,203,0.562,1.41,3.87,1.00,1.0,0.0,0.0,0.00,-0.70,1.000,1836,1845,78.8,3,-0.50,10.53,106,7,88.09,95.45,3.04,22.57,208,0.0,-0.50,2760,350.00,8.64,1.000,26.56,3.94,31.35,100.0,37,44.71,0
126.420,-3.91,6.25,-1.75,11.57,15.29,25.82,100.0,13.60,9.54,11.87,11.95,0.0,1.93,779.0,11.91,203,0.562,1.41,3.87,1.00,1.0,0.0,0.0,0.00,-0.70,1.000,1935,1845,78.8,3,-0.50,10.60,104,7,89.84,97.39,3.04,22.92,208,0.0,-0.50,2771,350.00,8.71,1.000,35.94,3.94,31.45,100.0,37,43.92,0
126.447,-3.12,6.25,-1.62,11.75,15.36,25.98,100.0,13.68,9.67,11.84,11.93,0.0,1.97,779.0,11.87,203,0.562,1.41,3.87,1.00,1.0,0.0,0.0,0.00,-0.70,1.000,1953,1845,78.8,3,-1.00,11.22,106,7,90.96,88.09,2.98,23.37,208,0.0,-1.00,2768,350.00,8.64,1.000,35.16,3.92,31.45,100.0,37,43.53,0
126.472,-3.12,6.25,-1.62,11.72,15.44,26.14,100.0,13.68,9.84,11.84,11.93,0.0,1.99,779.0,11.87,203,0.562,1.41,3.87,1.00,1.0,0.0,0.0,0.00,-0.70,1.000,1824,1845,78.8,3,-1.00,11.22,104,7,91.95,93.13,2.98,23.03,208,0.0,-1.00,2758,350.00,8.39,1.000,35.16,3.92,31.40,100.0,37,43.53,0
126.513,-3.12,6.25,-1.62,11.79,15.23,26.11,93.7,13.76,9.86,11.80,11.90,0.0,1.99,779.6,11.83,203,0.562,1.41,3.87,1.00,1.0,0.0,0.0,0.00,-0.70,1.000,1925,1845,78.8,3,-1.00,11.18,104,7,92.51,87.31,3.06,23.03,208,0.0,-1.00,2782,347.26,8.03,1.000,36.72,3.94,31.08,100.0,37,43.53,0
126.541,-3.12,6.25,-1.62,11.65,15.06,26.02,84.3,13.52,9.86,11.80,11.90,0.0,1.99,779.6,11.83,203,0.562,1.41,3.87,1.00,1.0,0.0,0.0,0.00,-0.70,1.000,1900,1845,78.8,3,-1.00,11.28,104,7,92.64,89.25,3.08,23.19,208,0.0,-1.00,2798,333.56,6.97,1.000,38.28,3.92,30.02,100.0,38,42.35,0
126.569,-3.91,6.25,-1.62,11.63,15.00,28.62,68.2,13.60,9.94,11.80,11.89,0.0,2.00,779.6,11.83,203,0.562,1.41,3.87,1.00,1.0,0.0,0.0,0.00,-0.70,1.000,1934,1845,78.8,3,-1.00,11.36,104,7,93.32,90.03,3.04,23.69,208,0.0,-1.50,2806,309.59,6.09,1.000,34.38,3.92,29.17,100.0,38,36.08,0
126.599,-3.91,6.25,-1.62,11.62,15.00,27.97,58.0,13.60,10.03,11.82,11.92,0.0,1.98,779.6,11.83,203,0.562,1.41,3.87,1.00,1.0,0.0,0.0,0.00,-0.70,1.000,1781,1845,78.8,3,-1.00,11.36,104,7,92.93,86.93,3.04,23.54,208,0.0,-1.00,2819,292.77,2.88,1.000,34.38,3.92,26.11,100.0,38,36.08,0
126.627,-4.69,6.25,-1.75,11.58,15.00,27.97,39.2,13.60,10.13,11.83,11.92,0.0,1.99,779.6,11.83,203,0.562,1.41,3.87,1.00,1.0,0.0,0.0,0.00,-0.70,1.000,1865,1845,78.8,3,-1.00,11.43,104,7,94.51,100.70,3.04,23.34,208,0.0,-1.00,2825,260.01,0.60,1.000,-71.09,3.94,23.90,70.9,38,25.49,0
126.643,-4.69,6.25,-1.75,11.74,15.00,28.62,22.4,13.76,10.10,11.80,11.89,0.0,1.99,780.4,11.83,203,0.562,1.41,3.87,1.00,1.0,0.0,0.0,0.00,-0.70,1.000,1910,1845,78.8,3,-1.50,11.45,104,7,94.43,91.19,3.12,23.12,208,0.0,-1.00,2825,155.55,-3.00,1.000,9.38,2.26,20.34,22.4,38,0.78,0
126.672,-4.69,6.25,-1.75,11.79,15.00,27.83,0.0,13.76,9.56,11.82,11.92,0.0,1.95,780.4,11.80,203,0.562,1.41,3.87,1.00,1.0,0.0,0.0,0.00,-0.70,1.000,1878,1845,78.8,3,-1.50,11.45,104,7,89.98,74.72,3.12,21.92,208,0.0,-1.00,2828,140.00,-8.99,1.000,9.38,2.26,13.78,22.4,38,0.78,0
126.689,-3.91,6.25,-1.62,11.86,15.00,25.00,0.0,13.68,8.70,11.94,12.03,0.0,1.69,780.4,11.83,203,0.562,0.00,3.52,1.00,1.0,0.0,0.0,0.00,-0.70,1.000,1834,438,78.8,3,-1.00,11.45,104,7,79.93,60.43,2.68,20.14,208,0.0,0.50,2811,130.00,-8.88,1.000,32.03,1.24,13.02,20.5,39,0.00,0
126.727,-8.59,5.47,-1.75,11.45,15.00,25.00,0.0,13.76,7.16,12.36,12.42,0.0,1.47,780.4,12.38,203,0.562,0.00,2.81,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1674,438,78.8,3,2.50,8.98,104,7,63.60,28.63,2.08,18.09,208,0.0,4.50,2805,115.00,-8.63,1.000,8.59,1.16,12.26,18.5,39,0.00,0
126.753,-8.59,5.47,-1.75,11.29,15.00,25.00,0.0,13.76,5.79,13.96,13.98,0.0,1.09,780.4,13.99,203,0.562,0.00,2.46,0.50,0.0,0.0,0.0,0.00,-2.81,1.000,1370,438,78.8,3,2.50,8.98,104,7,49.93,26.50,2.08,16.73,208,0.0,13.00,2820,0.00,-8.33,1.000,8.59,1.16,11.50,18.5,39,0.00,0
126.773,-19.53,7.03,-2.00,11.41,18.13,16.17,0.0,13.68,4.12,14.61,14.60,0.0,0.97,780.4,14.59,203,0.562,0.00,2.11,-2.00,0.0,0.0,0.0,0.00,-2.81,1.000,1190,438,78.8,3,0.50,5.42,104,7,43.38,12.30,1.86,13.76,208,0.0,16.00,2827,0.00,-14.56,1.000,-19.53,0.90,3.16,6.7,39,0.00,0
126.798,-19.53,7.03,-2.00,11.95,20.38,10.28,0.0,13.68,1.99,14.63,14.62,0.0,0.83,780.4,14.64,203,0.562,0.00,1.76,-2.00,0.0,0.0,0.0,0.00,-2.81,1.000,1061,438,78.8,3,0.50,5.42,104,7,37.55,4.92,1.86,11.85,208,0.0,19.00,2788,0.00,-12.89,1.000,-19.53,0.90,3.16,6.7,39,0.00,0
126.827,-17.19,8.59,-1.50,12.54,20.85,7.78,0.0,13.84,0.31,14.64,14.63,0.0,0.78,781.1,14.64,203,0.562,0.00,1.76,-2.50,0.0,0.0,0.0,0.00,-2.81,1.000,957,438,78.8,3,1.50,5.35,104,7,35.84,3.29,1.06,10.32,208,0.0,20.50,2762,0.00,-11.17,1.000,-39.06,0.78,3.16,6.7,39,0.00,0
126.852,0.00,9.38,-0.88,13.50,21.47,5.32,0.0,13.76,-2.58,14.65,14.64,0.0,0.72,781.1,14.70,203,0.562,0.00,1.05,-2.50,0.0,0.0,0.0,0.00,-2.81,1.000,801,438,71.8,3,2.00,4.15,104,7,34.58,2.19,0.82,7.86,208,0.0,22.00,2827,0.00,-8.10,1.000,-35.94,0.72,3.16,6.7,39,0.00,0
126.882,0.00,10.16,-0.50,13.74,22.11,2.25,0.0,13.84,-3.71,14.64,14.63,0.0,0.67,781.1,14.70,203,0.562,0.00,0.35,-3.00,0.0,0.0,0.0,0.00,-2.81,1.000,814,438,71.8,3,-16.00,5.42,104,7,31.00,1.90,0.66,7.16,208,0.0,23.00,2811,0.00,-6.88,1.000,-35.94,0.74,3.16,6.7,39,0.00,0
126.912,0.00,10.16,-0.50,13.69,21.51,-4.12,0.0,13.84,-5.08,14.61,14.60,0.0,0.62,781.1,14.70,203,0.562,0.00,0.00,-3.00,0.0,0.0,0.0,0.00,-2.81,1.000,781,438,71.8,3,-16.00,5.42,104,7,27.99,1.97,0.66,6.28,208,0.0,23.50,2798,0.00,-4.95,1.000,-35.94,0.74,3.16,6.7,39,0.00,0
126.943,0.00,10.94,-0.50,13.69,19.49,-4.77,0.0,13.76,-5.85,14.59,14.58,0.0,0.56,781.1,14.70,203,0.562,0.00,0.00,-3.00,0.0,0.0,0.0,0.00,-2.81,1.000,773,438,71.8,3,-15.50,5.37,104,7,26.10,1.78,0.64,5.74,208,0.0,24.50,2779,0.00,-4.36,1.000,-44.53,0.74,3.16,6.3,39,0.00,0
126.964,0.00,11.72,-0.75,13.19,17.51,-5.42,0.0,13.68,-6.82,14.57,14.56,0.0,0.52,781.6,14.70,203,0.562,0.00,0.00,-3.00,0.0,0.0,0.0,0.00,-2.81,1.000,791,438,71.8,3,-14.50,4.71,104,7,23.64,1.66,0.58,5.24,208,0.0,25.50,2761,0.00,-3.66,1.000,-33.59,0.72,3.16,6.7,39,0.00,0
126.988,0.00,11.72,-0.75,12.94,15.56,-6.80,0.0,13.68,-7.43,14.58,14.57,0.0,0.48,781.6,14.70,203,0.562,0.00,0.00,-3.00,0.0,0.0,0.0,0.00,-2.81,1.000,722,438,71.8,3,-14.50,4.71,104,7,21.51,2.05,0.58,4.98,208,0.0,26.50,2734,0.00,-3.09,1.000,-33.59,0.72,3.15,6.7,39,0.00,0
127.018,0.00,11.72,-0.88,12.88,13.43,-7.65,0.0,14.00,-7.82,14.59,14.59,0.0,0.45,781.6,14.70,203,0.562,0.00,0.00,-3.00,0.0,0.0,0.0,0.00,-2.81,1.000,665,438,71.8,3,-13.50,4.06,104,7,20.10,2.58,0.78,4.74,208,0.0,27.00,2708,0.00,-2.24,1.000,-34.38,0.72,3.14,6.7,39,0.00,0
127.034,0.00,11.72,-0.88,13.09,11.23,-8.53,0.0,14.00,-8.23,14.61,14.60,0.0,0.41,781.6,14.70,203,0.562,0.00,0.00,-3.00,0.0,0.0,0.0,0.00,-2.81,1.000,619,438,71.8,3,-13.50,4.06,104,7,18.30,3.16,0.78,4.39,208,0.0,27.50,2671,0.00,-2.01,1.000,-34.38,0.72,3.13,6.7,39,0.00,0
127.062,0.00,11.72,-0.75,13.54,11.26,-9.12,0.0,13.84,-8.60,14.61,14.60,0.0,0.37,781.6,14.70,203,0.562,0.00,0.00,-3.00,0.0,0.0,0.0,0.00,0.00,1.000,568,438,71.8,3,-12.50,3.42,104,7,16.97,2.92,0.88,4.01,208,0.0,28.00,2644,0.00,-1.70,1.000,-32.81,0.72,3.12,6.7,39,0.00,0
127.097,0.00,11.72,-0.38,13.89,10.63,-8.43,0.0,13.76,-8.88,14.61,14.60,0.0,0.35,781.6,14.70,203,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,542,438,71.8,3,-8.50,3.37,104,7,15.52,2.55,0.82,3.99,208,0.0,28.50,2608,0.00,-1.21,1.000,-42.97,0.72,3.11,6.7,39,0.00,0
127.112,0.00,11.72,-0.38,14.07,10.24,-7.13,0.0,13.76,-9.13,14.61,14.60,0.0,0.34,781.6,14.70,203,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,497,438,71.8,3,-8.50,3.37,104,7,14.66,2.64,0.82,3.72,208,0.0,28.00,2585,0.00,-1.08,1.000,-42.97,0.72,3.10,6.7,39,0.00,0
127.140,0.00,11.72,-0.25,14.34,9.64,-7.74,11.0,13.92,-9.34,14.61,14.60,0.0,0.31,782.1,14.70,203,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,470,584,71.8,3,-8.00,2.76,104,7,13.60,2.19,0.80,3.47,208,0.0,28.00,2554,29.12,0.05,1.000,-33.59,0.72,4.02,6.3,39,0.00,0
127.169,0.00,11.72,-0.12,14.66,8.93,-6.73,20.8,13.92,-9.51,14.61,14.60,0.0,0.30,782.1,14.70,203,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,450,504,71.8,3,19.50,2.71,104,7,12.82,3.09,0.76,3.48,208,0.0,28.50,2529,143.90,10.01,1.000,46.88,0.80,13.69,17.3,39,0.00,0
127.199,0.00,11.72,-0.12,14.65,8.94,-6.73,34.5,13.92,-9.26,14.61,14.60,0.0,0.32,782.1,14.64,203,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,398,584,71.8,4,19.50,2.71,104,7,14.22,13.65,0.76,4.65,208,0.0,28.00,2499,238.23,15.74,1.000,46.88,0.80,19.49,17.3,39,0.00,0
127.230,0.00,11.72,0.00,14.75,10.32,-7.16,37.6,14.00,-8.35,14.61,14.60,0.0,0.40,782.1,14.64,203,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,393,730,71.8,4,20.00,2.67,104,7,18.73,33.75,1.52,7.24,208,0.0,27.50,2515,250.36,17.03,1.000,76.56,1.26,21.32,28.3,39,3.14,0
127.262,0.78,11.72,0.12,15.33,24.42,-2.73,38.4,13.76,-6.01,14.63,14.62,0.0,0.66,782.1,14.64,203,0.562,-2.81,0.00,0.00,1.0,0.0,0.0,0.00,-2.81,1.000,640,1301,71.8,3,20.00,4.90,104,7,31.35,63.06,2.52,10.95,208,0.0,22.50,2564,253.85,15.16,1.000,46.09,1.56,21.93,33.1,39,11.76,0
127.293,0.00,11.72,-0.12,14.28,21.12,5.85,39.2,13.52,-4.04,14.65,14.64,0.0,0.84,782.7,14.64,203,0.562,-2.11,1.76,-2.50,3.0,0.0,0.0,0.00,-2.81,1.000,960,1579,71.8,3,15.00,6.19,104,7,38.61,67.80,2.76,12.46,208,0.0,18.50,2639,258.64,13.83,1.000,65.62,1.60,22.23,35.8,39,12.16,0
127.311,0.00,11.72,-0.12,13.50,19.67,12.49,41.6,13.52,-2.09,14.62,14.61,0.0,0.91,782.7,14.70,203,0.562,-1.76,2.11,-2.50,3.0,0.0,0.0,0.00,-2.81,1.000,1231,1632,71.8,3,15.00,6.19,104,7,42.40,66.22,2.76,13.57,208,0.0,17.00,2712,264.65,12.89,1.000,65.62,1.60,23.06,35.8,39,12.16,0
127.340,-4.69,11.72,-0.62,13.26,18.01,16.66,43.1,13.68,-1.03,14.61,14.60,0.0,0.97,782.7,14.64,203,0.562,-1.76,2.11,-2.00,3.0,0.0,0.0,0.00,-2.81,1.000,1341,1699,71.8,3,14.00,6.39,104,7,45.57,64.01,2.64,13.96,208,0.0,15.50,2729,267.64,11.38,1.000,40.62,1.82,23.33,39.4,39,14.12,0
127.367,-4.69,11.72,-0.62,13.17,16.86,19.04,45.9,13.68,-0.12,14.61,14.60,0.0,1.05,782.7,14.64,203,0.562,-1.76,2.46,-2.00,3.0,0.0,0.0,0.00,-2.81,1.000,1462,1845,71.8,3,14.00,6.39,104,7,47.93,59.77,2.64,14.13,208,0.0,13.50,2717,272.04,10.79,1.000,40.62,1.82,23.55,39.4,39,14.12,0
127.382,-6.25,11.72,-0.75,13.31,15.00,21.43,47.1,13.68,0.42,14.61,14.60,0.0,1.06,782.7,14.64,203,0.562,-1.76,2.46,-2.00,2.0,0.0,0.0,0.00,-2.81,1.000,1610,1845,71.8,3,12.50,5.22,104,7,48.70,59.12,2.60,14.50,208,0.0,13.00,2710,274.02,10.38,1.000,40.62,1.98,23.75,46.1,39,15.69,0
127.413,-5.47,11.72,-0.62,13.54,15.00,22.62,47.5,13.68,1.07,14.48,14.48,0.0,1.12,782.7,14.64,203,0.562,-1.76,2.46,-2.00,1.0,0.0,0.0,0.00,-2.81,1.000,1641,1845,78.8,3,11.50,5.16,104,7,50.05,60.43,2.54,15.36,208,0.0,12.00,2679,274.60,9.50,1.000,42.97,2.26,23.77,52.8,39,17.25,0
127.443,-5.47,11.72,-0.62,13.67,15.00,22.62,47.5,13.68,1.46,14.48,14.48,0.0,1.15,782.7,14.59,203,0.562,-1.76,2.46,-2.00,0.0,0.0,0.0,0.00,-2.81,1.000,1638,1845,78.8,3,11.50,5.16,104,7,51.23,59.44,2.54,15.28,208,0.0,12.00,2652,274.20,9.11,1.000,42.97,2.26,23.70,52.8,39,17.25,0
127.464,-4.69,11.72,-0.50,13.80,15.00,23.21,47.5,13.76,1.73,14.42,14.42,0.0,1.16,783.3,14.53,203,0.562,-1.76,2.46,-2.00,0.0,0.0,0.0,0.00,-2.81,1.000,1718,1845,78.8,3,11.00,5.09,104,7,51.12,55.87,2.60,15.17,208,0.0,11.00,2624,274.09,8.81,1.000,46.88,2.36,23.63,55.1,39,18.04,0
127.488,-3.91,11.72,-0.38,13.88,15.00,23.21,47.8,13.60,2.02,14.42,14.42,0.0,1.19,783.3,14.47,203,0.562,-1.76,2.46,-2.00,0.0,0.0,0.0,0.00,-2.81,1.000,1707,1845,78.8,3,9.00,5.54,104,7,51.56,57.80,2.54,15.81,208,0.0,10.00,2575,274.10,8.28,1.000,35.16,2.40,23.49,56.3,39,18.43,0
127.516,-3.91,11.72,-0.38,13.92,15.00,23.81,48.2,13.60,2.22,14.36,14.35,0.0,1.22,783.3,14.47,203,0.562,-1.76,2.46,-2.00,0.0,0.0,0.0,0.00,-2.81,1.000,1670,1845,78.8,3,9.00,5.54,104,7,51.36,58.13,2.54,15.71,208,0.0,9.50,2537,274.55,8.06,1.000,35.16,2.40,23.44,56.3,39,18.43,0
127.533,-3.91,11.72,-0.38,13.91,15.00,23.81,49.0,13.84,2.31,14.36,14.35,0.0,1.25,783.3,14.47,203,0.562,-1.76,2.46,-2.00,0.0,0.0,0.0,0.00,-2.81,1.000,1781,1845,78.8,4,7.50,5.34,104,7,51.56,51.29,2.60,15.66,208,0.0,9.50,2455,274.48,7.83,1.000,46.88,2.48,23.33,58.7,39,19.61,0
127.561,-3.91,11.72,-0.38,13.91,15.00,24.40,49.0,13.76,2.57,14.30,14.29,0.0,1.27,783.3,14.36,203,0.562,-3.16,2.46,-3.50,0.0,0.0,0.0,0.00,-4.22,1.000,1701,1845,78.8,4,6.50,5.59,104,7,50.03,57.28,2.38,16.20,208,0.0,8.00,2382,274.33,7.51,1.000,26.56,2.62,23.18,61.4,39,20.39,0
127.587,-3.91,11.72,-0.38,13.86,14.77,21.81,49.4,13.76,2.73,14.00,13.99,0.0,1.32,783.3,14.31,203,0.562,0.35,2.81,-3.50,0.0,0.0,0.0,0.00,-1.05,1.000,1698,1845,78.8,4,6.50,5.59,104,7,48.21,61.74,2.38,16.13,208,0.0,6.50,2263,274.48,7.12,1.000,26.56,2.62,23.04,61.4,39,20.39,0
127.614,-3.12,11.72,-0.38,13.80,15.00,20.75,49.8,14.00,2.90,14.25,14.24,0.0,1.31,783.9,14.04,203,0.562,0.35,2.81,0.00,0.0,0.0,0.0,0.00,-1.05,1.000,1678,1845,78.8,4,1.50,5.17,104,7,46.77,56.22,2.42,16.40,208,0.0,6.50,2147,273.86,6.88,1.000,14.06,2.52,22.94,57.9,39,23.53,0
127.641,-3.91,11.72,-0.38,13.77,14.64,20.02,51.0,13.92,3.05,14.00,13.99,0.0,1.31,783.9,14.25,203,0.562,0.35,2.81,0.00,0.0,0.0,0.0,0.00,-1.05,1.000,1773,1845,78.8,4,4.50,4.92,104,7,45.87,52.11,2.38,16.37,208,0.0,6.00,2095,275.39,6.79,1.000,60.16,2.38,22.95,56.3,39,27.06,0
127.672,-3.91,11.72,-0.38,13.77,15.00,20.06,51.8,13.92,3.16,14.25,14.24,0.0,1.28,783.9,14.04,203,0.562,0.00,2.46,0.00,0.0,0.0,0.0,0.00,-1.05,1.000,1758,1845,78.8,4,4.50,4.92,104,7,46.79,50.46,2.38,16.71,208,0.0,6.50,2123,277.20,6.78,1.000,60.16,2.38,23.13,56.3,39,27.06,0
127.703,-4.69,11.72,-0.38,13.84,15.00,21.27,53.3,13.68,3.24,14.25,14.24,0.0,1.29,783.9,14.25,203,0.562,0.35,2.81,0.00,0.0,0.0,0.0,0.00,-1.05,1.000,1862,1845,78.8,4,5.50,5.06,104,7,47.56,44.92,2.38,16.55,208,0.0,6.50,2199,280.76,6.94,1.000,96.09,2.48,23.33,66.1,39,27.84,0
127.736,-3.91,11.72,-0.38,13.80,14.75,21.55,54.1,13.76,3.30,14.00,13.99,0.0,1.33,783.9,14.25,203,0.562,0.35,2.81,0.00,0.0,0.0,0.0,0.00,-1.05,1.000,1891,1845,78.8,4,5.00,5.18,104,7,48.92,57.28,2.46,16.71,208,0.0,6.00,2194,282.05,7.04,1.000,48.44,2.96,23.53,76.4,39,27.84,0
127.754,-3.91,11.72,-0.38,13.90,14.68,20.56,53.7,13.76,3.44,14.00,13.99,0.0,1.34,783.9,14.04,203,0.562,0.35,2.81,0.00,0.0,0.0,0.0,0.00,-1.05,1.000,1951,1845,78.8,4,5.00,5.18,104,7,48.51,60.10,2.46,16.96,208,0.0,5.50,2144,281.48,6.82,1.000,48.44,2.96,23.45,76.4,39,27.84,0
127.777,-3.91,11.72,-0.38,13.92,14.31,20.18,53.7,13.76,3.55,13.75,13.75,0.0,1.37,784.5,14.04,203,0.562,0.35,2.81,0.00,0.0,0.0,0.0,0.00,-1.05,1.000,1904,1845,78.8,4,4.00,5.03,104,7,48.04,47.86,2.56,16.75,208,0.0,5.00,2127,281.23,6.72,1.000,25.00,3.06,23.41,73.6,39,29.41,0
127.807,-3.91,11.72,-0.38,13.95,14.69,20.67,53.7,13.68,3.65,14.00,13.99,0.0,1.36,784.5,13.78,203,0.562,0.35,2.81,0.00,0.0,0.0,0.0,0.00,-1.05,1.000,1951,1845,78.8,4,4.00,5.03,104,7,49.15,57.10,2.56,17.02,208,0.0,5.50,2164,281.48,6.65,1.000,52.34,3.00,23.42,74.0,39,29.80,0
127.838,-3.91,11.72,-0.38,13.88,14.49,21.40,54.1,13.68,3.69,13.75,13.74,0.0,1.38,784.5,14.04,203,0.562,0.35,2.81,0.00,0.0,0.0,0.0,0.00,-1.05,1.000,1922,1845,78.8,4,4.00,5.03,104,7,51.14,52.11,2.56,17.14,208,0.0,5.00,2186,282.00,6.64,1.000,52.34,3.00,23.53,74.0,39,29.80,0
127.854,-3.12,11.72,-0.38,13.89,14.50,21.50,54.1,13.76,3.80,13.75,13.74,0.0,1.40,784.5,13.78,203,0.438,-1.41,2.81,0.00,0.0,0.0,0.0,0.00,-2.46,1.000,1835,1845,78.8,4,4.00,5.17,104,8,51.85,49.64,2.56,17.36,208,0.0,5.00,2205,282.36,6.60,1.000,33.59,3.08,23.57,76.0,39,28.63,0
127.882,-1.56,11.72,-0.38,13.84,14.20,21.26,54.5,13.92,3.85,13.50,13.49,0.0,1.42,784.5,13.78,203,0.438,-1.41,2.81,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1909,1845,78.8,4,2.00,5.13,104,8,51.00,46.79,2.60,17.06,208,0.0,4.50,2174,282.88,6.61,1.000,53.12,3.14,23.61,78.3,40,28.63,0
127.911,-1.56,11.72,-0.38,13.82,14.03,20.48,55.3,13.92,3.94,13.50,13.50,0.0,1.41,784.5,13.54,203,0.438,-1.41,2.81,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1799,1845,78.8,4,2.00,5.13,104,8,50.91,43.88,2.60,17.38,208,0.0,4.50,2148,283.44,6.47,1.000,53.12,3.14,23.61,78.3,40,28.63,0
127.950,-1.56,11.72,-0.38,13.65,14.04,20.54,56.1,13.92,4.07,13.50,13.50,0.0,1.41,785.2,13.54,203,0.438,-1.41,2.81,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1896,1845,78.8,4,1.50,5.96,104,8,51.59,55.52,2.48,17.49,208,0.0,4.50,2179,286.26,6.45,1.000,33.59,3.26,23.68,81.5,40,30.20,0
